#tail	head
GEMIN5	TPR
GEMIN5	NUP160
GEMIN5	SIPA1L3
GEMIN5	RSPRY1
GEMIN5	SEPT2
GEMIN5	NSD2
GEMIN5	JUN
GEMIN5	SNRPA
GEMIN5	RPA1
GEMIN5	RPA2
GEMIN5	NUP155
GEMIN5	SNW1
GEMIN5	SEC23A
HIST1H3B	KAT2A
HIST1H3B	DPY30
HIST1H3B	HOXA3
HIST1H3B	BUD31
HIST1H3B	NUMA1
HIST1H3B	CCNB1
HIST1H3B	HNRNPK
HIST1H3B	POLR2I
HIST1H3B	RBBP7
HIST1H3B	MAPK14
HIST1H3B	HIST1H2AI
HIST1H3B	DAXX
HIST1H3B	MCM5
HIST1H3B	RNF2
HIST1H3B	H2AFX
HIST1H3B	H2AFB1
HIST1H3B	HIST1H4A
HIST1H3B	POLR1A
HIST1H3B	SPI1
HIST1H3B	GTF2F2
HIST1H3B	RPS27A
HIST1H3B	COPS2
HIST1H3B	H3F3A
HIST1H3B	PKM
HIST1H3B	HIST1H2BK
HIST1H3B	POU2F1
HIST1H3B	DHX38
HIST1H3B	PPIE
HIST1H3B	SNW1
HIST1H3B	TOP2A
HIST1H3B	NSD2
HIST1H3B	USP3
HIST1H3B	NR3C1
HIST1H3B	HIST1H2AC
HIST1H3B	SAP30
HIST1H3B	HIST1H1E
HIST1H3B	TPR
HIST1H3B	STAG1
HIST1H3B	PHF1
HIST1H3B	JUN
HIST1H3B	DNMT3B
HIST1H3B	KAT5
HIST1H3B	GRB2
HIST1H3B	SNRPA
HIST1H3B	RIOK1
HIST1H3B	HIST3H2BB
HIST1H3B	TLE1
HIST1H3B	YWHAG
HIST1H3B	PRIM1
ACOT12	GNPAT
ACOT12	ACY1
ACOT12	AASDHPPT
ACOT12	DLAT
ACOT12	OXSM
ACOT12	COASY
FOXJ3	RANGAP1
FOXJ3	FOXJ1
FOXJ3	RPA2
FOXJ3	TP53
FOXJ3	DDX42
RNF113B	PRPF19
RNF113B	UBE2R2
RNF113B	HIST1H1E
ELMO2	GRB2
ELMO2	VEGFA
ELMO2	MLH1
ELMO2	IGLV1-40
ELMO2	IGKV2-28
ELMO2	VSX1
ELMO2	IGHV3-11
ELMO2	BTRC
H2AFB1	RBBP7
H2AFB1	MAPK14
H2AFB1	CCNB1
H2AFB1	HIST1H4A
H2AFB1	POLR1A
H2AFB1	SPI1
H2AFB1	HIST1H3F
H2AFB1	REC8
H2AFB1	DPY30
H2AFB1	POLR2I
H2AFB1	KNL1
H2AFB1	POU2F1
H2AFB1	RNF2
H2AFB1	SAP30
H2AFB1	STAG1
H2AFB1	PHF1
H2AFB1	JUN
H2AFB1	SUN1
H2AFB1	KAT5
H2AFB1	HIST3H2BB
H2AFB1	HIST1H2BK
H2AFB1	DNMT3B
H2AFB1	KAT2A
H2AFB1	H3F3A
H2AFB1	HOXA3
GCSH	IFNG
GCSH	CCL5
GCSH	COASY
GCSH	TP53
GCSH	ZBTB16
GCSH	GPX1
GCSH	AGXT2
BBS4	ACY1
BBS4	CCT8
MAP1LC3B	DNMT3B
MAP1LC3B	DLAT
MAP1LC3B	PKM
MAP1LC3B	RASSF1
MAP1LC3B	HNRNPM
MAP1LC3B	DNAJA2
MAP1LC3B	RPS27A
MAP1LC3B	ATG4D
MAP1LC3B	VARS
MAP1LC3B	TP53
MAP1LC3B	SEC23A
MAP1LC3B	RPLP1
MAP1LC3B	STK11
MAP1LC3B	CAV1
MAP1LC3B	HNRNPK
NUP160	NKX2-1
NUP160	TPR
NUP160	NUP155
NUP160	NCBP2
NUP160	CCNB1
NUP160	PPP2R1B
NUP160	STAG1
NUP160	CLASP1
NUP160	RANGAP1
NUP160	FOXI2
NUP160	KPNA1
NUP160	KNL1
NUP160	TOP2A
COL13A1	CAV1
COL13A1	P3H2
COL13A1	TCF3
COL13A1	FOXJ1
COL13A1	PARVA
COL13A1	ITGA3
DDX39B	RBM15
DDX39B	PRPF19
DDX39B	BUD31
DDX39B	ETS1
DDX39B	DNAJA2
DDX39B	RNF2
DDX39B	SRSF5
DDX39B	GRB2
DDX39B	PPIE
DDX39B	DHX38
DDX39B	SNW1
DDX39B	MOB4
DDX39B	CFAP20
DDX39B	SNRPA
DDX39B	NCBP2
DDX39B	YWHAG
DDX39B	LYN
SRSF5	TP53
SRSF5	CCR2
SRSF5	BUD31
SRSF5	TPR
SRSF5	SNRPA
SRSF5	DDX42
SRSF5	SNW1
SRSF5	DHX38
SRSF5	HNRNPK
SRSF5	PPIE
SRSF5	CFAP20
SRSF5	POLR2I
SRSF5	PRPF19
SRSF5	GTF2F2
SRSF5	MAPK14
SRSF5	NCBP2
SRSF5	TMEM14B
SRSF5	NR3C1
SRSF5	HNRNPM
SRSF5	RBM15
SRSF5	RIOK1
SRSF5	SEPT2
SRSF5	JUN
STK11	MAP2K1
STK11	MOB4
STK11	KAT2A
STK11	TP53
STK11	FZR1
STK11	YWHAG
STK11	RASSF1
STK11	FBXL14
STK11	EIF2B1
STK11	H2AFX
STK11	MAPK14
STK11	XPA
ALDOA	H2AFX
ALDOA	SPI1
ALDOA	PKM
ALDOA	ESRRA
ALDOA	SNW1
ALDOA	SEC23A
ALDOA	LDHA
ALDOA	TCF3
ALDOA	JUN
ALDOA	NUMA1
ALDOA	GNPAT
ALDOA	SIPA1L3
ALDOA	RSPRY1
ALDOA	IFNG
ALDOA	MLH1
ALDOA	SEPT2
DRD2	FGF9
DRD2	IFNG
DRD2	FGF1
DRD2	VEGFA
DRD2	NKX2-1
DRD2	FGF4
DRD2	PKM
BUD31	HIST1H3F
BUD31	DDX42
BUD31	CFAP20
BUD31	PPIE
BUD31	DHX38
BUD31	SNW1
BUD31	GTF2F2
BUD31	TCF3
BUD31	TPR
BUD31	JUN
BUD31	SNRPA
BUD31	PCLAF
BUD31	NCBP2
BUD31	HNRNPM
BUD31	PICK1
BUD31	RBM15
BUD31	PRPF19
BUD31	HNRNPK
BUD31	POLR2I
BUD31	ETS1
PTPN13	FGFR3
PTPN13	ROS1
PTPN13	PDGFRB
PTPN13	SLC18A3
PTPN13	RPS27A
PTPN13	PIK3R3
PTPN13	INPP5D
PTPN13	NSD2
PTPN13	ABL1
PTPN13	ITSN1
PTPN13	GRB2
PTPN13	LYN
NFS1	ABL1
NFS1	GPT
NFS1	CLPP
NFS1	AGXT2
NFS1	PICK1
NFS1	TP53
NFS1	GRB2
FBXL3	UBE2A
FBXL3	PICK1
FBXL3	COPS2
FBXL3	UBE2R2
FBXL3	DCUN1D5
FBXL3	COPS7A
FBXL3	UBE2Q2
FBXL3	RPS27A
FBXL3	CCT8
SEC23A	RSPRY1
SEC23A	SIPA1L3
SEC23A	INPP5A
SEC23A	JUN
SEC23A	LRPAP1
SEC23A	SEPT2
SEC23A	HNRNPK
SEC23A	LDHA
SEC23A	TOM1
SEC23A	MAPK14
SEC23A	DDX42
SEC23A	AASDHPPT
SEC23A	CCT8
SEC23A	SNW1
SEC23A	HIST1H4A
SEC23A	HNRNPM
SEC23A	KPNA1
SEC23A	DNAJA2
SEC23A	MCM5
RBFOX2	RIOK1
RBFOX2	RPA1
RBFOX2	TRMT61A
RBFOX2	HNRNPM
RBFOX2	RPA2
RBFOX2	REPIN1
RBFOX2	UNK
RBFOX2	POLR2I
RBFOX2	NCBP2
RBFOX2	NR3C1
RBFOX2	RBMS1
RBFOX2	HNRNPK
RBFOX2	SRY
RBFOX2	GTF2F2
RBFOX2	VSX1
NSD2	HIST1H2BK
NSD2	HIST1H3F
NSD2	HIST1H1E
NSD2	H2AFX
NSD2	KAT5
NSD2	NR3C1
NSD2	HIST1H4A
NSD2	HIST3H2BB
P3H2	TCF3
P3H2	GPT
P3H2	COL19A1
P3H2	COL11A2
SEPT2	JUN
SEPT2	LDHA
SEPT2	TOM1
SEPT2	DDX42
SEPT2	AASDHPPT
SEPT2	CCT8
SEPT2	SNW1
SEPT2	MTOR
SEPT2	TPR
SEPT2	HNRNPK
SEPT2	MCM5
SEPT2	RSPRY1
SEPT2	YWHAG
SEPT2	SIPA1L3
SEPT2	MAPK14
SEPT2	COPS2
SEPT2	INPP5A
SEPT2	CLASP1
SEPT2	HNRNPM
SEPT2	KPNA1
SEPT2	DNAJA2
SEPT2	LRPAP1
UCN2	ESRRA
UCN2	VSX1
UCN2	JUN
CCR2	IFNG
CCR2	CCL5
CCR2	RGR
KAT5	H2AFX
KAT5	POLR2I
KAT5	PPIE
KAT5	RGL2
KAT5	LONRF1
KAT5	HIST3H2BB
KAT5	ABL1
KAT5	EP400
KAT5	RPS27A
KAT5	CCNB1
KAT5	PICK1
KAT5	ESRRA
KAT5	TP53
KAT5	NR3C1
KAT5	HIST1H2AI
KAT5	FGF9
KAT5	LDHA
KAT5	MORF4L2
KAT5	MAP3K1
KAT5	RPA1
KAT5	YWHAG
KAT5	MAPK14
KAT5	ETS1
KAT5	H3F3A
KAT5	RPA2
KAT5	HIST1H2BK
