#tail	head
PGF	MYC
PGF	LEF1
PGF	IFNG
PGF	PAX5
PGF	PRKAA1
PGF	CYP2C9
PGF	UCP2
PGF	AKR1C3
PGF	TCF12
PGF	S100B
PGF	GTF3A
PGF	SLC47A1
CCDC120	PLAGL2
CCDC120	PDX1
CCDC120	JUN
CCDC120	LEF1
H2AFB1	PYGO1
H2AFB1	RUVBL1
H2AFB1	BMI1
H2AFB1	HIST1H4A
H2AFB1	SCMH1
H2AFB1	PRMT1
H2AFB1	CBFB
H2AFB1	HIST1H4B
H2AFB1	JUN
H2AFB1	MYC
H2AFB1	LEF1
SLC25A41	GNAQ
SLC25A41	BTF3L4
SLC25A41	GNG5
CBFB	HIST1H4B
CBFB	MYC
CBFB	MYL9
CBFB	H2AFV
CBFB	IFNG
CBFB	PRMT1
CBFB	CSNK2A1
CBFB	PAX5
CBFB	SYT1
CBFB	TCF12
CBFB	HIST1H4A
CBFB	JUN
CBFB	SCMH1
CBFB	LEF1
CBFB	BMI1
RFC2	JUN
RFC2	PRIM2
RFC2	FANCF
RFC2	MYC
RFC2	MDM2
RFC2	POLD1
RFC2	RFC4
CACNA1B	SYT1
CACNA1B	GNB2
CACNA1B	MYL9
CACNA1B	APBA1
CACNA1B	GNG5
CACNA1B	GNAO1
SH3GL1	XRCC5
SH3GL1	GNB2
SH3GL1	SYT1
SH3GL1	COBLL1
SH3GL1	CSNK2A1
SH3GL1	PTEN
SH3GL1	DVL2
SH3GL1	GNAQ
SH3GL1	RFC4
SH3GL1	SLC2A1
SH3GL1	TWF2
SH3GL1	NACA
SH3GL1	DHX15
SH3GL1	PRMT1
KLHL10	TCF12
KLHL10	MVK
PTGDR	AKR1C3
PTGDR	IFNG
PTGDR	GNB2
PTGDR	PTGS2
PTGDR	CDC25A
PTGDR	GNG5
PTGDR	PTGDS
PTGDR	DUSP1
C2	IGKV2-28
C2	IGKV2-30
TCF12	JUN
TCF12	PDX1
TCF12	MYC
TCF12	LEF1
PRKAA1	UCP2
PRKAA1	ABCG2
PRKAA1	DVL2
PRKAA1	AKR1C3
PRKAA1	S100B
PRKAA1	IFNG
PRKAA1	CYP2C9
PRKAA1	MYC
PRKAA1	EDN1
PRKAA1	PIK3C3
PRKAA1	MYL9
PRKAA1	PTGS2
PDX1	XRCC5
PDX1	BMI1
IGKV2-30	PIK3C3
IGKV2-30	ITPR2
IGKV2-30	GNG5
IGKV2-30	DVL2
IGKV2-30	PDGFRB
IGKV2-30	IGHM
IGKV2-30	GNB2
IGKV2-30	PTEN
IGKV2-30	VAV3
PDGFRB	GNB2
PDGFRB	CDC25A
PDGFRB	GNG5
PDGFRB	CSF2RB
PDGFRB	IGKV2-28
PDGFRB	PTPN2
PDGFRB	JUN
PDGFRB	NFYC
PDGFRB	PTEN
PDGFRB	VAV3
PDGFRB	DUSP1
PDGFRB	DVL2
PDGFRB	MYC
PDGFRB	PIK3C3
PDGFRB	IGHM
COBLL1	DVL2
COBLL1	BMI1
MYL9	MYC
MYL9	PAX5
MYL9	ITPR2
SLC2A1	HK1
SLC2A1	RUVBL1
SLC2A1	POLD1
SLC2A1	EDN1
SLC2A1	ABCG2
SLC2A1	JUN
SLC2A1	PTEN
SLC2A1	AKR1C3
SLC2A1	XRCC5
SLC2A1	PTGDS
SLC2A1	BET1
SLC2A1	SLC47A1
SLC2A1	MYC
FRK	DUSP1
FRK	PCDH19
FRK	PTPN2
FRK	PTEN
FRK	CDC25A
DVL2	CSNK2A1
DVL2	GNAQ
DVL2	IGHM
DVL2	PIK3C3
DVL2	GNG5
DVL2	GNAO1
DVL2	SYT1
DVL2	PTEN
DVL2	VAV3
DVL2	MYC
DVL2	LRP5
DVL2	GNB2
DVL2	IGKV2-28
MDM2	HIST1H4A
MDM2	RFC4
MDM2	CYP2C9
MDM2	S100B
MDM2	IFNG
MDM2	HIST1H4B
MDM2	ABCG2
MDM2	CSNK2A1
MDM2	NACA
MDM2	JUN
MDM2	RPS11
MDM2	MYC
MDM2	AKR1C3
SLC47A1	UCP2
SLC47A1	ITIH1
SLC47A1	EDN1
SLC47A1	JUN
SLC47A1	VTN
SLC47A1	AKR1C3
SLC47A1	PTGDS
SLC47A1	CYP2C9
SLC47A1	MYC
SLC47A1	IFNG
AKR1C3	IFNG
AKR1C3	UCP2
AKR1C3	PIK3C3
AKR1C3	S100B
AKR1C3	JUN
AKR1C3	MYC
AKR1C3	CYP2C9
AKR1C3	ABCG2
AKR1C3	EDN1
AKR1C3	GNAQ
AKR1C3	PTGS2
GRM1	MYC
GRM1	KCNJ9
GRM1	GNG5
GRM1	IFNA7
GRM1	GNB2
GRM1	GNAO1
GRM1	EDN1
GRM1	IFNG
GRM1	GNAQ
ABCG2	JUN
ABCG2	ITIH1
ABCG2	CYP2C9
ABCG2	MYC
ABCG2	EDN1
ABCG2	HEXB
ABCG2	PTGS2
ABCG2	IFNG
MB21D2	BET1
MB21D2	JUN
SCMH1	H2AFV
SCMH1	HIST1H4A
SCMH1	HIST1H4B
SCMH1	GNB2
SCMH1	HK1
SCMH1	BMI1
SCMH1	PTEN
S100B	EDN1
S100B	UCP2
S100B	PTGS2
S100B	IFNG
KCNJ9	GNB2
KCNJ9	GNG5
KCNJ9	GNAO1
KCNJ9	BDKRB1
UPF3B	DHX15
UPF3B	JUN
UPF3B	RPS16
UPF3B	CSTF3
UPF3B	RPS11
UPF3B	CHTOP
RUVBL1	NUFIP1
RUVBL1	H2AFV
RUVBL1	MYC
RUVBL1	LEF1
RUVBL1	HIST1H4A
RUVBL1	XRCC5
RUVBL1	HIST1H4B
RUVBL1	JUN
ITIH1	EDN1
ITIH1	BDKRB1
ITIH1	CCR10
ITIH1	IFNG
PIK3C3	PTEN
PIK3C3	VAV3
PIK3C3	GNG5
PIK3C3	CYP2C9
PIK3C3	IGHM
PIK3C3	IFNG
PIK3C3	HSPA7
PIK3C3	GNB2
PIK3C3	IGKV2-28
NACA	MYC
NACA	JUN
NACA	BTF3L4
CSF2RB	MYC
CSF2RB	IFNA7
CSF2RB	IFNG
CSF2RB	PTEN
NFYC	GTF3A
NFYC	MVK
NFYC	MYC
NFYC	PAX5
PCDH19	EDN1
PCDH19	BDKRB1
PCDH19	CCR10
PCDH19	IFNG
ADCY2	GNG5
ADCY2	GNAO1
ADCY2	GNB2
ADCY2	EDN1
PTGDS	PRMT1
PTGDS	HIST1H4A
PTGDS	IFNG
PTGDS	HIST1H4B
PTGDS	CYP2C9
PTGDS	PTGS2
BDKRB1	GNB2
BDKRB1	JUN
BDKRB1	GNG5
BDKRB1	GNAQ
BDKRB1	IFNG
PTEN	MYC
PTEN	JUN
PTEN	VAV3
PTEN	GNAQ
PTEN	ITPR2
PTEN	IGKV2-28
PTEN	CSNK2A1
PTEN	TWF2
PTEN	HIST1H4A
PTEN	IGHM
PTEN	IFNG
PTEN	HIST1H4B
PTEN	HSPA7
PTEN	GNB2
PTEN	PTGS2
PTEN	GNG5
PTEN	BMI1
PTEN	GNAO1
RPS11	MYC
RPS11	JUN
RPS11	RPS16
RPS11	VTN
SYT1	APBA1
SYT1	ITPR2
SYT1	NUFIP1
LRP5	GNB2
LRP5	MYC
LRP5	JUN
LRP5	GNAQ
LRP5	GNG5
LRP5	LEF1
VTN	DHX15
VTN	CSNK2A1
VTN	JUN
VTN	IFNG
DHX15	JUN
DHX15	MYC
DHX15	CSTF3
HEXB	HK1
VAV3	ITPR2
VAV3	IGKV2-28
VAV3	GNB2
VAV3	GNG5
TMCO1	JUN
TMCO1	FAM177B
FAM177B	RPS16
POLD1	PRIM2
POLD1	XRCC5
POLD1	RFC4
POLD1	MYC
POLD1	LEF1
BET1	LEF1
GNB2	CCR10
GNB2	IGKV2-28
GNB2	GNAO1
GNB2	EDN1
GNB2	HIST1H4A
GNB2	IGHM
GNB2	GNAQ
GNB2	GNG5
GNB2	ITPR2
GNB2	HIST1H4B
GNB2	MYC
HIST1H4A	PRMT1
HIST1H4A	PYGO1
HIST1H4A	H2AFV
HIST1H4A	PTGS2
HIST1H4A	RPS16
HIST1H4A	HSPA7
HIST1H4A	BMI1
HIST1H4A	JUN
HIST1H4A	MYC
HIST1H4A	LEF1
RPS16	HIST1H4B
RPS16	MYC
RPS16	JUN
IGKV2-28	IGHM
IGKV2-28	GNG5
IGKV2-28	ITPR2
CHTOP	PRMT1
CHTOP	CSTF3
CHTOP	BMI1
CHTOP	JUN
HK1	MYC
HK1	TWF2
ITPR2	GNAQ
ITPR2	GNG5
ITPR2	IGHM
ITPR2	GNAO1
XRCC5	BMI1
XRCC5	MYC
XRCC5	LEF1
XRCC5	JUN
XRCC5	CSNK2A1
PLAGL2	MYC
PLAGL2	LEF1
PLAGL2	PAX5
PLAGL2	GTF3A
CSTF3	JUN
CSTF3	MYC
IFNG	PTPN2
IFNG	PTGS2
IFNG	IFNA7
IFNG	UCP2
IFNG	BMI1
IFNG	MAPK12
IFNG	EDN1
IFNG	JUN
IFNG	MYC
IFNG	CSNK2A1
NUFIP1	GNAQ
NUFIP1	GNAO1
NUFIP1	MYC
BMI1	MYC
BMI1	LEF1
BMI1	H2AFV
BMI1	CSNK2A1
BMI1	HSPA7
BMI1	HIST1H4B
CYP2C9	EDN1
CYP2C9	PTGS2
CYP2C9	UCP2
CSNK2A1	PAX5
CSNK2A1	JUN
CSNK2A1	MYC
CSNK2A1	LEF1
JUN	EDN1
JUN	MYC
JUN	DUSP1
JUN	RFC4
JUN	PRIM2
JUN	H2AFV
JUN	MAPK12
JUN	PTGS2
JUN	PRMT1
JUN	HIST1H4B
H2AFV	PRMT1
H2AFV	PYGO1
H2AFV	MYC
H2AFV	LEF1
H2AFV	HIST1H4B
GNAO1	EDN1
GNAO1	CCR10
GNAO1	GNAQ
GNAO1	GNG5
LEF1	CDC25A
LEF1	UCP2
LEF1	DUSP1
LEF1	PYGO1
LEF1	PAX5
LEF1	MYC
LEF1	HIST1H4B
APBA1	GTF3A
GTF3A	CDC25A
MAPK12	DUSP1
MAPK12	MYC
PRMT1	MYC
PRMT1	HIST1H4B
GNG5	GNAQ
GNG5	IGHM
GNG5	EDN1
GNG5	CCR10
HSPA7	HIST1H4B
HSPA7	MYC
TWF2	PTPN2
TWF2	DUSP1
TWF2	CDC25A
PYGO1	HIST1H4B
PYGO1	MYC
EDN1	MYC
EDN1	GNAQ
EDN1	PTGS2
EDN1	UCP2
PTGS2	DUSP1
PTGS2	PTPN2
PTGS2	MYC
PTGS2	HIST1H4B
PTGS2	UCP2
CCR10	GNAQ
UCP2	MYC
MYC	CDC25A
MYC	DUSP1
MYC	RFC4
MYC	PAX5
MYC	HIST1H4B
MYC	FANCF
PRIM2	RFC4
RFC4	FANCF
