#tail	head
CDC37	FGFR2
CDC37	YWHAB
CDC37	GNG13
RPL13A	HSPA8
RPL13A	EFTUD2
IGKV2-30	ABI1
MPZL1	HSPA8
RFX1	UBE2L3
RFX1	EFTUD2
RFX1	CALY
RFX1	BDNF
WNT9A	GNG13
GNA11	GNG13
YWHAQ	HSPA8
YWHAQ	ABL1
CEBPA	BDNF
MRPS34	EFTUD2
HSPA8	SCO1
HSPA8	MME
HSPA8	EFTUD2
HSPA8	AP3D1
HSPA8	ABL1
ABI1	FGFR2
ABI1	HHEX
ABI1	GNG13
RPL24	TCF3
RPL24	EFTUD2
HIST1H3I	YWHAB
FGFR2	BDNF
FGFR2	IGHV3-23
FGFR2	GNB1
MME	HIST1H2AI
AP3D1	CALY
NEK4	YWHAB
AARS2	EHHADH
GNG13	TCF3
GNG13	GNGT2
GNG13	IGHV2-5
GNG13	GCGR
MARK1	TCF3
HCCS	EFTUD2
EFTUD2	SCO1
EFTUD2	RPL15
GCGR	GNGT2
EHHADH	KRTAP10-7
TCF3	BDNF
TCF3	ASB2
YWHAB	SCO1
GNRH2	GNGT2
