#tail	head
FGFR1	IGKV3-11
FGFR1	FGF6
FGFR1	PIK3CA
FGFR1	FGF1
FGFR1	FGFR3
FGFR1	ERBB2
FGFR1	PDPK1
FGFR1	IGLV2-14
PCBP1	OBSL1
PCBP1	ATXN2L
PCBP1	HNRNPH1
PCBP1	GABPB2
PCBP1	KTN1
PCBP1	LSM3
PCBP1	HNRNPUL1
PCBP1	FAR1
PCBP1	SF3B1
PCBP1	SMTN
PCBP1	TEF
KIF3C	HLA-DQB2
KIF3C	HLA-DRB1
UGT2B4	HSD17B3
UGT2B4	EXTL1
HNRNPUL1	SRPK1
HNRNPUL1	FOXO4
HNRNPUL1	SF3B2
HNRNPUL1	HNRNPH1
HNRNPUL1	TFDP1
HNRNPUL1	LSM2
HNRNPUL1	NUP98
HNRNPUL1	OBSL1
HNRNPUL1	SF3B1
HNRNPUL1	NXF1
RBPJ	SLC39A13
RBPJ	HDAC6
RBPJ	PSEN1
RBPJ	MED1
IL12B	VEGFA
IL12B	CGB3
IL12B	ADIPOQ
IL12B	ATP12A
IL12B	PIK3CA
IL12B	ZEB1
IL12B	SULT1E1
PTPRC	AXL
PTPRC	EPHA1
PTPRC	HLA-DRB1
PTPRC	ERBB2
MTF1	PIP4K2A
MTF1	CDAN1
MTF1	VEGFA
MTF1	GABPB2
MTF1	HNRNPH1
PIK3R4	GRAP2
PIK3R4	FGF1
PIK3R4	PDPK1
PIK3R4	IGKV3-11
PIK3R4	GAB2
PIK3R4	PRKAB2
C1QBP	SMTN
C1QBP	HIST1H3A
C1QBP	ELK1
PTPN1	PTK2B
PTPN1	PCDHA3
PTPN1	EPHA1
PTPN1	INS
PTPN1	CDH3
PTPN1	FGFR3
PTPN1	AXL
PTPN1	ELK1
PTPN1	ACTR2
TANGO6	ZNHIT2
FOXO4	GUCY1A2
FOXO4	PSEN1
FOXO4	MGLL
FOXO4	SH3BP5
FOXO4	FGA
FOXO4	RORA
FOXO4	C1orf21
FOXO4	SMAD3
FOXO4	RBBP4
SAR1B	HNRNPH1
SAR1B	APOA4
SAR1B	HLA-DQB2
B3GNT3	EXTL1
ATXN2L	RLF
ATXN2L	SMAD3
ATXN2L	ASCC3
PDE1B	PRKAB2
PDE1B	GUCY1A2
SSR1	ACAA1
SSR1	PATL1
SSR1	SET
SSR1	FASN
SSR1	ATP1A1
SSR1	ARPC2
SSR1	SMTN
SSR1	ERBB2
SSR1	CLNS1A
SSR1	XRCC6
INS	ZWINT
INS	MOV10
INS	PSEN1
INS	HLA-DRB1
INS	FASN
INS	ATP1A1
INS	COPE
INS	FGA
INS	NR1I2
INS	ERBB2
INS	XRCC6
INS	SLC25A1
INS	OBSL1
INS	PATL1
INS	AXL
