#tail	head
CD74	POMGNT1
CD74	CCR1
TEAD1	FERMT1
TEAD1	POU2F1
TEAD1	TINAGL1
TEAD1	JUN
GGT6	GRIA1
GGT6	MGST2
SBDS	SCO2
SBDS	FERMT1
SBDS	STOM
SELENOI	UCK1
SELENOI	PTDSS1
GNGT1	GNG4
GNGT1	CCR1
GNGT1	GNB1
GNGT1	OR14J1
GNGT1	OR5AC2
GNGT1	PDCL
GNGT1	CCL4
GNGT1	GNAL
PROM1	POU2F1
POMGNT1	GBGT1
POMGNT1	ALG5
MGST2	JUN
OR5AC2	GNB1
OR5AC2	GNAL
UCK1	ALG5
UCK1	GBGT1
CCL4	GNB1
CCL4	GNG4
CCL4	CCR1
OR14J1	GNAL
OR14J1	GNB1
GBGT1	ALG5
GNG4	CCR1
GNG4	PDCL
GNG4	GNB1
GNG4	GNAL
STOM	SCO2
STOM	PTDSS1
GRIA1	JUN
GNAL	GNB1
GNAL	POU2F1
CCR1	GNB1
TINAGL1	JUN
PDCL	GNB1
POU2F1	JUN
JUN	GNB1
