#tail	head
TSGA10	HDAC4
TSGA10	ZEB1
TSGA10	PLEC
HIST1H4J	UBA52
HIST1H4J	PPARA
HIST1H4J	RPS27A
HIST1H4J	RIOK1
HIST1H4J	TRRAP
HIST1H4J	HIST1H2AM
HIST1H4J	HDAC4
RRM2B	RPS27A
RRM2B	SLC20A1
RRM2B	UBA52
UBA52	OCRL
UBA52	CGN
UBA52	HBEGF
UBA52	AKT1
UBA52	RPS27A
UBA52	E4F1
UBA52	MAVS
TMEM8A	ZEB1
PLEC	ZEB1
PLEC	CDC5L
PLEC	OCRL
PLEC	PPARA
HIC2	E4F1
HIC2	PPARA
HIC2	CALU
HIC2	CDC5L
CS	OGDH
CS	ELOVL1
CS	ACSL6
AKT1	IGKV4-1
AKT1	PRKAA1
AKT1	SLC20A1
AKT1	RPS27A
AKT1	HBEGF
AKT1	PIK3R4
AKT1	CHUK
AKT1	C1QA
AKT1	CSNK1E
CDK16	PPARA
CDK16	HDAC4
CDK16	CGN
CDK16	S100A10
CDK16	AGAP1
PPARA	OCRL
PPARA	CSNK1E
PPARA	C1QA
PPARA	CALU
PPARA	BET1
PPARA	HDAC4
PPARA	SLC20A1
RPS27A	RIOK1
RPS27A	OCRL
RPS27A	CSNK1E
RPS27A	CGN
RPS27A	HBEGF
RPS27A	E4F1
RPS27A	MAVS
RPS27A	ZEB1
C1QA	CRP
C1QA	IGKV4-1
C1QA	ZEB1
PIK3R4	IGKV4-1
PIK3R4	PRKAA1
PIK3R4	OCRL
PIK3R4	IGHD
CHUK	E4F1
CHUK	MAVS
HBEGF	IGHD
HBEGF	OCRL
HBEGF	IGKV4-1
HBEGF	PRKAA1
OCRL	IGKV4-1
OCRL	IGHD
PRKAA1	CSNK1E
PRKAA1	CGN
PRKAA1	ACSL6
CALU	SFXN1
CALU	BET1
SLC38A1	ZEB1
SLC38A1	OGDH
SLC38A1	SLC20A1
CGN	HDAC4
CGN	SH3RF3
CGN	AGAP1
AGAP1	HDAC4
ZEB1	HDAC4
ZEB1	S100A10
OGDH	SH3RF3
OGDH	E4F1
HIST1H2AM	E4F1
HIST1H2AM	CRP
HIST1H2AM	TRRAP
CSNK1E	RIOK1
CSNK1E	SFI1
CSNK1E	MAVS
E4F1	RIOK1
IGHD	IGKV4-1
ACSL6	ELOVL1
HDAC4	SH3RF3
IGKV4-1	CRP
RIOK1	CDC5L
SFI1	CDC5L
CDC5L	TRRAP
SFXN1	MAVS
