#tail	head
SYNJ1	OTC
SYNJ1	CHRM2
SYNJ1	SOS1
SYNJ1	SORBS2
SYNJ1	PLA2G12A
SYNJ1	CTTN
SYNJ1	PCK1
SYNJ1	PLA2G5
SYNJ1	RPSA
SYNJ1	TFRC
SYNJ1	GNAT2
SYNJ1	PHKB
SYNJ1	PLCB2
SYNJ1	VAMP2
FPGS	PCK1
FPGS	SLC1A7
FPGS	FOLH1
FPGS	PHKB
FPGS	CAD
FPGS	OTC
FPGS	RRM1
ZKSCAN1	PGBD1
ZKSCAN1	PRKG1
ZKSCAN1	FBXW11
PRKCZ	CHRNB3
PRKCZ	CACFD1
PRKCZ	RPS6KB2
PRKCZ	MAP1B
PRKCZ	STAT1
PRKCZ	TRPC3
PRKCZ	PLD2
PRKCZ	HSP90AB1
PRKCZ	GRIN2A
PRKCZ	NFATC3
PRKCZ	GNAT2
PRKCZ	CHRM2
PRKCZ	YWHAQ
PRKCZ	VAMP2
PRKCZ	DLG2
PRKCZ	GSK3A
PRKCZ	GRIN2B
PRKCZ	HTR3B
PRKCZ	PLCB2
PRKCZ	DLG1
PRKCZ	NFKB1
PRKCZ	SOS1
MCCC2	NFKB1
MCCC2	PCK1
MCCC2	OGA
MCCC2	OTC
MCCC2	GCAT
MCCC2	PHKB
LCAT	PLA2G12A
LCAT	PLD2
LCAT	PLA2G5
LCAT	KLF12
ZFP36	YWHAQ
ZFP36	FTH1
ZFP36	TFRC
ZFP36	NFKB1
ZSCAN18	PGBD1
SLC1A7	FXYD2
SLC1A7	AIMP2
SLC1A7	DLG2
SLC1A7	SLC6A1
SLC1A7	GRIN2B
SLC1A7	VAMP2
SLC1A7	HTR3B
SLC1A7	CAD
SLC1A7	DLG1
SLC1A7	SLC6A8
SLC1A7	ATP1B1
SLC1A7	GRIN2A
SLC1A7	SLC34A2
NSD2	MYCBP2
NSD2	MAP1B
NSD2	MAT2B
NSD2	MAT1A
VPS54	TFRC
VPS54	RAB6B
VPS4A	CHMP2A
VPS4A	IST1
VPS4A	CHMP5
VPS4A	NFKB1
RHO	GRIN2A
RHO	TRPC3
RHO	GNAT2
RHO	DLG2
RHO	CACFD1
RHO	GRIN2B
RHO	HTR3B
RHO	DLG1
RHO	CHRNB3
CHKB	APOA4
CHKB	PPBP
CHKB	RANBP2
CHKB	KLK3
CHKB	PLD2
RPS8	RPA2
RPS8	DLG2
RPS8	GSK3A
RPS8	RPS6KB2
RPS8	HNRNPU
RPS8	CALM2
RPS8	CSNK1D
RPS8	RPSA
RPS8	OGA
RPS8	RPS6
RPS8	HSP90AB1
KCNQ1	NFKB1
KCNQ1	CALM2
KCNQ1	SERF2
KCNQ1	HTR3B
KCNQ1	FXYD2
KCNQ1	ATP1B1
CAD	PHKB
CAD	RRM1
CAD	AIMP2
CAD	RPS6KB2
CAD	HNRNPU
CAD	PCK1
CAD	HSD17B12
CAD	OGA
CAD	OTC
CAD	VAMP2
CAD	PLD2
TRPC3	PLCB2
TRPC3	MYL12B
TRPC3	NFATC3
TRPC3	VAMP2
TRPC3	GNAT2
TRPC3	SOS1
TRPC3	PRKG1
TRPC3	VCL
TRPC3	CALM2
SRXN1	OTC
SRXN1	NFE2L2
SRXN1	PCK1
SRXN1	PHKB
SRXN1	SRPK2
HNRNPU	RPS6
HNRNPU	YTHDC2
HNRNPU	TARDBP
HNRNPU	FBXW11
HNRNPU	GSK3A
HNRNPU	NT5C1A
HNRNPU	RPS6KB2
HNRNPU	DLG1
HNRNPU	MYH9
HNRNPU	LSM4
HNRNPU	OGA
HNRNPU	FIP1L1
HNRNPU	ISG15
HNRNPU	RPSA
HNRNPU	USP39
HNRNPU	YWHAQ
HNRNPU	MORF4L2
HNRNPU	NFKB1
HNRNPU	ACSBG1
HNRNPU	RPA2
ATP6V1G3	RRM1
ATP6V1G3	ATP1B1
ATP6V1G3	FXYD2
ATP6V1G3	SLC34A2
DSG2	MYH9
DSG2	RPSA
DSG2	CTTN
DSG2	SORBS2
RRM1	ATP1B1
RRM1	SLC6A8
RRM1	UGT2B7
RRM1	OGA
RRM1	SLC6A1
RRM1	PIGC
RRM1	GCAT
RRM1	SLC34A2
PLA2G12A	PPT1
PLA2G12A	PLD2
PLA2G12A	ACOT4
PLA2G12A	RPS6
PLA2G12A	PITPNM3
PLA2G12A	GCAT
RPS6KB2	STAT1
RPS6KB2	RPS6
RPS6KB2	ANKMY2
RPS6KB2	YWHAQ
RPS6KB2	HSP90AB1
IST1	MAT1A
NFE2L2	ATP1B1
NFE2L2	KLK3
NFE2L2	PLD2
NFE2L2	LOXL4
NFE2L2	FTH1
NFE2L2	FBXW11
NFE2L2	NFKB1
NFE2L2	HSP90AB1
NFE2L2	PRAME
MAP1B	PPT1
MAP1B	FBXW11
MAP1B	OGA
ACOT4	ACSBG1
ACOT4	GCAT
ACOT4	PLA2G5
ACOT4	PPT1
PNPO	PRDX2
PNPO	OGA
PNPO	HMGCS1
GIPC1	HSD17B12
GIPC1	RPSA
GIPC1	CTTN
GIPC1	SORBS2
RPS6	CSNK1D
RPS6	TARDBP
RPS6	OGA
RPS6	MYH9
RPS6	HSP90AB1
RPS6	PCK1
RPS6	MDH1
RPS6	RPSA
RPS6	SERF2
PLCB2	STAT1
PLCB2	GNAT2
PLCB2	DGKE
PLCB2	CALM2
GSK3A	YWHAQ
GSK3A	HSP90AB1
GSK3A	SRPK2
GSK3A	STAT1
FTH1	VAMP2
FTH1	TFRC
FBXW11	RPSA
FBXW11	LPIN2
FBXW11	HSP90AB1
FBXW11	YTHDC2
FBXW11	NFKB1
FBXW11	CSNK1D
FBXW11	RANBP2
FBXW11	STAT1
HSD17B12	UGT2B7
HSD17B12	CAPN1
HSD17B12	ATP1B1
HSD17B12	PRAME
HSD17B12	PCK1
HSD17B12	KLK3
HSD17B12	NFKB1
DGKE	SOS1
DGKE	MOGAT2
DGKE	LPIN2
FIP1L1	OGA
FIP1L1	SRPK2
FIP1L1	RANBP2
FIP1L1	THOC3
CHRM2	CTTN
CHRM2	MDH1
CHRM2	GNAT2
KLK3	PPBP
KLK3	RANBP2
KLK3	APOA4
PITPNM3	LPIN2
PITPNM3	PLD2
PITPNM3	PLA2G5
SLC6A8	GRIN2A
SLC6A8	SLC6A1
SLC6A8	SLC6A20
SLC6A8	FXYD2
SLC6A8	SLC34A2
SLC6A8	DLG2
SLC6A8	GRIN2B
SLC6A8	DLG1
SLC6A8	ATP1B1
RAB6B	RPA2
CHRNB3	NFATC3
CHRNB3	MYL12B
CHRNB3	VCL
CHRNB3	VAMP2
RAD23A	LSM4
RAD23A	SERF2
RAD23A	LOXL4
DLG1	CTTN
DLG1	GRIN2A
DLG1	ATP1B1
DLG1	GRIN2B
DLG1	VCL
DLG1	SLC6A20
DLG1	CALM2
DLG1	DLG2
DLG1	SLC6A1
DLG1	FXYD2
DLG1	VAMP2
DLG1	HTR3B
DLG1	RPSA
DLG1	NFATC3
DLG1	SLC34A2
DLG1	MYL12B
DLG1	SORBS2
CSNK1D	STAT1
CSNK1D	CTTN
CSNK1D	YWHAQ
CSNK1D	RPSA
CSNK1D	TARDBP
CSNK1D	SORBS2
PPBP	APOA4
PPBP	RANBP2
TARDBP	RPA2
TARDBP	ATP1B1
TARDBP	CHMP2A
TARDBP	OGA
TARDBP	NFKB1
TARDBP	MDH1
TARDBP	MYH9
TARDBP	SORBS2
TARDBP	CTTN
TARDBP	YTHDC2
TARDBP	RPSA
