#tail	head
IFNA13	PON1
IFNA13	INS
RPL5	SRP72
RPL5	NAP1L1
RPL5	SEC61G
RPL5	TRAM1
RPL5	NOP56
TNIP2	NONO
TNIP2	MYC
TNIP2	PUM1
TNIP2	RPS8
G6PC3	MYC
NONO	SQOR
NONO	MYC
NONO	INS
GAPDHS	ATP1A4
RPA2	RPL9P9
RPA2	HNRNPU
RPA2	ILF2
NDUFAF4	MYC
NDUFAF7	NDUFB4
RPL24	SEC61G
RPL24	NAP1L1
RPL24	NOP56
RPL24	SRP72
PMPCB	MYC
RRP9	MYC
NAP1L1	RPL9P9
NAP1L1	ESR2
NAP1L1	INS
HLA-DRA	INS
SLC5A3	SLC9A3
TRAM1	RPL9P9
MYC	ESR2
MYC	NDUFB4
MYC	SMARCA2
MYC	TMF1
MYC	SQOR
SQOR	SMAD3
ESR2	CLASRP
ESR2	PUM3
RPL9P9	ILF2
RPL9P9	HNRNPU
INS	PUM3
HLA-A	CD81
HLA-A	PAG1
SRP72	RPS8
