#tail	head
POLR2E	SET
POLR2E	PDCD7
POLR2E	INTS10
POLR2E	HIST1H3G
POLR2E	HIST1H2BH
POLR2E	POLR2K
POLR2E	DHX16
POLR2E	ELL2
POLR2E	NCBP1
POLR2E	ZRSR2
POLR2E	HIST1H4L
POLR2E	YBX1
POLR2E	POLR3G
POLR2E	TAF12
POLR2E	SF3B1
POLR2E	SUGP1
POLR2E	HIST1H2BI
POLR2E	EFTUD2
POLR2E	POLR2I
POLR2E	POU2F1
POLR2E	SNAPC5
POLR2E	EP300
POLR2E	RNF2
POLR2E	CFDP1
POLR2E	RPS27A
POLR2E	THRAP3
POLR2E	POLR1E
POLR2E	MED21
POLR2E	GTF2F1
POLR2E	GTF3C6
POLR2E	ARRB1
POLR2E	UBC
POLR2E	INTS9
POLR2E	DDX42
POLR2E	PCNA
POLR2E	SRSF7
POLR2E	SNAPC4
POLR2E	HIST1H3B
POLR2E	RPRD1B
POLR2E	RPAP2
HIST1H3B	RBM28
HIST1H3B	MYSM1
HIST1H3B	HIST1H4L
HIST1H3B	NOG
HIST1H3B	EP300
HIST1H3B	ATXN7
HIST1H3B	SF3B1
HIST1H3B	SET
HIST1H3B	CFDP1
HIST1H3B	TMOD3
HIST1H3B	SETD7
HIST1H3B	POLR2I
HIST1H3B	MCM2
HIST1H3B	DOT1L
HIST1H3B	POLR2K
HIST1H3B	SETDB2
HIST1H3B	RNF2
HIST1H3B	FBLN1
HIST1H3B	GTF2F1
HIST1H3B	CBX2
HIST1H3B	POLR1E
HIST1H3B	RPS27A
HIST1H3B	TAF12
HIST1H3B	CDKN2A
HIST1H3B	SPTAN1
HIST1H3B	POU2F1
HIST1H3B	MKI67
HIST1H3B	PCNA
HIST1H3B	SRSF7
HIST1H3B	HIST1H2BH
HIST1H3B	HSPA4
HIST1H3B	HDAC5
HIST1H3B	LEF1
HIST1H3B	THRAP3
HIST1H3B	ANAPC16
HIST1H3B	HIST1H2BI
FZD1	IL12A
FZD1	SMAD3
FZD1	LEF1
FZD1	CD86
FZD1	ARRB1
FZD1	GNG5
FZD1	NOG
FZD1	FGF8
FZD1	GNG12
GABRG1	GABRA6
GABRG1	POU2F1
GABRG1	STAT5A
GABRG1	GABRB3
SETD7	HIST1H3G
SETD7	NOG
SETD7	YAP1
SETD7	HIST1H4L
SETD7	DOT1L
SETD7	TRIM25
SETD7	TP53
SETD7	STAT5A
SETD7	SETDB2
PSMD6	RPRD1B
PSMD6	SET
PSMD6	ANAPC16
PSMD6	CCNA1
PSMD6	CEP250
PSMD6	TAGLN2
PSMD6	RPS27A
PSMD6	YAP1
PSMD6	EIF1B
PSMD6	SPTAN1
PSMD6	CKS1B
PSMD6	UBC
PSMD6	NFKB2
PSMD6	SGTA
PSMD6	MTHFD1L
PSMD6	GLI3
PSMD6	UBQLN1
PSMD6	TP53
PSMD6	HDAC5
PSMD6	TNFSF11
HIST1H4L	CDKN2A
HIST1H4L	PCNA
HIST1H4L	APP
HIST1H4L	CFLAR
HIST1H4L	CCNA1
HIST1H4L	LEF1
HIST1H4L	SET
HIST1H4L	HDAC7
HIST1H4L	HDAC5
HIST1H4L	EEF1G
HIST1H4L	TAF12
HIST1H4L	SF3B1
HIST1H4L	HIST1H2BI
HIST1H4L	EFTUD2
HIST1H4L	POLR2I
HIST1H4L	MCM2
HIST1H4L	CEP250
HIST1H4L	EP300
HIST1H4L	POLR2K
HIST1H4L	RNF2
HIST1H4L	POLR1E
HIST1H4L	RPS27A
HIST1H4L	CD86
HIST1H4L	HIST1H3G
HIST1H4L	YAP1
HIST1H4L	HIST1H2BH
HIST1H4L	YEATS4
HIST1H4L	ARRB1
HIST1H4L	POU2F1
HIST1H4L	TRIM25
HIST1H4L	CBX2
GTF2F1	NCBP1
GTF2F1	KPNA2
GTF2F1	POLR2I
GTF2F1	POU2F1
GTF2F1	TRIM25
GTF2F1	SNAPC5
GTF2F1	DDX42
GTF2F1	INTS10
GTF2F1	SRSF7
GTF2F1	PDCD7
GTF2F1	DHX16
GTF2F1	INTS9
GTF2F1	SNAPC4
GTF2F1	EFTUD2
GTF2F1	RPRD1B
GTF2F1	RPAP2
GTF2F1	HIST1H3G
GTF2F1	MED21
GTF2F1	POLR2K
GTF2F1	ELL2
GTF2F1	ZRSR2
GTF2F1	YBX1
GTF2F1	TAF12
GTF2F1	SF3B1
GTF2F1	SUGP1
ELL2	SNAPC4
ELL2	RPAP2
ELL2	INTS9
ELL2	NOG
ELL2	RPRD1B
ELL2	POLR2I
ELL2	SNAPC5
ELL2	INTS10
ELL2	POLR2K
ELL2	NCBP1
ELL2	POU2F1
ELL2	TAL1
GABRA6	ST7L
GABRA6	TAL1
GABRA6	UBQLN1
GABRA6	GABRB3
GNG12	APP
GNG12	ADCY2
GNG12	TACR1
GNG12	OCRL
GNG12	CNTRL
GNG12	IGLV3-19
GNG12	IGHV1-46
GNG12	PIK3R2
GNG12	HDAC7
GNG12	NOG
GNG12	RHO
GNG12	FGF8
GNG12	ADRA2C
GNG12	CAT
GNG12	INPP5D
GNG12	CD86
GNG12	MC4R
GNG12	GNG5
TSFM	MKI67
TSFM	NOG
TSFM	MYO9B
TSFM	FGF8
TSFM	ATXN7L2
TSFM	TRIM25
TSFM	CYP2C19
TROAP	YEATS4
TROAP	APP
TROAP	MAPRE1
TROAP	NOG
TROAP	TP53
TROAP	GIGYF1
TFDP1	TSC22D2
TFDP1	RNF2
TFDP1	HIST1H2BI
TFDP1	SRSF7
TFDP1	MCM2
TFDP1	EP300
TFDP1	PCNA
TFDP1	CDKN2A
TFDP1	RPS19
TFDP1	MEF2C
TFDP1	TAL1
TFDP1	OTUD7B
TFDP1	GABRB3
TFDP1	ST7L
TFDP1	SMAD3
TFDP1	GABPB2
TFDP1	CCNA1
TFDP1	TP53
TFDP1	PKMYT1
TFDP1	PPP1R9B
TFDP1	POU2F1
TFDP1	CDK3
TFDP1	MED8
TFDP1	ATXN7L2
CEP250	HAUS5
CEP250	TRIM25
CEP250	CNTRL
CEP250	SRSF7
CEP250	RPS19
CEP250	GIGYF1
CEP250	HDAC5
CEP250	RAB11A
CEP250	APP
CEP250	HAUS2
CEP250	CEP76
CEP250	SCLT1
CEP250	NXF1
CEP250	RPS25
CEP250	MAPRE1
USP9X	NOG
USP9X	SMAD3
USP9X	EFTUD2
USP9X	NFKB2
USP9X	MAGED4
USP9X	UBQLN1
USP9X	TRIM25
USP9X	YAP1
USP9X	MCM2
USP9X	RPS27A
USP9X	UBC
USP9X	HECW2
USP9X	GEMIN4
USP9X	ATP6V1F
USP9X	HDAC5
UBL4A	RPS27A
UBL4A	HSPA4
UBL4A	SGTA
UBL4A	APP
UBL4A	RPS19
UBL4A	NCBP1
UBL4A	GET4
UBL4A	SMAD3
UBL4A	ERP27
UBL4A	RPS25
UBL4A	SUGP1
UBL4A	GEMIN4
UBL4A	SPTAN1
UBL4A	KPNA2
UBL4A	THY1
UBL4A	UBC
UBL4A	UBQLN1
UBL4A	NXF1
FGF8	GNG5
FGF8	IGLV3-19
FGF8	IGHV1-46
FGF8	TP53
FGF8	UBC
FGF8	APP
FGF8	NOG
FGF8	STAT5A
FGF8	CNTRL
FGF8	PIK3R2
FGF8	IL12A
FGF8	EP300
FGF8	CHRNB2
FGF8	INPP5D
FGF8	CD86
FGF8	RPS27A
FGF8	THRAP3
POLR3G	RBM28
POLR3G	NOG
POLR3G	SNAPC5
POLR3G	GTF3C6
POLR3G	POLR2K
POLR3G	POU2F1
POLR3G	APOA1
POLR3G	SNAPC4
TMEM185A	ATP12A
TMEM185A	NCAM1
TMEM185A	APP
BRI3BP	TRIM25
BRI3BP	RNF2
BRI3BP	EFTUD2
BRI3BP	MKI67
BRI3BP	NOG
EP300	POLR1E
EP300	RPS27A
EP300	YAP1
EP300	KPNA2
EP300	POU2F1
EP300	TRIM25
EP300	HIST1H2BH
EP300	UBQLN1
EP300	UBC
EP300	KLF16
EP300	ARRB1
EP300	TAL1
EP300	PCNA
EP300	CYP2C19
EP300	HIST1H2BI
EP300	STAT5A
EP300	LEF1
EP300	SET
EP300	THRAP3
EP300	CDKN2A
EP300	MED21
EP300	APP
EP300	MYSM1
EP300	MED8
EP300	TP53
EP300	HDAC7
EP300	YBX1
EP300	TAF12
EP300	SF3B1
EP300	MEF2C
EP300	HIST1H3G
EP300	POLR2I
EP300	MCM2
EP300	POLR2K
EP300	SMAD3
EP300	RNF2
EP300	ATXN7
EP300	CAT
MYO9B	TRIM25
MYO9B	RHOH
MYO9B	LCN15
MYO9B	MCM2
MED8	THRAP3
MED8	APP
MED8	PHYHIP
MED8	OPA1
MED8	MED21
MED8	NXF1
TAL1	SMAD3
TAL1	STAT5A
TAL1	SLC18A3
TAL1	RHOH
TAL1	LEF1
TAL1	RADIL
TAL1	MEF2C
SLC39A8	LEF1
SLC39A8	TP53
SLC39A8	APOA2
SLC39A8	ST7L
SLC39A8	DSG1
SLC39A8	S100A3
SLC39A8	APP
SLC39A8	TMEM179B
SLC39A8	RHO
SLC39A8	PDIA3
SLC39A8	APOA1
SLC39A8	NOG
SLC39A8	TRIM25
ATP6V1E1	APP
ATP6V1E1	THY1
ATP6V1E1	ATP6V0E2
ATP6V1E1	YBX1
ATP6V1E1	ATP6V1F
ATP6V1E1	SUGP1
ATP6V1E1	ARL2BP
ATP6V1E1	CAT
CNTRL	RAB11A
CNTRL	PIK3R2
CNTRL	MAPRE1
CNTRL	HAUS2
CNTRL	CD86
CNTRL	SCLT1
CNTRL	INPP5D
CNTRL	PDIA3
CNTRL	HAUS5
CNTRL	GNG5
CNTRL	CEP76
CNTRL	IGLV3-19
CNTRL	IGHV1-46
CNTRL	TP53
CNTRL	NOG
CNTRL	RPAP2
RHO	PSEN1
RHO	TRPM3
RHO	MAFG
RHO	CHRNB2
RHO	RAB11A
RHO	PPCDC
RHO	HSPA4
RHO	APP
RHO	CHRNA7
RHO	GNG5
MED21	POLR2I
MED21	OPA1
MED21	STX8
MED21	THRAP3
MED21	TP53
MED21	RPAP2
MED21	POLR2K
SET	NCBP1
SET	EEF1G
SET	LEF1
SET	EFTUD2
SET	PPP1R9B
SET	GEMIN4
SET	YAP1
SET	SUGP1
SET	TMOD3
SET	SPTAN1
SET	EIF1B
SET	OCRL
SET	ACTN1
SET	MCM2
SET	DDX42
SET	PCNA
SET	DPP4
SET	SGTA
SET	APP
SET	TP53
SET	HIP1
SET	HIST1H3G
SET	YBX1
SET	RPRD1B
OCRL	STX8
OCRL	MTHFD1L
OCRL	HIP1
OCRL	IGLV3-19
OCRL	SCLT1
OCRL	GNG5
OCRL	SLC18A3
OCRL	IGHV1-46
OCRL	RPS27A
OCRL	TACR1
OCRL	UBC
OCRL	RPRD1B
OCRL	RHOH
OCRL	RAB11A
OCRL	HIST1H2BH
OCRL	NXF1
OCRL	SGTA
OCRL	ARRB1
OCRL	PIK3R2
OCRL	TMOD3
OCRL	SPTAN1
DSEL	TP53
DSEL	NOG
SEC31A	NXF1
SEC31A	TRIM25
SEC31A	TSC22D2
SEC31A	LEF1
SEC31A	NOG
SEC31A	UBC
SEC31A	GABPB2
CDK3	CKS1B
CDK3	NOG
CDK3	APP
CDK3	HSPA4
CDK3	DMBX1
CDK3	STAT5A
APP	NFKB2
APP	PIK3R2
APP	DSG1
APP	PPCDC
APP	ARRB1
APP	MEF2C
APP	TMOD3
APP	SPTAN1
APP	HIP1
APP	MCM2
APP	OPA1
APP	INTS10
APP	GTF3C6
APP	SMAD3
APP	MAFG
APP	ACTN1
APP	STXBP1
APP	RNF2
APP	CFDP1
APP	ATXN7L2
APP	LRAT
APP	CAT
APP	ZRSR2
APP	RPS25
APP	PDIA3
APP	TAGLN2
APP	MAPRE1
APP	PDCD7
APP	RPS27A
APP	MAGED4
APP	GSTM1
APP	CASP8
APP	KPNA2
APP	FBLN1
APP	DDX42
APP	GNG5
APP	POU2F1
APP	TRIM25
APP	UBQLN1
APP	APOA1
APP	TP53
APP	DHX16
APP	HSPA4
APP	RPS19
APP	FKBP11
APP	STX1A
APP	PSEN1
APP	CYP2C19
APP	LEF1
APP	RHOH
APP	CHRNA7
APP	POLR2K
APP	LAMC1
PPP1R9B	CDKN2A
PPP1R9B	SGTA
PPP1R9B	RPRD1B
PPP1R9B	LEF1
PPP1R9B	ADRA2C
PPP1R9B	SPTAN1
PPP1R9B	TRIM25
PPP1R9B	RNF2
ATP6V1F	ATP6V0E2
ATP6V1F	ARL2BP
ATP6V1F	MTHFD1L
ATP6V1F	CAT
ATP6V1F	ACSL5
HAUS5	HAUS2
HAUS5	MAPRE1
HAUS5	CEP76
HAUS5	MKI67
HAUS5	SCLT1
HAUS5	RAB11A
NOG	STAT5A
NOG	RHOH
NOG	DUSP14
NOG	ANAPC16
NOG	ERP27
NOG	LEF1
NOG	OTUD7B
NOG	MAFG
NOG	SETDB2
NOG	STXBP1
NOG	CFDP1
NOG	ST7L
NOG	YAP1
NOG	SF3B1
NOG	CHRNB2
NOG	DOT1L
NOG	TMOD3
NOG	NCAM1
NOG	POU2F1
NOG	APOA2
NOG	FBLN1
NOG	ACTN1
NOG	TSC22D2
NOG	MCM2
NOG	FKBP11
NOG	THY1
NOG	SCLT1
NOG	ATXN7
NOG	CASP8
NOG	HSPA4
NOG	TRPM3
NOG	TAGLN2
NOG	PDCD7
NOG	HECW2
NOG	MKI67
NOG	CDKN2A
NOG	DPP4
NOG	CFLAR
NOG	C4orf47
NOG	ADCY2
NOG	YEATS4
NOG	INPP5D
NOG	MEF2C
NOG	LRAT
NOG	MTHFD1L
NOG	GLI3
NOG	PCDH18
NOG	HIP1
NOG	PHYHIP
NOG	TRIM25
NOG	HIST1H3G
NOG	UBQLN1
NOG	APOA1
NOG	IL12A
NOG	ATP6V0E2
NOG	HDAC5
NOG	ARRB1
NOG	RAB11FIP4
NOG	SRSF7
NOG	TNFSF11
NOG	GABRB3
NOG	CBX2
ERP27	UBQLN1
ERP27	LEF1
ERP27	SGTA
ERP27	PDIA3
