#tail	head
UBC	OTUB1
UBC	BRCA1
UBC	PSMA1
UBC	PSMD7
UBC	CAPZA2
UBC	ARRB2
UBC	INPP4A
UBC	TNF
UBC	PIK3CA
UBC	CHD4
DUSP14	TFG
CUL3	SPRED2
CUL3	APP
CUL3	UBE2B
CUL3	HNRNPA1
CUL3	ILK
CUL3	ESR2
CUL3	RBM17
CUL3	PSMB4
CUL3	MTHFD1
CUL3	TFG
CUL3	HSPD1
CUL3	PHIP
CUL3	USP7
CUL3	RPS2
TNF	PSMD7
TNF	S100A7
TNF	ARRB2
TNF	ITGAL
TNF	TUBB4A
TNF	PIK3CA
TNF	CXCR1
TNF	CD80
TNF	SELENBP1
TNF	HSPA1A
TNF	AR
TNF	BRCA1
TNF	MT2A
TNF	GSR
TGOLN2	INTS4
TGOLN2	VAMP8
TGOLN2	VDAC2
TGOLN2	ATG9A
TGOLN2	ARRB2
TGOLN2	AP1B1
TGOLN2	PIK3CA
TGOLN2	GNL3
TGOLN2	HSPA1A
SELENBP1	INS
SELENBP1	AR
SELENBP1	HSPD1
SELENBP1	PGAM1
SELENBP1	GSR
SELENBP1	ATP7B
FAHD2B	HSPD1
HSPD1	OGDH
HSPD1	MTHFR
HSPD1	HNRNPA1
HSPD1	TFG
HSPD1	EGLN3
HSPD1	APP
HSPD1	INS
HSPD1	MT2A
HSPD1	ATP7B
HSPD1	ESR2
HSPD1	TAF10
HSPD1	RBM17
HSPD1	OR6J1
ATP7B	APP
ATP7B	MTHFD1
ATP7B	GSR
ATP7B	MYC
ATP7B	DCTN4
ATP7B	RPS2
ATP7B	AR
ATP7B	INS
HIST2H3D	TAF10
HIST2H3D	BAZ1B
HIST2H3D	ASXL2
HIST2H3D	CHD4
HIST2H3D	HSPA1A
HIST2H3D	PHIP
HIST2H3D	MYC
HIST2H3D	AR
HIST2H3D	UHRF1
HIST2H3D	HOXC4
MMS19	ELP2
MMS19	USP7
MMS19	ILK
RPGRIP1L	TUBB4A
RPGRIP1L	ABCF1
RPGRIP1L	PSMD7
RPGRIP1L	CEP290
ATF3	CRX
ATF3	BRCA1
ATF3	UBE2B
ATF3	PAFAH1B1
ATF3	PAX2
ATF3	SRF
ATF3	OGDH
TCF4	SRF
TCF4	HMG20A
TCF4	EGLN3
TCF4	EXOSC1
TCF4	MYC
INS	ILK
INS	RPS2
INS	APP
INS	MT2A
INS	FOXK2
INS	MYC
INS	PSMA1
INS	NCBP2
INS	S100A7
INS	RPA2
INS	BBS4
INS	GSR
INS	ASXL2
INS	PSMB1
INS	DCTN4
INS	EVI2A
INS	CEP290
INS	CAPZA2
INS	VDAC2
USP7	UHRF1
USP7	PSMB4
USP7	BRCA1
USP7	PHIP
USP7	EGLN3
USP7	MYC
HMG20A	BRAP
HMG20A	DCTN4
CRX	TFG
CRX	NEO1
CRX	HOXC4
OTUB1	VDAC2
OTUB1	HSPA1A
OTUB1	EGLN3
TFG	S100A7
NCBP2	SNAPC4
NCBP2	GTF2A2
NCBP2	RBM17
NCBP2	RPS2
RBM17	ESR2
RBM17	HNRNPA1
REEP4	OR6K3
ATG9A	MYC
VDAC2	CHD4
VDAC2	MYC
BRCA1	TAF10
BRCA1	MTHFD1
BRCA1	BRAP
BRCA1	PSMD7
BRCA1	AR
BRCA1	BRSK1
BRCA1	S100A7
BRCA1	TUBA4A
BRCA1	PAX2
BRCA1	HIST2H3C
PAX2	HOXC4
PAX2	MYC
PAX2	GTF2A2
PAX2	PAFAH1B1
CCDC190	PPIB
WNT9A	ARRB2
RPA2	CHD4
RPA2	HNRNPA1
RPA2	FOXJ3
RPA2	HSPA1A
RPA2	RPRD2
RPA2	APP
SPRED2	PSMA1
GNL3	HNRNPA1
GNL3	RPS2
DEFB129	SRF
EGLN3	UMPS
EGLN3	ELP2
EGLN3	ILK
FOXJ3	MYC
FOXJ3	AR
PARK7	AR
PARK7	MT2A
PARK7	MTHFD1
SHMT1	MTHFR
RPS2	FGF3
RPS2	EXOSC1
RPS2	HNRNPA1
RPS2	MTHFR
PSMB1	PSMA1
PSMB1	ILK
PSMB1	PSMD7
PSMB1	LCE1C
ESR2	HSPA1A
ESR2	INTS4
ESR2	MYC
ESR2	BAZ1B
ESR2	DUSP2
ESR2	EXOSC1
ESR2	CAPZA2
ESR2	NUAK1
ESR2	ARRB2
ESR2	APP
ESR2	OGDH
ESR2	SULT1A3
ESR2	PIK3CA
ESR2	PSMB4
ESR2	CD80
ESR2	MTHFD1
AR	PIK3CA
AR	MT2A
AR	CAPZA2
AR	DCTN4
AR	HOXC4
AR	ILK
AR	SH2D2A
AR	GSR
AR	NEO1
GTF2A2	SNAPC4
GTF2A2	CHD4
GTF2A2	NABP1
DUSP2	ACP1
DUSP2	EPHB2
DUSP2	BAZ1B
INTS4	SNAPC4
INTS4	CLEC2D
INTS4	INTS14
INTS4	NABP1
TMEM67	TUBA4A
TMEM67	CKAP4
TMEM67	PAFAH1B1
PSMD7	PSMA1
MTHFR	PGAM1
MTHFR	GSR
HSPA1A	HIST2H3C
HSPA1A	MTHFD1
HSPA1A	MT2A
HSPA1A	NUAK1
HSPA1A	ARRB2
HSPA1A	S100A7
HSPA1A	BRSK1
EVI2A	ARRB2
EVI2A	APP
