#tail	head
HIST1H2AG	TERF2IP
HIST1H2AG	HIST1H4E
HIST1H2AG	ACTB
HIST1H2AG	GADD45A
LAMA4	COL1A2
LAMA4	AHR
LAMA4	PPARA
LAMA4	COL1A1
LAMA4	PTK2
LAMA4	EEF1A1
LAMA4	RTP2
LAMA4	DMBT1
LAMA4	ACTB
ZG16B	HBM
ZG16B	CDH1
ZG16B	NSL1
ZG16B	PNMA1
MRPS36	MRPL35
MRPS36	INS
MRPS36	LACTB
MRPS36	MRPS21
MRPS36	MRPL1
MRPS36	PTCD3
MRPS36	MRPL49
MRPS36	MRPL28
MRPS36	HNF4A
AKR1C4	AHR
AKR1C4	PTK2
AKR1C4	BAG3
AKR1C4	ORM2
AKR1C4	GNRH1
AKR1C4	TNF
AKR1C4	ABCC1
AKR1C4	CYP2C19
AKR1C4	HNF4A
UBE2I	WWP2
UBE2I	DZIP3
UBE2I	DDX5
UBE2I	HIST1H4E
UBE2I	GRIP1
UBE2I	CYP2C19
UBE2I	TNF
UBE2I	HNRNPM
UBE2I	NONO
UBE2I	HNF4A
UBE2I	NUP85
UBE2I	BAG3
UBE2I	HNRNPA1
UBE2I	PPARA
UBE2I	INS
UBE2I	ABCC1
UBE2I	CLTC
ITPR3	GNB5
ITPR3	ALK
ITPR3	IGLC1
ITPR3	GRB2
ITPR3	IGLV1-40
ITPR3	PLCG2
ITPR3	PRKCZ
ITPR3	VAV1
ITPR3	PLCB4
ITPR3	BTK
ITPR3	INS
ITPR3	PLCH2
ITPR3	SLC8A3
ITPR3	RASGRP2
ITPR3	ACTB
ITPR3	GNB1
ITPR3	EPOR
ITPR3	IGHV4-34
ITPR3	GNGT1
ITPR3	MAPK1
ITPR3	IGHM
ITPR3	PRKCG
ITPR3	GNAZ
CUL3	MOV10
CUL3	ZC3HAV1
CUL3	NIFK
CUL3	UBE2D4
CUL3	PLOD1
CUL3	EEF1G
CUL3	MRPL1
CUL3	HNRNPA1
CUL3	SNRPA1
CUL3	RBX1
CUL3	FUCA1
CUL3	SF3B1
CUL3	DDX5
CUL3	GALK1
CUL3	MTMR3
CUL3	DGCR8
CUL3	ZRANB2
CUL3	MRPS21
CUL3	MRPL49
CUL3	RPL10
CUL3	CLTC
CUL3	RPS15
CUL3	PTCD3
CUL3	NONO
CUL3	HIST1H4E
CUL3	GRB2
CUL3	HNRNPM
CUL3	ERC1
CUL3	ACTB
CUL3	EEF1A1
CUL3	MRPL28
RPS15	HNRNPA1
RPS15	DDOST
RPS15	EEF1A1
RPS15	PTPRG
RPS15	ZC3HAV1
RPS15	RPL10
RPS15	SGO1
RPS15	HNRNPM
GRB14	STK26
GRB14	PRKCZ
GRB14	TNF
GRB14	AHR
GRB14	PTK2
GRB14	INS
GRB14	MUC5AC
