#tail	head
HAUS2	HSPA1B
GNAQ	ITPR2
GNAQ	NFATC2
GNAQ	FYTTD1
GNAQ	CCL11
GNAQ	PIP4K2A
GNAQ	GNB1
GNAQ	CCR5
GNAQ	DAGLB
BMI1	E2F6
BMI1	SMARCA4
RPL9	RPL14
RPL9	PHKA1
FYTTD1	ESR2
FYTTD1	RPL14
SLC24A2	FXYD1
SLC24A2	CDH1
SLC24A2	VSX1
GFI1	ACTL6A
VSX1	LDB2
VSX1	NTNG2
VSX1	CTBP2
TRIM24	IGHV2-5
TRIM24	IGKV1D-39
TRIM24	ARRB2
TRIM24	ICOS
TRIM24	IGHM
TRIM24	NOG
TRIM24	ESR2
TRIM24	FGF1
TRIM24	PLCG1
MRPL32	MRPL58
ATP6V1C2	NOG
GADD45GIP1	MRPL16
GADD45GIP1	HSCB
GADD45GIP1	MRPL58
LPP	ZPR1
LPP	FOXO4
LPP	CDH1
PPM1J	VDR
PPM1J	CCT5
EFNA5	NOG
FOXO4	RASGRP3
FOXO4	ESR2
FOXO4	CCDC33
FOXO4	RAP1B
FOXO4	BNC2
FOXO4	SMARCA4
FOXO4	G6PC
FOXO4	AQP11
FOXO4	UBE2W
RAP1B	HGF
RAP1B	GSTT1
ITGB1	ABI1
ITGB1	HGF
ODC1	SLC25A15
FLT3	FGF1
FLT3	BCR
FLT3	GNB1
FLT3	IGHM
FLT3	PTPN9
SIAH1	VAV1
RPS15A	GABARAPL2
NTNG2	NOG
NTNG2	VDR
CCL11	CCR5
CCL11	NFATC2
CDH1	CSNK1A1
CDH1	SMARCB1
CDH1	ACTL6A
CDH1	SMARCA4
CDH1	RPL14
CDH1	PPARA
CSNK1A1	NFATC2
CSNK1A1	HNRNPL
CSNK1A1	NOG
CSNK1A1	BCR
POLE4	CDK2
EDN1	ALPP
EDN1	CEBPA
EDN1	PPARA
EDN1	S100B
EDN1	GNB1
EDN1	NOG
ERH	ARRB2
ERH	ALPP
CDK2	CEBPA
CDK2	HSPA1B
CDK2	MYOD1
CDK2	DOCK7
CDK2	RPL14
CDK2	QARS
UBE2W	KLHL41
HNRNPL	PPHLN1
HNRNPL	PPARA
HNRNPL	GABARAPL2
HNRNPL	AUTS2
HNRNPL	ARRB2
HNRNPL	AGAP3
HNRNPL	POLR2F
HNRNPL	TYK2
HNRNPL	BCAS2
DAGLB	IGHV2-5
DAGLB	IGKV1D-39
DAGLB	PDCD1
DAGLB	PLCG1
CCDC36	SMARCB1
ARG1	E2F6
ARG1	SLC25A11
DOCK7	ESR2
DOCK7	HGF
DOCK7	SMARCA4
TXNDC9	ZPR1
CEBPA	PPARA
CEBPA	MED16
CEBPA	G6PC
CCR5	CD4
CCR5	GNB1
ABI1	IRS2
ABI1	FGF23
ABI1	ESR2
ABI1	MAPK1
ABI1	VAV1
SLC25A15	PDCD1
HSCB	BCR
HSCB	ETFA
HSCB	PHKA1
HSCB	MRPL16
HSCB	AGAP3
HSPA1B	ESR2
HSPA1B	SMARCB1
HSPA1B	GSTT1
HSPA1B	NFATC2
GABARAPL2	VDR
GABARAPL2	PPARA
GABARAPL2	VIM
RFC2	NFATC2
KDM2B	GPT2
VASP	ESR2
ESR2	ACTL6A
ESR2	MAPK1
ESR2	VDR
ESR2	ARRB2
ESR2	AGAP3
ESR2	SLC25A11
ESR2	ALPP
PDCD1	PTPN9
PDCD1	PPARA
KCNK3	NR3C1
CCDC33	SMARCB1
IGHV2-5	GNB1
IGHV2-5	RASGRP3
IGHV2-5	ICOS
IGHV2-5	IGHM
IGHV2-5	FGF1
IGHV2-5	IGKV1D-39
IGHV2-5	BCR
IGHV2-5	FGF23
LPCAT1	NOG
VAV3	HGF
VAV3	PLCG1
VAV3	BCR
VAV3	ITPR2
VAV3	LCK
VAV3	FGF23
PHKA1	PTPN9
PHKA1	G6PC
ALPP	TGFA
PARD3B	MYOD1
VDR	MED16
VDR	MED7
VDR	AUTS2
VDR	MAPK1
VDR	NOG
VDR	FOXA1
VDR	PPARA
VDR	FGF23
VDR	SMARCB1
QARS	SLC1A3
MYO15B	FSBP
CD4	PLCG1
CD4	VAV1
CD4	GNB1
CD4	LCK
GSTT1	NR3C1
GSTT1	VCAN
GSTT1	SMR3B
BLZF1	MAPK1
DNMT1	FOXA1
DNMT1	UHRF2
PTPN9	LZTR1
GPT2	SLC1A3
BCR	PLCG1
BCR	VAV1
LCK	UHRF2
LCK	PLCG1
LCK	PIP4K2A
LCK	FGF1
LCK	FGF23
ETFA	MRPL58
PPARA	VIM
PPARA	GNB1
PPARA	FSBP
PPARA	MYOD1
PPARA	RASGRP3
MOGS	G6PC
SMARCB1	ACTL6A
SMARCB1	VIM
SMARCB1	NR3C1
GNB1	TGFA
GNB1	IGHM
GNB1	NR3C1
GNB1	ICOS
NOG	VIM
NOG	IRS2
NOG	PIP4K2A
NOG	G6PC
NOG	LDB2
NOG	S100B
NOG	C5orf30
NOG	NR3C1
LDB2	FOXA1
TGFA	IGKV1D-39
TGFA	ARRB2
TGFA	IGHM
TGFA	MAPK1
AGAP3	MYOD1
TCEAL8	CD209
TYK2	MAPK1
TYK2	CCT5
FGF1	PLCG1
SMARCA4	NR3C1
VAV1	NFATC2
VAV1	IRS2
VAV1	ICOS
CEBPE	MED16
VIM	MAPK1
VIM	PLA2G2A
VIM	ARRB2
PIP4K2A	ARRB2
PIP4K2A	ICOS
PIP4K2A	HGF
PIP4K2A	FGF23
FGF23	IRS2
FGF23	ICOS
FGF23	IGKV1D-39
FGF23	HGF
NR3C1	MAPK1
AHCYL1	ZPR1
AHCYL1	NFATC2
LZTR1	MED7
ACTL6A	NFATC2
ITPR2	NFATC2
ITPR2	PLCG1
ITPR2	MYOD1
ITPR2	MAPK1
ITPR2	IRS2
IGHM	ICOS
IGHM	RASGRP3
IGHM	IRS2
RPL14	MRPL58
ARRB2	FOXA1
ARRB2	MAPK1
KLHL41	MYOD1
PLCG1	HGF
PLCG1	NFATC2
PLCG1	ICOS
PLCG1	IRS2
IRS2	IGKV1D-39
IGKV1D-39	ICOS
