#tail	head
LCK	HBEGF
LCK	ITGA8
LCK	GNB1
LCK	ETS1
LCK	ITGAV
LCK	PTPN13
LCK	TNXB
LCK	ELN
LCK	ITGB4
LCK	GAB2
LCK	KIT
LCK	INPP5J
LCK	FGF4
LCK	ERBB2
ITGAV	ERBB2
ITGAV	ITGA8
ITGAV	ITGB4
ITGAV	TNXB
ITGAV	ADAM9
ITGAV	ELN
REEP5	OR2B2
REEP5	OR1E1
REEP5	OR4F15
REEP5	OR8B4
REEP5	MFN2
REEP5	OR52B2
REEP5	GNB1
REEP5	OR13A1
HNF4A	FOSL1
HNF4A	NFE2L1
HNF4A	RDH11
HNF4A	ERBB2
HNF4A	HBEGF
HNF4A	SP1
HNF4A	HDAC3
HNF4A	REEP4
HNF4A	CLCN3
HNF4A	PTPN13
HNF4A	RBP5
HNF4A	TPM1
BAK1	MFN2
BAK1	ADAM9
SP1	HDAC3
SP1	ELN
SP1	SLC12A4
SP1	PCF11
SP1	FGF4
SP1	HIST1H2AC
SP1	SLC12A5
SP1	POLR2B
SP1	KPNA3
SP1	FOSL1
SP1	NFE2L1
SP1	EML4
SP1	TPM1
SP1	REEP4
SP1	CTCF
SP1	ETS1
SP1	APPBP2
SP1	SLBP
SP1	ATP1B2
OR8B4	RTP5
OR8B4	RTP2
OR8B4	REEP3
OR8B4	GNB1
OR8B4	REEP4
RRS1	APPBP2
RRS1	RRP1B
NFE2L1	GAB2
NFE2L1	RBP5
NFE2L1	TBL1X
OR13A1	REEP4
OR13A1	RTP2
OR13A1	REEP3
OR13A1	RTP5
OR13A1	GNB1
ELN	ITGA8
ELN	ITGB4
ELN	TNXB
CASP4	MFN2
CASP4	RS1
RRP1B	CTCF
RRP1B	RDH11
HBEGF	PTPN13
HBEGF	ETS1
HBEGF	GNB1
HBEGF	FGF4
HBEGF	INPP5J
HBEGF	GAB2
HBEGF	ERBB2
RS1	ATP1B2
TBL1X	HDAC3
TBL1X	HIST1H2AC
TBL1X	CAMK4
ETS1	SLC12A4
ETS1	GAB2
ETS1	CTCF
ETS1	FOSL1
SLBP	GNB1
SLBP	EML4
SLBP	TPM1
SLBP	KPNA3
CTCF	HIST1H2AC
CTCF	POLR2B
CTCF	KPNA3
GNB1	RTP2
GNB1	INPP5J
GNB1	REEP3
GNB1	OR1E1
GNB1	GAB2
GNB1	REEP4
GNB1	ERBB2
GNB1	RTP5
GNB1	OR52B2
GNB1	FGF4
GNB1	OR2B2
GNB1	ATP1B2
GNB1	OR4F15
GNB1	KIT
ERBB2	FGF4
ERBB2	GAB2
ERBB2	INPP5J
ERBB2	ITGB4
ERBB2	PTPN13
ITGB4	ITGA8
ITGB4	APPBP2
ITGB4	FOSL1
ITGB4	TNXB
ALX1	MYH2
ALX1	PCF11
ALX1	REEP4
RTP5	OR52B2
RTP5	OR2B2
RTP5	OR1E1
RTP5	OR4F15
NEURL4	PTPN13
NEURL4	POLR2B
ITGA8	TNXB
OR2B2	REEP3
OR2B2	REEP4
OR2B2	RTP2
OR52B2	RTP2
OR52B2	REEP3
OR52B2	REEP4
GAB2	KIT
GAB2	FGF4
GAB2	INPP5J
ANO9	SLC12A4
ANO9	SLC12A5
CLCN3	SLC12A5
CLCN3	SLC12A4
ATP1B2	SLC6A9
ATP1B2	SLC12A5
ATP1B2	SLC12A4
FGF4	KIT
FGF4	INPP5J
KIT	INPP5J
KIT	PTPN13
INPP5J	PTPN13
OR4F15	RTP2
OR4F15	REEP3
OR4F15	REEP4
TPM1	MYH2
HIST1H2AC	HDAC3
HIST1H2AC	POLR2B
RBP5	RDH11
POLR2B	PCF11
POLR2B	RBM17
RTP2	REEP4
RTP2	OR1E1
OR1E1	REEP3
OR1E1	REEP4
SLC12A4	SLC12A5
SLC12A4	SLC6A9
SLC6A9	SLC12A5
PCF11	RBM17
CAMK4	HDAC3
