#tail	head
PTK2	ILK
PTK2	SCO1
PTK2	YES1
PTK2	PNPLA6
PTK2	CP
PTK2	OR1D2
PTK2	STAT3
PTK2	MDM2
PTK2	SLC2A4
PTK2	TP53
PTK2	CYP2A6
PTK2	LPL
PTK2	HTN3
PTK2	PPARG
PTK2	FGF8
PTK2	PIK3CA
PTK2	CAT
PTK2	SLC8A1
PTK2	GPC4
PTK2	LTF
PTK2	SH2D2A
PTK2	PTMA
PTK2	ITGB7
PTK2	ADRB2
PTK2	CDK2
PTK2	SLC30A4
PTK2	ITGB5
PTK2	VIPR2
PTK2	BDNF
PTK2	NGFR
PTK2	FGFR4
PTK2	CDC14C
PTK2	HSD17B12
PTK2	CD3D
PTK2	PTPN11
PTK2	FCER1G
PTK2	SPTBN2
PTK2	ANXA2
PTK2	ACTB
PTK2	CEBPA
PTK2	SELE
PTK2	MS4A2
PTK2	GRB2
SYNJ1	IGKC
SYNJ1	ITPKA
SYNJ1	GRB2
SYNJ1	IGHV3-30
SYNJ1	ADRB2
SYNJ1	NAPG
SYNJ1	IGHV3-53
SYNJ1	IGLV2-11
SYNJ1	PYGL
SYNJ1	SPINT1
SYNJ1	RPRD1B
SYNJ1	CEBPA
SYNJ1	INPP5K
SYNJ1	IGKV1D-12
SYNJ1	STOML2
SYNJ1	RPS27A
SYNJ1	PIK3R5
SYNJ1	SFPQ
SYNJ1	IGLV6-57
SYNJ1	GNG7
SYNJ1	CD3D
SYNJ1	IGKV5-2
SYNJ1	MTHFD1L
SYNJ1	SSR1
SYNJ1	PIK3CA
CYP21A2	CDK2
CYP21A2	DEGS1
CYP21A2	LCE5A
CYP21A2	DHRS9
MPRIP	SSR1
MPRIP	ACTB
MPRIP	SPINT1
MPRIP	CSNK1A1
MPRIP	NAPG
MPRIP	YTHDC1
MPRIP	MYO18A
MPRIP	PAX4
MPRIP	RPRD1B
MPRIP	VAPA
MPRIP	GRB2
MPRIP	STOML2
MPRIP	TNIP2
MPRIP	RPA2
MPRIP	CDK2
MPRIP	SFPQ
MPRIP	PIAS4
MPRIP	PTPN11
PHAX	RPRD1B
PHAX	POU2F2
PHAX	PCF11
PHAX	SNRPA1
PHAX	ELL
PHAX	POU2F1
PHAX	TAF9
PHAX	EWSR1
PHAX	POLR2D
PHAX	GTF2F2
SKP2	PSMA4
SKP2	CDK2
SKP2	TP53
SKP2	UBE2U
SKP2	SEC61B
SKP2	SMAD4
SKP2	CEBPA
SKP2	RPS27A
SKP2	VHL
SKP2	PIK3CA
SKP2	RUVBL1
H2AFB1	ITGB3BP
H2AFB1	RUVBL1
H2AFB1	KMT2D
H2AFB1	HDAC2
H2AFB1	RUNX1
H2AFB1	POU2F1
H2AFB1	HOXD4
H2AFB1	HIST1H2BN
H2AFB1	RNF2
H2AFB1	SMC4
H2AFB1	POLR2D
H2AFB1	LMNB1
H2AFB1	HIST1H4K
PRLR	PIK3CA
PRLR	GRB2
PRLR	PTPN11
PRLR	PPIA
PRLR	SLC30A4
PRLR	IFNA2
PRLR	OR1D2
PRLR	LTA
PRLR	SCO1
PRLR	STAT3
PIK3CA	ADRB2
PIK3CA	DNAJA1
PIK3CA	INPP5K
PIK3CA	YES1
PIK3CA	FGF8
PIK3CA	IGHV3-53
PIK3CA	MYO18A
PIK3CA	STAT3
PIK3CA	BDNF
PIK3CA	NGFR
PIK3CA	FCGR2A
PIK3CA	TP53
PIK3CA	FGFR4
PIK3CA	IGLV2-11
PIK3CA	IGLV6-57
PIK3CA	LRRC59
PIK3CA	GNG7
PIK3CA	BRK1
PIK3CA	INPPL1
PIK3CA	FCER1G
PIK3CA	MTHFD1L
PIK3CA	SH2D2A
PIK3CA	PTPN11
PIK3CA	CUX1
PIK3CA	IGKC
PIK3CA	IGKV1D-12
PIK3CA	MCM4
PIK3CA	PPARG
PIK3CA	TRIM24
PIK3CA	GRIN2B
PIK3CA	SFXN1
PIK3CA	RPS27A
PIK3CA	CD3D
PIK3CA	IGKV5-2
PIK3CA	PIK3R5
PIK3CA	CPSF6
PIK3CA	DCTPP1
PIK3CA	EPHA3
PIK3CA	MS4A2
PIK3CA	GAB2
PIK3CA	GRB2
PIK3CA	MYO10
PIK3CA	FGF1
PIK3CA	LETM1
PIK3CA	IGHV3-30
SFXN1	NDUFS6
SFXN1	MAVS
SFXN1	SSR1
SFXN1	SCO1
SFXN1	DNAJA2
SFXN1	LACTB
SFXN1	LETM1
SFXN1	RNF2
SFXN1	OTUB1
SFXN1	DNAJA1
SFXN1	EWSR1
PIK3R4	FGF8
PIK3R4	IGHV3-53
PIK3R4	MYO18A
PIK3R4	IGLV2-11
PIK3R4	BRK1
PIK3R4	INPPL1
PIK3R4	FGF1
PIK3R4	TRIM24
PIK3R4	INPP5K
PIK3R4	CUX1
PIK3R4	IGKV1D-12
PIK3R4	FCGR2A
PIK3R4	FGFR4
PIK3R4	IGLV6-57
PIK3R4	GNG7
PIK3R4	TFDP1
PIK3R4	IGKC
PIK3R4	GAB2
PIK3R4	GRB2
PIK3R4	IGHV3-30
PIK3R4	IGKV5-2
PIK3R4	CPSF6
TFDP1	HNRNPA1
TFDP1	BBC3
TFDP1	RNF2
TFDP1	PHF5A
TFDP1	SFPQ
TFDP1	MRPL40
TFDP1	CDK2
TFDP1	HDAC2
TFDP1	E2F4
TFDP1	CES3
TFDP1	PTMA
TFDP1	YTHDC1
TFDP1	TRA2B
TFDP1	CEBPA
TFDP1	MCM4
TFDP1	KPNB1
TFDP1	TNIP2
TFDP1	YAF2
TFDP1	TP53
TFDP1	POU2F1
TFDP1	SMAD4
TFDP1	DCTPP1
TFDP1	SUMO1
TFDP1	SNRPD1
TFDP1	POLD1
PIGS	DNAJA2
PIGS	GPR89A
PIGS	PIGU
SNRPD1	PCF11
SNRPD1	POLR2D
SNRPD1	HNRNPM
SNRPD1	CPSF6
SNRPD1	WBP4
SNRPD1	U2SURP
SNRPD1	RUVBL1
SNRPD1	HNRNPA1
SNRPD1	RNF2
SNRPD1	PHF5A
SNRPD1	U2AF1
SNRPD1	EFTUD2
SNRPD1	LMNB1
SNRPD1	E2F4
SNRPD1	SFPQ
SNRPD1	SRSF6
SNRPD1	SNRPC
SNRPD1	CWC15
SNRPD1	SNRPA1
SNRPD1	THOC1
SNRPD1	SNRNP35
SNRPD1	HDGF
SNRPD1	ACTB
SNRPD1	GTF2F2
SNRPD1	DDX3X
SNRPD1	HNRNPF
SNRPD1	TRA2B
SNRPD1	OBSL1
GRIN1	RASGRF2
GRIN1	GRIN2B
