#tail	head
HIST1H3D	EP300
HIST1H3D	ANP32B
HIST1H3D	HIST1H2BF
HIST1H3D	HIST2H4B
HIST1H3D	POLD3
HIST1H3D	POLR1C
HIST1H3D	GRB2
SLC13A1	RRM2B
SLC13A1	SLC13A2
IDH2	ALDH1A3
IDH2	ACAA2
IDH2	HSCB
RRM2B	SLC13A2
AKR1C3	SORT1
AKR1C3	AKR7A2
AKR1C3	EP300
AKR1C3	LEPR
AKR1C3	INS
AQP9	IL1B
AQP9	SUMO1
AQP9	CTSL
AQP9	EP300
AQP9	GRB2
BAIAP2L1	TERF1
SLC25A16	SPTSSA
SLC25A16	ACAA2
RPA2	HIST1H4A
RPA2	BARD1
RPA2	LMNA
RPA2	INS
RPA2	POLD3
RPA2	ELAVL1
RPA2	POLE3
RPA2	POLR2B
RPA2	RNASEH1
RPA2	GTF2H3
MCCC2	ACAA2
MRI1	FOXJ1
MRI1	HSCB
GCLM	INS
GCLM	TERF1
GCLM	GMFB
GCLM	IL1B
GCLM	PNP
GCLM	HSCB
AURKB	HIST1H2BF
AURKB	BARD1
AURKB	PTPN1
AURKB	SUMO1
ELAVL1	LEPROT
ELAVL1	POLR2B
ELAVL1	SORT1
ELAVL1	IL1B
ELAVL1	IQCB1
ELAVL1	ARL5A
ELAVL1	GMFB
ELAVL1	SPTSSA
ELAVL1	LMNA
ELAVL1	ALDH1A3
ELAVL1	MXRA7
ELAVL1	GRB2
HSCB	PTPN1
HSCB	POLD3
HSCB	POLR1C
PTPN1	GRB2
PTPN1	IL1B
PTPN1	INS
PTPN1	LMNA
SLC13A2	FXYD3
LEPR	IL1B
LEPR	IFNA17
GTF2H3	EP300
GTF2H3	SUMO1
GTF2H3	POLE3
GTF2H3	POLR1C
GTF2H3	POLR2B
GTF2H3	POLD3
POLD3	POLR2B
POLD3	POLE3
POLD3	TFDP2
POLD3	PNP
ALAD	GMFB
ALAD	HP
ALAD	MXRA7
ALAD	TERF1
ALAD	KRT16
ALAD	ARL5A
FXYD3	LMNA
ANP32B	HIST2H4B
ANP32B	LMNA
AKR7A2	INS
AKR7A2	IL1B
GRB2	PNP
GRB2	INS
GRB2	HP
GRB2	HIST2H4B
GRB2	LMNA
GRB2	SLX1A
GRB2	FOXJ1
NEB	HIST1H4A
NEB	HIST2H4B
GMFB	INS
SLX1A	SLX4IP
IL1B	SORT1
IL1B	HP
IL1B	EP300
IL1B	HIST2H4B
IL1B	INS
POLE3	BARD1
BARD1	EP300
HIST1H4A	TERF1
HIST1H4A	SUMO1
HIST1H4A	LMNA
HIST1H4A	ALDH1A3
HIST1H4A	POLR1C
HABP2	TANK
INS	SORT1
INS	ALDH1A3
INS	HP
INS	POLR1C
INS	CTSL
INS	GNL3L
INS	TERF1
INS	RNASEH1
INS	EP300
INS	LMNA
GNL3L	TERF1
GNL3L	HIST1H2BF
LMNA	TERF1
LMNA	HIST2H4B
HIST1H2BF	SUMO1
HIST1H2BF	HIST2H4B
HIST1H2BF	POLR1C
EP300	POLR2B
EP300	SORT1
EP300	TERF1
EP300	SUMO1
SUMO1	FOXJ1
SUMO1	HIST2H4B
SORT1	HP
CTSL	HP
CTSL	KRT16
TERF1	HIST2H4B
ANGPT2	ALDH1A3
HIST2H4B	POLR1C
HIST2H4B	ALDH1A3
HP	KRT16
RNASEH1	SLX4IP
