#tail	head
LAMP1	MCAM
LAMP1	MYC
LAMP1	LRRC59
LAMP1	BASP1
LAMP1	PIK3R2
LRRC59	MYC
SNRPA	CUL5
SNRPA	CD2BP2
SNRPA	ALYREF
SNRPA	MYC
SNRPA	HNRNPM
ALYREF	CLP1
ALYREF	CCAR1
ALYREF	ITGA4
ALYREF	NXF1
ALYREF	CD2BP2
SMARCA5	AKAP8
SMARCA5	MYOD1
SMARCA5	CUL5
AKAP8	NXF1
AKAP8	LRRK2
AKAP8	MYC
PIK3R2	STAT5A
PIK3R2	ITGA4
PIK3R2	NXF1
FOXN1	CCAR1
FOXN1	ATG16L1
BASP1	ZNF585A
JAM3	ITGA4
JAM3	TJP1
TRIM16	NXF1
TRIM16	ATG16L1
TRIM16	CUL5
MYC	CUL5
MYC	MYOD1
MYC	CCAR1
MYC	STAT5A
MYC	HNRNPM
CD2BP2	CLP1
CD2BP2	HNRNPM
CD2BP2	NXF1
CD2BP2	CCAR1
CD2BP2	LRRK2
LRRK2	AP1G2
ATG16L1	CCAR1
TJP1	CLDN6
TJP1	CLP1
TJP1	MYOD1
ZNF585A	NEXN
CUL5	NXF1
MCAM	MYOD1
HNRNPM	CCAR1
HNRNPM	ITGA4
HNRNPM	NXF1
HNRNPM	CLP1
AP1G2	STAT5A
CCAR1	CLP1
MYOD1	CLDN6
NEXN	STAT5A
