#tail	head
HAUS2	YWHAE
HAUS2	IGF2BP1
HAUS2	CEP131
MYL1	ORAI2
NOL10	FBL
DNPEP	AAR2
DNPEP	KIF3A
DNPEP	AGT
DNPEP	LGALS13
RUVBL2	HIST1H3C
RUVBL2	ARNT
RUVBL2	MLH1
RUVBL2	LNX1
RUVBL2	NKX2-1
RUVBL2	PCNA
RUVBL2	LARP7
RUVBL2	CEBPA
TRIM24	CD79A
TRIM24	NRG4
TRIM24	NCKAP1L
TRIM24	RNF2
TRIM24	IGKV1-16
TRIM24	IGHV3-53
TRIM24	CYFIP1
TRIM24	IGLV2-8
CAST	GABPA
CAST	OGA
CAST	FOXJ1
LGALS13	NUFIP2
CT45A1	RPL22
BRD7	HIST1H3D
BRD7	AGR2
BRD7	MKI67
SEPHS1	SEPT7
SEPHS1	PPP2CB
RNF2	FBL
RNF2	NOL6
RNF2	HIST1H3D
RNF2	RPS2
RNF2	GNAI2
RNF2	FXR2
RNF2	RPSA
RNF2	IMP3
HNRNPA2B1	IGF2BP1
HNRNPA2B1	YWHAQ
HNRNPA2B1	HSF1
HNRNPA2B1	KPNB1
HNRNPA2B1	GRB2
HNRNPA2B1	NONO
HNRNPA2B1	TAF1
UBE2A	CUL2
UBE2A	LNX1
UBE2A	PCNA
KIR2DL3	APP
KIR2DL3	AQP10
SLC16A6	NOG
PCNA	MAP1LC3B
PCNA	HIST1H3D
PCNA	TAF1
PCNA	GTF2H2
PCNA	VCP
PCNA	RPSA
PCNA	HIST1H3C
PCNA	SEC13
PCNA	CUL2
PCNA	NKX2-1
SERPINH1	SEPT7
SERPINH1	KCTD3
SERPINH1	RPSA
SERPINH1	OCRL
SERPINH1	PNN
SERPINH1	TNRC6A
SERPINH1	STAU1
SERPINH1	CEBPA
SERPINH1	KPNB1
SERPINH1	NUFIP2
SERPINH1	MYC
IGKV2D-40	GAB2
IGKV2D-40	GRB2
IGKV2D-40	FGF1
IGKV2D-40	IGHV3-53
IGKV2D-40	EGF
IGKV2D-40	GNG10
FGD1	GABPB2
FGD1	SH3PXD2A
CACNA1E	HSD17B12
AAR2	YWHAE
AAR2	RPL30
AAR2	POLDIP2
AAR2	EIF4G1
AAR2	YWHAQ
MKI67	MECP2
MKI67	RPF2
MKI67	EXOSC9
MKI67	FIP1L1
MKI67	HIST1H3D
MKI67	NR2C2
MKI67	KNOP1
GNAI1	AR
GNAI1	GNAI2
GNAI1	APP
PHKG2	VCP
PHKG2	PTPN11
PRKCE	FRS2
PRKCE	GRB2
PRKCE	IGHV3-53
PRKCE	GNG10
PRKCE	GNAI2
PRKCE	AKT1
PRKCE	ARNT
TAF1	CUL2
TAF1	RPL8
TAF1	LATS1
TAF1	REL
TAF1	GTF2H2
TAF1	HIST1H3C
TAF1	DRG1
POLR3K	POLR2L
POLR3K	MYC
S100A8	INS
S100A8	EGF
S100A8	GNAI2
