#tail	head
ADAM15	MAPK3
ADAM15	HSF1
ADAM15	TRIM25
RNF7	UBE2D3
RNF7	CUL3
RNF7	CUL4A
RNF7	UBE2L6
RNF7	HMGCS1
RNF7	UBE2J1
RAF1	EEF1A1
RAF1	KRAS
RAF1	CALM3
RAF1	CNKSR1
RAF1	CACYBP
RAF1	MAP3K5
RAF1	MAP2K2
RAF1	TRIM25
RAF1	CFLAR
RAF1	NPHP4
RAF1	BIRC2
RAF1	MAPK3
RAF1	EEF1A2
EEF1A1	EEF1A2
EEF1A1	TPT1
EEF1A1	HSPA7
EEF1A1	CUL4A
EEF1A1	TRIM25
EEF1A1	HDAC6
EEF1A1	RPS6KB2
EEF1A1	SF1
EEF1A1	RPS16
EEF1A1	KRAS
EEF1A1	U2AF2
EEF1A1	SQSTM1
EEF1A1	POLR2B
EEF1A1	MAP3K14
EEF1A1	RPS3
EEF1A1	HSF1
EEF1A1	CUL3
CUL3	RPS3
CUL3	APP
CUL3	KAT5
CUL3	UBE2J1
CUL3	DDX6
CUL3	H2AFV
CUL3	TBC1D24
CUL3	UBASH3B
CUL3	EEF1A2
CUL3	CALM3
CUL3	UBE2D3
CUL3	FAF2
CUL3	WDR1
CUL3	HDAC6
CUL3	FKBP8
CUL3	HIST1H4A
CUL3	SF1
CUL3	DVL1
CUL3	RPS16
CUL3	HSPA7
CUL3	U2AF2
CUL3	CUL4A
CUL3	UBE2L6
CUL3	SQSTM1
CUL3	POLR2B
CUL3	DHX38
TRAF2	DDX6
TRAF2	TRIM37
TRAF2	MAP3K5
TRAF2	TNFRSF1B
TRAF2	PDZD4
TRAF2	CFLAR
TRAF2	RPS3
TRAF2	BIRC2
TRAF2	MAP3K14
TRAF2	EEF1A2
TRAF2	TRIM25
TRAF2	SQSTM1
TRAF2	IL15RA
TRAF2	NFKBIA
GNB4	GPR37
GNB4	IGHV3-53
GNB4	CUL4A
GNB4	CD79B
GNB4	IGKV2-30
GNB4	PLCG2
GNB4	IGHD
GNB4	TRIM25
GNB4	TEC
GNB4	FRS2
GNB4	NRG3
GNB4	IGKV1-12
GNB4	IGHV3-11
GNB4	DVL1
GNB4	OCRL
GNB4	NPFFR2
GNB4	EPGN
GNB4	EPOR
GNB4	DAGLB
GNB4	DGKZ
GNB4	APP
GNB4	IGLV1-40
CUL4A	POLR2B
CUL4A	DHX38
CUL4A	RPS3
CUL4A	KAT5
CUL4A	H2AFV
CUL4A	APP
CUL4A	EEF1A2
CUL4A	TRIM25
CUL4A	FKBP8
CUL4A	HIST1H4A
CUL4A	HSPA7
NRG3	IGHV3-11
NRG3	TEC
NRG3	DVL1
NRG3	KRAS
NRG3	IGKV2-30
NRG3	IGHD
NRG3	IGKV1-12
NRG3	IGLV1-40
NRG3	CD79B
NRG3	IGHV3-53
NRG3	PLCG2
MAP3K14	CFLAR
MAP3K14	TCF3
MAP3K14	RPS3
MAP3K14	BIRC2
MAP3K14	MAP3K5
MAP3K14	NFKBIA
MAP3K14	MAPK3
MAP3K14	RPS16
MAP3K14	TNFRSF1B
PDZD4	APP
COL4A5	ITGA7
COL4A5	LUM
COL4A5	APP
COL4A5	HNF1A
COL4A5	HSF1
MOGAT1	DGKZ
MOGAT1	PLCG2
MOGAT1	GPD2
MOGAT1	PLPP3
MOGAT1	SLC27A4
TEC	OCRL
TEC	TCF3
TEC	DVL1
TEC	IGHV3-53
TEC	EPOR
TEC	PLCG2
TEC	IGKV2-30
TEC	EPGN
TEC	FRS2
TEC	IGKV1-12
TEC	HMGCS1
TEC	IGLV1-40
TEC	IGHV3-11
TBC1D24	NFKBIA
TBC1D24	TRIM25
NFKBIA	TYK2
NFKBIA	APP
NFKBIA	UBE2D3
NFKBIA	BIRC2
NFKBIA	MAPK3
NFKBIA	SQSTM1
NFKBIA	TNFRSF1B
NFKBIA	HIF1AN
NFKBIA	RPS3
NFKBIA	RNF115
KAT5	H2AFV
KAT5	GABPB2
KAT5	POLR2B
KAT5	HDAC6
KAT5	APP
KAT5	HIST1H2BK
KAT5	HIST1H4A
KAT5	UBASH3B
KAT5	TRIM37
SLC27A4	HMGCS1
SLC27A4	GPD2
SLC27A4	TRIM25
OCRL	CD79B
OCRL	EPGN
OCRL	IGHD
OCRL	IGLV1-40
OCRL	IGHV3-11
OCRL	SQSTM1
OCRL	IGHV3-53
OCRL	SF1
OCRL	IGKV1-12
OCRL	EPOR
OCRL	PLCG2
OCRL	IGKV2-30
CST7	CTSB
CST7	TPT1
FYTTD1	NXF2B
FYTTD1	U2AF2
FYTTD1	UPF3B
FYTTD1	DHX38
CACYBP	CFLAR
CACYBP	AARS
CACYBP	HDAC6
CACYBP	FKBP8
CACYBP	NPHP4
CACYBP	USP19
APP	TRIM41
APP	MAP3K5
APP	KHK
APP	DAGLB
APP	TPT1
APP	FRS2
APP	HNF1A
APP	DEDD
APP	RNF115
APP	EEF2K
APP	H2AFV
APP	HIST1H4A
APP	MAPK3
APP	RPS16
APP	PLPP3
APP	NXF2B
APP	CTSB
APP	KRAS
APP	TNFRSF1B
APP	TRIM25
APP	DHX16
APP	TCF3
APP	ABCB7
APP	SF1
EEF1A2	TRIM25
EEF1A2	TCF3
EEF1A2	SF1
EEF1A2	PITHD1
EEF1A2	TPT1
EEF1A2	HNF1A
EEF1A2	TNFRSF1B
SF1	POLR2B
SF1	DHX38
SF1	DHX16
SF1	WDR1
SF1	PLAA
SF1	DDX6
SF1	GFPT1
SF1	HIST1H4A
SF1	U2AF2
SF1	SQSTM1
FAF2	GPD2
FAF2	UBE2J1
FAF2	DAGLB
FAF2	HIF1AN
FAF2	ABCB7
FAF2	TRIM25
FAF2	USP19
FAF2	PLAA
CD79B	EPGN
CD79B	DGKZ
CD79B	DAGLB
CD79B	B3GNT2
CD79B	FRS2
CD79B	GABPB2
CD79B	PLCG2
CD79B	TCF3
CD79B	CALM3
CD79B	IGHV3-11
CD79B	IGLV1-40
CD79B	IGHV3-53
CD79B	IGKV2-30
CD79B	IGHD
CD79B	PLAA
CD79B	IGKV1-12
CD79B	EPOR
CD79B	DVL1
CD79B	KRAS
IGKV2-30	DVL1
IGKV2-30	IGHV3-53
IGKV2-30	DAGLB
IGKV2-30	PLCG2
IGKV2-30	EPGN
