#tail	head
DIP2B	STAT5A
DIP2B	NTRK1
DDB1	FBXW8
DDB1	MDM2
DDB1	EME1
DDB1	HSPA5
DDB1	COMMD4
DDB1	NTRK1
DDB1	MUS81
DDB1	UBB
DDB1	CUL4A
DDB1	BECN1
MDM2	NOG
MDM2	RELA
MDM2	MYDGF
MDM2	UBB
MDM2	ATP7A
MDM2	IFI16
MDM2	CUL4A
TLR3	NOG
TLR3	SIGLEC10
TLR3	EGFR
TLR3	UBB
HOXA4	STAT5A
HOXA4	M6PR
HOXA4	HIST1H2BK
DEK	SLC16A1
DEK	RELA
DEK	HIST1H2BK
SYNJ2	UBB
SYNJ2	EGFR
SYNJ2	NOG
SYNJ2	M6PR
LCP2	GNGT1
LCP2	EGFR
LCP2	GNG13
LCP2	KITLG
LCP2	GNB1
LCP2	NOG
LCA5L	NMI
LCA5L	EGFR
LCA5L	GBP5
SEPT11	MAD2L1BP
SEPT11	SCYL2
SEPT11	NOG
GNGT1	OR4D9
GNGT1	CACNA1D
GNGT1	EGFR
GNGT1	GNG13
GNGT1	GNB1
GNGT1	KITLG
GNGT1	CXCR1
GNGT1	NOG
GNGT1	RLN2
HSPA5	NTRK1
HSPA5	UBB
HSPA5	EGFR
HSPA5	RELA
HSPA5	ATP7A
HSPA5	SIGLEC10
HSPA5	CUL4A
HSPA5	DMKN
HIST1H2BK	NOG
HIST1H2BK	UBB
CUL4A	FBXW8
CUL4A	GNB1
CUL4A	UBB
CUL4A	IFI16
CUL4A	BECN1
CUL4A	COMMD4
M6PR	UBB
NMI	NOG
NMI	MAD2L1BP
NMI	STAT5A
SLC16A1	NOG
SLC16A1	NGDN
SLC16A1	NTRK1
TRDN	CACNA1D
TRDN	GFI1
TRDN	PPP3R1
TRDN	CPNE6
PPM1A	EGFR
PPM1A	BAD
PPM1A	CSF3
PPM1A	NOG
BAD	PPP3R1
LGALS7	E2F6
LGALS7	IFI16
GNG13	GNB1
GNG13	EGFR
GNG13	CXCR1
GNG13	KITLG
GNG13	CACNA1D
GNG13	RLN2
ADRM1	EGFR
ADRM1	UBQLN2
ADRM1	RELA
ADRM1	ATP7A
ADRM1	UBB
UBB	EGFR
UBB	NTRK1
UBB	FBXW8
UBB	COMMD4
UBB	UBQLN2
UBB	RELA
UBB	MUS81
UBB	EME1
CPNE6	ORAI1
CPNE6	CSF3
CPNE6	CACNA1D
KITLG	GNB1
KITLG	STAT5A
KITLG	CXCR1
KITLG	NOG
COMMD4	FBXW8
COMMD4	RELA
COMMD4	E2F6
GFI1	CD40LG
GFI1	RELA
STAT5A	CSF3
STAT5A	NOG
STAT5A	CACNA1D
STAT5A	CD40LG
STAT5A	EGFR
STAT5A	NTRK1
STAT5A	CXCR1
CSF3	RELA
CSF3	GBP5
CSF3	CXCR1
CSF3	YKT6
YKT6	NOG
YKT6	COPZ1
YKT6	BET1L
YKT6	TMED2
EME1	MUS81
RELA	GNB1
RELA	ATP7A
RELA	NOG
RELA	BECN1
RELA	ORAI1
RELA	CD40LG
RELA	NTRK1
SCYL2	NTRK1
SCYL2	EGFR
SCYL2	COPZ1
BET1L	COPZ1
BET1L	TMED2
CACNA1D	PPP3R1
CACNA1D	ORAI1
CACNA1D	GNB1
COPZ1	TMED2
CXCR1	ORAI1
CXCR1	GNB1
CXCR1	CD40LG
NOG	ATP7A
NOG	NTRK1
NOG	IFI16
NOG	PPP3R1
NOG	RLN2
NOG	DMKN
NOG	TMED2
NOG	EGFR
BECN1	ATP7A
BECN1	NGDN
BECN1	EGFR
UBQLN2	MYDGF
UBQLN2	DMKN
UBQLN2	NTRK1
ORAI1	PPP3R1
RLN2	GNB1
EGFR	NTRK1
EGFR	ATP7A
EGFR	GNB1
NGDN	IFI16
ATP7A	NTRK1
OR4D9	GNB1
GNB1	NTRK1
