#tail	head
CTNNB1	PCBP1
CTNNB1	HIST1H3I
CTNNB1	SP1
CTNNB1	APP
CTNNB1	IQGAP1
CTNNB1	ATF1
CTNNB1	SMN2
CTNNB1	SEMA7A
CTNNB1	HNRNPU
CTNNB1	L3MBTL3
CTNNB1	KAT5
CTNNB1	YWHAQ
CTNNB1	PABPC1
CTNNB1	YWHAG
YWHAQ	ATF1
YWHAQ	PCBP1
YWHAQ	IQGAP1
YWHAQ	CRTC2
YWHAQ	YWHAG
YWHAQ	SP1
YWHAQ	CUL7
YWHAQ	HNRNPU
YWHAQ	OGA
SRRM1	CHD3
SRRM1	RBM8A
SRRM1	PCBP1
SRRM1	YWHAG
SRRM1	THOC2
SRRM1	SP1
SRRM1	NUP205
SRRM1	HNRNPU
SRRM1	BUD13
SRRM1	ATF1
SRRM1	PABPC1
SRRM1	THOC3
RBM8A	BUD13
RBM8A	PABPC1
RBM8A	PCBP1
RBM8A	THOC3
RBM8A	NUP205
RBM8A	HNRNPU
RBM8A	THOC2
RBM8A	APP
SYNRG	MYOD1
SYNRG	TLX2
SYNRG	SP1
SYNRG	MEIS1
MEIS1	DOP1A
MEIS1	KAT5
MEIS1	MYOD1
MEIS1	SP1
MEIS1	PCBP1
MEIS1	CRTC2
MEIS1	HIST1H3I
MEIS1	NIPBL
MEIS1	OGA
MEIS1	GPHN
MEIS1	TLX2
MEIS1	PIK3R3
THOC2	BUD13
THOC2	THOC3
THOC2	PABPC1
THOC2	CUL7
PABPC1	SMN2
PABPC1	OGA
PABPC1	THOC3
PABPC1	SEMA7A
PABPC1	BUD13
PABPC1	YWHAG
PABPC1	CHD3
PABPC1	IQGAP1
PABPC1	PCBP1
PABPC1	CUL7
PABPC1	HNRNPU
PABPC1	SP1
PABPC1	DYNLL1
PABPC1	HIST1H3I
NEDD1	HNRNPU
NEDD1	CDK11A
NEDD1	CRTC2
NEDD1	ATF1
NEDD1	YWHAG
NEDD1	LGALS3BP
NEDD1	CDK5RAP2
NEDD1	DYNLL1
NIPBL	PCBP1
NIPBL	SP1
NIPBL	OGA
CDK11A	DPF2
CDK11A	DYNLL1
CDK11A	YWHAG
CDK11A	CDK5RAP2
CDK11A	CTR9
CUL7	TARS
CUL7	APP
CUL7	HNRNPU
CUL7	ATF1
CUL7	NUP205
CUL7	YWHAG
CUL7	PCMT1
CUL7	LGALS3BP
CUL7	IQGAP1
CUL7	PCBP1
DPPA4	PCMT1
DPPA4	L3MBTL3
DPPA4	SNX18
DPF2	HIST1H3I
DPF2	SP1
KRTAP1-1	CST2
KRTAP1-1	SNX18
MYOD1	CTR9
MYOD1	ISL1
MYOD1	SP1
MYOD1	GPHN
MYOD1	KAT5
MYOD1	HIST1H3I
TARS	OGA
TARS	ATF1
HIST1H3I	YWHAG
HIST1H3I	CHD3
HIST1H3I	HNRNPU
HIST1H3I	CRTC2
HIST1H3I	L3MBTL3
HIST1H3I	KAT5
HIST1H3I	CTR9
LGALS3BP	OGA
LGALS3BP	HNRNPU
LGALS3BP	DYNLL1
LGALS3BP	GPHN
LGALS3BP	CRTC2
SNX18	SP1
SNX18	PIK3R3
DYNLL1	NDEL1
DYNLL1	CENPK
DYNLL1	OGA
DYNLL1	PCBP1
DYNLL1	TLX2
DYNLL1	CDK5RAP2
DYNLL1	GPHN
DYNLL1	YWHAG
DYNLL1	SP1
NDEL1	CTR9
NDEL1	YWHAG
NDEL1	SP1
NDEL1	CENPK
NDEL1	APP
EPSTI1	SMN2
EPSTI1	SEMA7A
EPSTI1	CST2
EPSTI1	APP
MITD1	TTC33
MITD1	GPHN
TTC33	HNRNPU
ATF1	PCBP1
ATF1	CHD3
ATF1	ISL1
ATF1	HNRNPU
SEMA7A	SP1
SEMA7A	IQGAP1
SEMA7A	APP
SEMA7A	SMN2
SEMA7A	PCBP1
TLX2	ISL1
TLX2	SP1
BUD13	THOC3
KAT5	CDK5RAP2
KAT5	YWHAG
KAT5	SP1
KAT5	APP
CRTC2	OGA
CRTC2	YWHAG
YWHAG	CDK5RAP2
YWHAG	SP1
YWHAG	APP
CST2	APP
GPHN	OGA
GPHN	SP1
DOP1A	SP1
APP	PCBP1
APP	ISL1
APP	KIAA1841
APP	SP1
KIAA1841	SP1
KIAA1841	PCBP1
L3MBTL3	PIK3R3
CTR9	SP1
CTR9	CHD3
SP1	OGA
SP1	CHD3
SP1	PCBP1
SP1	IQGAP1
PCMT1	CHD3
PCMT1	OGA
THOC3	OGA
PCBP1	SMN2
PCBP1	ISL1
PCBP1	CHD3
PCBP1	HNRNPU
PCBP1	OGA
NUP205	SMN2
NUP205	HNRNPU
HNRNPU	SMN2
HNRNPU	OGA
HNRNPU	IQGAP1
HNRNPU	CHD3
IQGAP1	SMN2
IQGAP1	CHD3
OGA	SMN2
