#tail	head
GFI1	TFAP4
GFI1	SRPK2
GFI1	ZIC1
GFI1	PDLIM1
GFI1	POU2F1
GFI1	PPP2R2A
KRTAP10-8	ZIC1
ACSM2A	ELOVL1
KMT2D	HIST1H2BE
KMT2D	HIST2H3D
KMT2D	JUN
GAN	KRT1
GAN	CBY1
GAN	NEFL
RBPJ	TFAP4
TUBD1	TOP1
CDC34	CSNK1G2
CDC34	STUB1
CDC34	PPP2R2A
HSPA8	LRP2
HSPA8	PPP2R2A
HSPA8	VIM
HSPA8	RPS24
HSPA8	SNAP91
HSPA8	HIST1H2BE
HSPA8	KIAA1107
HSPA8	RNPS1
HSPA8	SYT1
HSPA8	ATP7A
HSPA8	RPS13
HSPA8	CTNNB1
BAIAP2	IGHG4
BAIAP2	IGHV3-30
BAIAP2	PIK3CD
TOP1	NEK4
TOP1	RPL3
TOP1	RPS13
TOP1	HIST1H3A
TOP1	RPL11
TOP1	RFC2
MME	NCL
MME	ALDH2
MME	VIM
MME	HSPA4
MME	GSTT1
MME	RPS13
SLIT3	POU2F1
SLIT3	NF1
FOXO4	ERBIN
FOXO4	TFAP4
FOXO4	ZIC1
FOXO4	OSTC
FOXO4	BUB3
FOXO4	LZTFL1
FOXO4	RELT
FOXO4	CTNNB1
ZIC1	CEBPA
ZIC1	RFC2
ZIC1	JUN
SRPK2	NCL
SRPK2	THRAP3
WDYHV1	POLR2J
SREBF1	FBXO24
SREBF1	NF1
NRN1L	SRY
NSUN2	JUN
PTK2	DCXR
PTK2	S100A7
PTK2	GSTT1
PTK2	BHLHE40
PTK2	NF1
PTK2	CYP7B1
HIST2H3D	MECP2
HIST2H3D	TAF9
HIST2H3D	KLK3
HIST2H3D	MYC
HIST2H3D	HIST1H3A
HIST2H3D	HIST1H2BE
HIST2H3D	G3BP1
P2RX6	SYT1
SRY	PIK3CD
SRY	SOX2
SRY	RELT
SRY	CLIP2
SERPINE1	ATP7A
P4HB	CTNNB1
STUB1	RPS24
AGO2	DHX9
AGO2	RPL3
AGO2	TP63
AGO2	RPL11
AGO2	RPS13
AGO2	HIST1H2BE
CHTF8	EWSR1
DCXR	JUN
MUC20	GALNT8
MUC20	RAD51B
ACAA2	EWSR1
ACAA2	SLC27A5
MED23	THRAP3
RNPS1	DST
RNPS1	RPL11
RNPS1	MYC
RNPS1	PPP2R2A
RNPS1	JUN
RNPS1	UPF3B
RNPS1	BUB3
RPS8	EIF3C
RPS8	RPS4Y1
RPS8	JUN
RPS8	NCL
RPS8	UPF3B
RPS8	DHX9
RPS8	VDAC2
RPS8	DDX3X
RPS8	RPL3
NF1	KTN1
NF1	CBFA2T2
NF1	RASGRP2
NF1	MYH1
VDAC2	EIF3C
VDAC2	RPS13
VDAC2	RPL11
VDAC2	HIST1H2BE
VDAC2	ATF2
VDAC2	VIM
KIAA1107	ALDH2
KLK3	HIST1H3A
KLK3	HIST1H2BE
KLK3	KRT1
PDLIM1	SHKBP1
NR6A1	BHLHE40
PMS2	MSH3
