#tail	head
PSMD5	TFCP2
PSMD5	HUWE1
PSMD5	MYC
ZNHIT3	HSD17B4
ZNHIT3	INS
RB1	PELP1
RB1	GRB2
RB1	NOTCH1
APOE	INS
APOE	IL1B
APOE	SEMA7A
APOE	CTTN
ARNT2	APP
ARNT2	NPAS2
PELP1	GRB2
PELP1	NF1
PELP1	APP
DNAJA3	CTTN
DNAJA3	MYC
DNAJA3	OSGIN1
DNAJA3	HSD17B4
DNAJA3	TCF19
DNAJA3	USP7
DNAJA3	SORBS2
CFTR	GRB2
CFTR	RANBP1
CFTR	PTPN13
CFTR	CTTN
CFTR	RCN1
CFTR	HUWE1
CFTR	RPL24
CFTR	YWHAB
CFTR	HGS
CFTR	ARCN1
CFTR	HGF
CFTR	FNBP1L
CFTR	GNAI2
CFTR	SMAD3
CFTR	MAPK3
CFTR	DDOST
PAX3	PITX2
PAX3	NF1
PAX3	SMAD3
PAX3	ATF4
PAX3	NPAS2
PAX3	SLC25A3
ETV5	SP1
ETV5	MAPK3
RBM41	HSF2BP
INS	TFCP2
INS	APP
INS	CCND1
INS	TCF19
INS	USP7
INS	PAX7
INS	CLU
INS	SLC39A7
INS	ZFP91
INS	IL1B
INS	SMAD1
INS	RPL24
INS	EIF4G1
INS	M6PR
INS	PLIN1
INS	GNAI2
INS	JUN
INS	AK4
INS	MAPK3
INS	ARCN1
INS	GRB10
PIK3C2G	ARPC1B
PIK3C2G	FNBP1L
PIK3C2G	PTPN13
PIK3C2G	GRB2
PIK3C2G	JUN
USP7	SEMA7A
USP7	SMAD3
USP7	NOTCH1
USP7	JUN
USP7	CTTN
USP7	HUWE1
USP7	MYC
SPTA1	GRB2
SPTA1	NCOA3
RANBP10	NOTCH1
RCN1	MYC
RCN1	PTGES3
CTNND1	MAFG
CTNND1	TFCP2
NCOA3	NCOA2
NCOA3	MED23
NCOA3	CCND1
NCOA3	HSD17B4
NCOA3	PITX2
NCOA3	FOXA1
NCOA3	MYC
NCOA3	JUN
MAST1	SP1
MAST1	YWHAB
MAST1	IFIT5
MED23	NOTCH1
MED23	RIOK1
FBXW11	JUN
FBXW11	AUP1
FBXW11	NUP153
FBXW11	IKBKG
FBXW11	FOXA1
FBXW11	YWHAB
HAX1	CTTN
HAX1	MYC
HAX1	CLU
HAX1	SMAD3
KIFC1	JUN
NF1	SP1
NF1	APP
NF1	YWHAB
NF1	ATF4
NF1	EIF4G1
NF1	PTPN13
SRCIN1	MAFG
SRCIN1	TFCP2
NCOA2	NPAS2
NCOA2	MAPK3
NCOA2	SP1
NCOA2	PLIN1
NDUFV3	SLC25A3
HGS	NPAS2
HGS	TLR4
HGS	PI4K2B
HGS	APP
HGS	M6PR
HGS	HGF
HGS	CTTN
HGS	ITSN1
CEBPB	TFCP2
CEBPB	IL1B
CEBPB	MYC
CEBPB	SP1
CEBPB	PITX2
CACNB1	MAFG
SLC12A6	ATP4B
SLC12A6	ANO10
EIF4G1	ATF4
EIF4G1	ITPR2
EIF4G1	JUN
EIF4G1	MYC
EIF4G1	RPL3
EIF4G1	MAGOH
SLC39A7	CLU
SLC39A7	FOXA1
SLC39A7	NOTCH1
SLC39A7	IL1B
FHL3	HSF2BP
FHL3	SMAD3
M6PR	PI4K2B
M6PR	ITSN1
M6PR	JUN
M6PR	CTTN
M6PR	PTPN13
FNBP1L	CTTN
FNBP1L	GRB2
FNBP1L	GTF3A
GIGYF2	JUN
HSF2BP	MYC
HSF2BP	HOXC8
MIPOL1	APP
MIPOL1	C1orf109
SMAD1	MAPK3
SMAD1	ATF4
SMAD1	JUN
SMAD1	SMAD3
SMAD1	CCNI
SMAD1	HOXC8
MAPK3	NUP153
MAPK3	GNAI2
MAPK3	CCND1
MAPK3	ATF4
MAPK3	FOXA1
MAPK3	GRB2
MAPK3	HGF
MAPK3	IL1B
MAPK3	JUN
MAPK3	HIST1H4J
TCTN2	AUP1
TCTN2	ANO10
C1orf109	PAX7
C1orf109	KLF15
PLXND1	APP
TCF19	HIST1H4J
MAFG	JUN
GRB2	PI4K2B
GRB2	SLC25A3
GRB2	RPL3
GRB2	RPL24
GRB2	ARPC1B
GRB2	HGF
GRB2	SMAD3
GRB2	HIST1H4J
GRB2	PTPN13
GRB2	ITPR2
MAGOH	RPL3
MAGOH	HIST1H4J
MAGOH	CGA
ARCN1	APP
ARCN1	JUN
ARCN1	MYC
ARCN1	RIOK1
IL1B	SMAD3
IL1B	SLC9A7
IL1B	CGA
IL1B	HIST1H4J
IL1B	TLR4
IL1B	APP
IL1B	ATF4
IL1B	HGF
KLF15	NPAS2
KLF15	JUN
PTGES3	MYC
PTGES3	JUN
GTF3A	MEIS2
MEIS2	OSGIN1
MEIS2	FOXA1
MEIS2	SP1
CTTN	ARPC1B
CTTN	WDR82
CTTN	GGH
CTTN	HSD17B4
CTTN	SORBS2
C2CD3	CGA
SORBS2	GNAI2
SORBS2	WDR82
SORBS2	PITX2
SORBS2	ARPC1B
SORBS2	YWHAB
CGA	HGF
CGA	MYC
CGA	CCND1
HOXC8	TFCP2
HOXC8	JUN
