#tail	head
PPP6R1	REL
PPP6R1	XPO1
PPP6R1	KNTC1
KNTC1	STAG2
KNTC1	XPO1
KNTC1	CENPN
KNTC1	DYNLL1
KNTC1	LPAR6
MTHFD1	GATB
MTHFD1	ATP11A
MTHFD1	OTUB1
MTHFD1	CDC34
MTHFD1	XPO1
MTHFD1	PHKB
MTHFD1	DUSP7
MTHFD1	SLC17A1
MTHFD1	ATP1A4
MTHFD1	MTMR4
MTHFD1	MAX
MTHFD1	SLC34A3
MTHFD1	DUSP9
GTF3A	STAG2
GTF3A	UBTF
GTF3A	RAP1GDS1
GTF3A	CPEB4
GTF3A	CHSY1
GTF3A	WNT5A
GTF3A	RRBP1
ITGB6	PTK2B
ITGB6	DCN
SLC17A1	SLC4A4
SLC17A1	ATP11A
SLC17A1	ATP1A4
SLC17A1	PHKB
DUSP9	PHKB
DUSP9	PTK2B
DUSP9	DUSP7
DUSP9	BAZ1B
EXOSC1	UTP4
EXOSC1	REL
EXOSC1	BAZ1B
EXOSC1	KHSRP
EXOSC1	MAX
GNG5	ATP1A4
GNG5	CXCL2
GNG5	SH3KBP1
GNG5	WNT16
GNG5	LPAR6
GNG5	WNT5A
GNG5	PTK2B
STAG2	XPO1
STAG2	DYNLL1
STAG2	MAX
STAG2	CENPN
SLC34A3	ATP11A
SLC34A3	SLC4A4
SLC34A3	ATP1A4
SLC34A3	PHKB
PLG	CXCL2
PLG	AMOT
CDC34	CUL5
CDC34	AMOT
CDC34	ICMT
CDC34	XPO1
RRBP1	BAK1
RRBP1	KHSRP
RRBP1	SH3KBP1
RRBP1	COPG1
RRBP1	SSR1
RRBP1	MAP4
RRBP1	PSMD13
CUL5	PSMD13
CUL5	KHSRP
CUL5	MAX
CUL5	PCBD1
COPG1	KIF11
COPG1	KIF27
COPG1	SH3KBP1
COPG1	SSR1
COPG1	XPO1
COPG1	DYNLL1
COPG1	TMED7
KNOP1	UBTF
KNOP1	MYBBP1A
KNOP1	CENPN
CENPN	DYNLL1
CENPN	XPO1
UBTF	MAX
UBTF	LPAR6
UBTF	MYBBP1A
UBTF	RAP1GDS1
DYRK1B	PCBD1
DYRK1B	DYNLL1
PSMD13	KCNQ1
PSMD13	SH3KBP1
PSMD13	SSR1
PSMD13	REL
RAP1GDS1	CLEC4M
DYNLL1	TMED7
DYNLL1	OTUB1
DYNLL1	AMOT
DYNLL1	XPO1
ATP1A4	KCNQ1
ATP1A4	PHKB
DUSP7	XPO1
DUSP7	MTMR4
DUSP7	PHKB
DUSP7	MAX
DUSP7	BAZ1B
DUSP7	PTK2B
CXCL14	MAX
CXCL14	REL
CXCL14	CXCL2
BAZ1B	MYBBP1A
BAZ1B	MAX
BAZ1B	MTMR4
CPEB4	MAX
CPEB4	SAV1
REL	MAP4
REL	LPAR6
REL	XPO1
USH1G	MICAL1
USH1G	GFI1
MAP4	KIF11
MAP4	OTUB1
MAP4	SH3KBP1
MAP4	SSR1
GFI1	MTMR4
GFI1	MAX
KIF11	TMED7
KIF11	MAX
SH3KBP1	KHSRP
SH3KBP1	PTK2B
SH3KBP1	AMOT
SH3KBP1	WNT5A
SH3KBP1	SSR1
CHSY1	DCN
WNT5A	PTK2B
WNT5A	WNT16
WNT5A	MAX
IL1RL2	OTUB1
IL1RL2	MICAL1
PHKB	ATP11A
PHKB	MTMR4
PHKB	GATB
BAK1	ICMT
BAK1	KCNQ1
TMED7	KIF27
MAX	SAV1
MAX	XPO1
MAX	KHSRP
MAX	MYBBP1A
MAX	SSR1
MAX	GATB
MAX	UTP4
GRN	SAV1
GRN	CLEC4M
AMOT	SAV1
SSR1	KHSRP
MTMR4	PTK2B
XPO1	UTP4
OTUB1	KHSRP
