#tail	head
POLR2E	WWOX
POLR2E	GTF3C3
POLR2E	HIST1H4L
POLR2E	RPRD2
POLR2E	HIST2H3C
POLR2E	HIST1H2BI
POLR2E	HSPA8
POLR2E	POLE3
POLR2E	POU2F1
POLR2E	EP300
POLR2E	HIST1H4F
POLR2E	EPRS
POLR2E	CDC5L
POLR2E	KAT5
POLR2E	CTNNBL1
POLR2E	HIST1H3D
POLR2E	BAZ1B
POLR2E	HIST2H2AC
POLR2E	RBM5
POLR2E	HIST1H4I
POLR2E	HIST1H3B
POLR2E	RPRD1B
POLR2E	CSNK2A2
POLR2E	CTNNB1
NKAP	CUL5
NKAP	HECTD3
NKAP	CSNK2A2
HIST1H3B	HADHA
HIST1H3B	HIST1H4L
HIST1H3B	XRCC6
HIST1H3B	YWHAZ
HIST1H3B	EP300
HIST1H3B	HIST1H4F
HIST1H3B	KMT2B
HIST1H3B	ANP32A
HIST1H3B	CHD3
HIST1H3B	HIST2H2AC
HIST1H3B	RAD21
HIST1H3B	DAXX
HIST1H3B	YBX3
HIST1H3B	HIST2H3C
HIST1H3B	H2AFY
HIST1H3B	BRD1
HIST1H3B	TAF6L
HIST1H3B	CTNNBL1
HIST1H3B	BAZ1B
HIST1H3B	YWHAB
HIST1H3B	DYNC1H1
HIST1H3B	CTNNB1
HIST1H3B	POU2F1
HIST1H3B	HIST1H4I
HIST1H3B	MCM7
HIST1H3B	ADNP
HIST1H3B	SMARCA1
HIST1H3B	EMG1
HIST1H3B	TPM1
HIST1H3B	DYRK1A
HIST1H3B	GTF3C3
HIST1H3B	LEF1
HIST1H3B	KAT5
HIST1H3B	CBX1
HIST1H3B	HSPA8
HIST1H3B	KPNA5
HIST1H3B	HIST1H2BI
CCER1	VDR
CCER1	FOXF2
CCER1	MAX
NME2	ALDH3A1
NME2	ALDH3B1
NME2	FLOT2
NME2	AK5
NME2	WWOX
NME2	PPCS
NME2	DYNC1H1
NME2	PPAT
NME2	YWHAZ
NME2	MGAT4A
NME2	SLC25A12
NME2	SLC27A2
NME2	MAX
NME2	ATP6V1B2
NME2	GNG8
NME2	VCL
