#tail	head
GAD1	GLS
GAD1	HIBCH
GAD1	GOT2
GAD1	OPLAH
OPLAH	HIBCH
OPLAH	GLS
OPLAH	GOT2
CCNB2	SMC4
CCNB2	NUP205
CCNB2	RAE1
AMIGO1	ADAM33
AMIGO1	NKG7
HIBADH	PXYLP1
HIBADH	MDH1
HIBADH	HIBCH
HIBADH	ADAM33
ACSM1	ACAT1
ACSM1	HIBCH
ACSM1	LPCAT3
GOT2	MDH1
GOT2	GLS
GOT2	PRODH
GSTA3	PARK7
GSTA3	LEP
GSTA3	IL1B
GSTA3	GSK3B
GSTA3	AHR
PXYLP1	MDH1
SLBP	MDH1
SLBP	ACAT1
SLBP	HIST1H1C
SLBP	RAE1
SLBP	CSNK2A1
SLBP	NUP205
UPF3B	RAE1
UPF3B	NUP205
UPF3B	PRPF8
LEP	PRODH
LEP	AHR
LEP	IL1B
LEP	CSNK2A1
GSK3B	TUBG1
GSK3B	PIAS1
GSK3B	PARK7
GSK3B	NUP205
GSK3B	IL1B
PRDX4	PRPF8
PRDX4	AHR
PRDX4	IL1B
PRDX4	TUBG1
PRPF8	PIAS1
PRPF8	PARK7
PRPF8	HIST1H1C
PRPF8	CSNK2A1
PRPF8	SMC4
PRPF8	GLS
IL1B	CSNK2A1
IL1B	PRODH
IL1B	AHR
PARK7	SLC18A2
NKG7	SLC18A2
ACAT1	HIBCH
ACAT1	LPCAT3
GLS	MRM1
SLC18A2	CSNK2A1
LPCAT3	HIBCH
SMC4	CSNK2A1
HIST1H1C	PIAS1
NUP205	RAE1
HIBCH	AHR
CSNK2A1	FLG
CSNK2A1	PIAS1
AHR	FLG
AHR	TUBG1
FLG	TUBG1
