#tail	head
HIP1R	UBC
HIP1R	FOXA1
HIP1R	TSG101
HIP1R	UBE2V1
RABGEF1	TNKS1BP1
RABGEF1	RABEP2
RABGEF1	UBC
TSG101	NIF3L1
TSG101	UBC
TSG101	TNKS1BP1
TSG101	CPSF7
LSM8	HNRNPA0
LSM8	SRSF7
LSM8	CDC40
LSM8	SRSF11
LSM8	PCBP2
POGZ	APP
POGZ	FNDC3B
POGZ	FOXA1
POGZ	VSX1
CPSF7	NUDT21
CPSF7	FOXA1
CPSF7	SRSF11
CPSF7	PCBP2
CPSF7	SRSF7
CPSF7	HNRNPA0
CPSF7	CDC40
PLSCR4	UBC
PLSCR4	C11orf1
PLSCR4	APP
UBC	PARP1
UBC	RABEP2
UBC	MFN2
UBC	HNRNPA0
UBC	PCBP2
UBC	NFKB1
UBC	UBE2V1
UBC	NIF3L1
CFAP20	NUDT21
CFAP20	CDC40
CFAP20	SRSF11
CFAP20	DICER1
CFAP20	SRSF7
CDC40	SRSF11
CDC40	PCBP2
CDC40	GPATCH1
CDC40	SRSF7
CDC40	HNRNPA0
CDC40	NUDT21
TNKS1BP1	NFKB1
TEF	CDAN1
NFKB1	PCBP2
NFKB1	PARP1
NFKB1	APP
FNDC3B	BAK1
PCDHA6	VSX1
PCDHA6	CSNK2B
GPATCH1	APP
BAK1	MFN2
CSNK2B	PARP1
CSNK2B	VSX1
CSNK2B	MFN2
NIF3L1	NUDT21
APP	PARP1
APP	MFN2
APP	C11orf1
APP	RABEP2
UBE2V1	RABEP2
CDAN1	VSX1
SRSF11	SRSF7
SRSF11	PCBP2
SRSF11	HNRNPA0
SRSF11	NUDT21
HNRNPA0	PCBP2
HNRNPA0	SRSF7
HNRNPA0	NUDT21
DICER1	PARP1
VSX1	SRSF7
NUDT21	SRSF7
NUDT21	PCBP2
MFN2	PARP1
SRSF7	PCBP2
