#tail	head
PKDCC	INS
UCHL3	SMS
UCHL3	ISYNA1
UCHL3	ACAA2
DDX47	RPS7
DDX47	TRIM25
DDX47	NR3C1
DDX47	MYC
PTMA	MYC
PTMA	PRDX6
PTMA	PRNP
PTMA	AS3MT
PTMA	PLPBP
PTMA	STK26
SRC	COL9A2
SRC	LMNA
SRC	NR3C1
SRC	INS
SRC	FUBP1
SRC	GNB3
SRC	ABCG2
SRC	CDH13
SRC	CREBBP
SRC	EPCAM
SRC	GLRX3
SRC	KRT10
SRC	HNRNPD
SRC	LNX1
SRC	PTPRE
EXOC3	INS
GLRX3	API5
GLRX3	AES
GLRX3	TRIM25
GLRX3	PFDN5
GLRX3	STOML2
TMEM187	MYC
FOXO4	STOML2
FOXO4	PIN1
FOXO4	PLN
FOXO4	NR3C1
FOXO4	PKN2
FOXO4	INS
FOXO4	CREBBP
FOXO4	BARHL1
ANXA5	OXT
ANXA5	TRIM25
ANXA5	SLC31A2
ANXA5	F2
PRDX6	SLC31A2
PRDX6	MYC
PRDX6	NR3C1
PRDX6	INS
PRDX6	ESD
PRDX6	ABCG2
PRDX6	CASP3
PRDX6	TRIM25
PRDX6	GCSH
S100A7A	SLC39A6
S100A7A	CACNB3
PDIA3	SLC39A6
PDIA3	SLC31A2
PDIA3	SMS
PDIA3	VIM
PDIA3	MTAP
KCNMA1	KRT10
KCNMA1	FXYD4
KCNMA1	INS
KCNMA1	SEC61B
KCNMB2	FXYD4
CACNA1B	PLN
CACNA1B	GNB3
CACNA1B	CACNB3
GP5	F2
KRT10	QTRT2
KRT10	VIM
KRT10	IL6
KRT10	GCLC
KRT10	NR3C1
KRT10	F2
KRT10	TRPV6
SPAG4	PLN
INS	SMS
INS	VHL
INS	MMP11
INS	SDC4
INS	VIM
INS	FSBP
INS	RPS9
INS	REST
INS	RPS7
INS	IL6
INS	LMNA
INS	CA12
INS	TUBB8
INS	CACNB3
INS	ISYNA1
INS	CREBBP
ADGRE5	PAX4
ADGRE5	MYC
SDC4	COL9A2
SDC4	LMNA
SDC4	CGN
SDC4	EPCAM
SDC4	F2
SDC4	ITGAM
CPNE6	CACNG1
CPNE6	TRPV6
COL9A2	LAMB4
COL9A2	ITGAM
CACNB3	GNB3
CACNB3	CACNG1
CACNB3	CATSPER2
CACNB3	PLN
CACNB3	NR3C1
LMNA	GCLC
LMNA	ACTG1
LMNA	MYC
LMNA	CYBC1
LMNA	STOML2
LMNA	SPANXC
LMNA	RPS7
LMNA	PRNP
LMNA	HIST1H2AC
LMNA	TRIM25
LMNA	OGA
LMNA	CACNG1
ACAA2	ACOT2
ACAA2	SUCLG2
ACAA2	CPT2
CATSPER2	PLN
CATSPER2	MYC
CATSPER2	VIM
CATSPER2	ATP2A3
CATSPER2	ATP2A1
SLC31A2	F2
SLC31A2	GCLC
SLC31A2	PRNP
SLC31A2	CASP3
SLC31A2	ACTG1
RPS8	EIF3F
RPS8	OGA
RPS8	SEC61B
RPS8	RPS9
RPS8	UBL4A
RPS8	HNRNPD
RPS8	TRIM25
RPS8	RPS7
LNX1	PFDN5
LNX1	CGN
LNX1	SCLT1
RPS9	UBL4A
RPS9	TRIM25
RPS9	RPS7
RPS9	HNRNPD
RPS9	SEC61B
RPS9	VIM
SLCO4A1	E2F3
SLCO4A1	SMARCA4
AVIL	TUBB8
AVIL	RBSN
BPTF	MYC
BPTF	BARHL1
REST	SMARCA4
REST	PIN1
REST	HIST1H2AC
REST	VHL
REST	ABCG2
PLPBP	STK26
GCLC	NR3C1
GCLC	TRPV6
GCLC	MTAP
GCLC	SERPINA5
GCLC	IL6
ASIC1	TRPV6
F2	IL6
F2	CPT2
F2	SERPINA5
F2	ABCG2
F2	CASP3
F2	GNB3
TRPV6	VIM
TRPV6	PRNP
TRPV6	CASP3
SLC39A6	MYC
SLC39A6	CASP3
TRIM25	RBSN
TRIM25	CGN
TRIM25	GNB3
TRIM25	OXER1
TRIM25	PLS1
TRIM25	CREBBP
TRIM25	USP34
TRIM25	E2F3
TRIM25	MYC
TRIM25	SLCO3A1
TRIM25	FUBP1
TRIM25	HNRNPD
TUBB8	UBL4A
TUBB8	CDH13
OGA	SEC61B
OGA	PAX4
OGA	VIM
OGA	CASP3
OGA	MIF
OGA	UNK
OGA	QTRT2
ATP2A1	CACNG1
ABCG2	CASP3
ABCG2	NR3C1
ABCG2	MYC
ABCG2	OXT
AQP8	CA13
PIN1	HNRNPD
PIN1	MYC
ALDH1B1	SCP2
AP4E1	MYC
AP4E1	QTRT2
ILK	ITGAM
ILK	ACTG1
ILK	MYC
RBSN	E2F3
PTPRE	IL6
PTPRE	KIF1B
STK26	MYC
STK26	CASP3
STK26	STK24
STK26	C4orf19
VHL	OXT
VHL	IL32
VHL	CREBBP
VHL	MYC
VHL	PFDN5
CPT2	SUCLG2
STOML2	PLS1
STOML2	HNRNPD
PLN	CACNG1
STK24	CASP3
SLCO3A1	CA13
SLCO3A1	SLC26A1
SLCO3A1	SLCO2B1
SLCO3A1	CA12
ACOT2	SUCLG2
RPS7	VIM
RPS7	EIF3F
RPS7	SEC61B
RPS7	UBL4A
SLCO2B1	CA12
SLCO2B1	SLC26A1
SLCO2B1	CA13
MYC	PFDN5
MYC	SEC61B
MYC	PKN2
MYC	USP34
MYC	GCSH
MYC	AS3MT
MYC	PRNP
MYC	CREBBP
MYC	E2F3
MYC	HNRNPD
MYC	HIST1H2AC
UBL4A	TMED1
UBL4A	SEC61B
UBL4A	SCP2
UBL4A	ERP27
UBL4A	ACTG1
CYBC1	PAX4
CA12	FUBP1
CA12	NR3C1
CA12	SLC26A1
PAX4	CGN
FUBP1	VIM
FUBP1	MTAP
FUBP1	CA13
CA13	SLC26A1
SMARCA4	NR3C1
SMARCA4	HIST1H2AC
SMARCA4	IL6
SMARCA4	ACTG1
