#tail	head
LAMP1	PEAK1
LAMP1	ATP1B3
LAMP1	FZD2
LAMP1	ZC3HAV1
LAMP1	VAMP3
LAMP1	VEZT
LAMP1	SLC39A14
LAMP1	STIM1
LAMP1	GOLGB1
METTL21A	METTL21C
METTL21A	HSPA7
ANPEP	HNF4A
ANPEP	KYAT3
UBC	PPP2R5E
UBC	EEF1AKMT3
UBC	OPTN
UBC	PSMB4
UBC	RPL35A
UBC	TOM1L1
UBC	CLTC
UBC	CDC37
UBC	IL7R
UBC	SCARB2
UBC	TGOLN2
UBC	WAC
UBC	METTL21C
UBC	NTRK1
UBC	AURKB
UBC	EGLN3
UBC	CHMP5
UBC	JAK2
UBC	RPA3
UBC	SDC4
UBC	GNB2
UBC	MOV10
UBC	FGA
EIF4E2	CDR2
EIF4E2	MAGI1
EIF4E2	CAMSAP2
EIF4E2	ESR2
EIF4E2	SRSF12
EIF4E2	YWHAH
EIF4E2	EGLN3
EIF4E2	APP
RPL35A	RPL21
RPL35A	HDGF
RPL35A	MOV10
NGEF	HNF4A
EEF1AKMT3	TUBB2A
SRC	GSN
SRC	ESR2
SRC	FGA
SRC	COL7A1
SRC	CCAR2
SRC	EYA1
SRC	PPP2R5E
SRC	DRD4
SRC	PPP1CA
SRC	ROCK2
SRC	CDK1
SRC	LAMB3
SRC	MAZ
SRC	YWHAH
SRC	NAPA
SRC	GNG10
SRC	IQGAP1
SRC	FLT4
SRC	IGHG1
SRC	HIST4H4
SRC	SPTBN2
SRC	LRP1
SRC	ATP1B3
SRC	NTRK1
SRC	EPB41L3
SRC	DVL2
SRC	AASDHPPT
SRC	HIST1H3B
SRC	PAX3
SRC	APP
SRC	SNX17
SRC	IFNG
SRC	MYH9
SRC	ABCE1
SRC	HIST1H3F
SRC	MTUS2
SRC	SDC4
SRC	TOM1L1
SRC	CALM1
SRC	GNB2
SRC	MYL12B
SRC	GNB5
SRC	SRF
FZD2	IFNG
FZD2	GNB2
FZD2	GNG10
FZD2	IL15
FZD2	HGF
FZD2	DVL2
FZD2	WNT1
FZD2	LRP5
FZD2	CLTC
FZD2	GNB1
FZD2	LRP6
FZD2	TCF3
FZD2	GNG7
LRP5	SRF
LRP5	GNB2
LRP5	THBS1
LRP5	FZD10
LRP5	WNT1
LRP5	GNG7
LRP5	GNG10
LRP5	LRP6
LRP5	TCF3
LRP5	FOXO3
LRP5	PAX4
LRP5	DVL2
LRP5	GNB1
ATP1B3	GNG10
ATP1B3	EGLN3
ATP1B3	NAPA
ATP1B3	CANX
ATP1B3	NDUFS5
ATP1B3	GNB1
ATP1B3	SF1
ATP1B3	SDC4
ATP1B3	SORBS2
ATP1B3	CALM1
ATP1B3	GNB2
USPL1	MMS19
USPL1	MAZ
USPL1	MOV10
USPL1	PPIB
MRPS16	HNF4A
MRPS16	MRPL38
UBE2C	PSMC2
UBE2C	PSMB4
TGOLN2	LNPEP
TGOLN2	VAMP3
TGOLN2	SLC39A14
TGOLN2	GOLGB1
TGOLN2	DVL2
TGOLN2	TPD52
TGOLN2	ZC3HAV1
TGOLN2	ABCE1
TGOLN2	VEZT
TGOLN2	CLTC
TGOLN2	HACD3
IQGAP1	DDX39A
IQGAP1	TPM3
IQGAP1	PARK7
IQGAP1	DVL2
IQGAP1	DNM1L
IQGAP1	WDR19
IQGAP1	PAX4
IQGAP1	SF1
IQGAP1	NAPA
IQGAP1	CALM1
IQGAP1	TPM4
IQGAP1	GSN
IQGAP1	LRP6
IQGAP1	TMOD1
IQGAP1	SDC4
CALM1	YWHAH
CALM1	APP
CALM1	PRKACA
CALM1	TPM4
CALM1	JAK2
CALM1	ATP2A2
CALM1	DNM1L
CALM1	RYR2
CALM1	GNB2
CALM1	ZC3HAV1
CALM1	MYL12B
CALM1	HIST4H4
CALM1	ORAI1
CALM1	BDKRB2
CALM1	F8
CALM1	F2RL1
CALM1	TPM3
CALM1	IFNG
CALM1	TMOD1
CALM1	IGLV2-8
CALM1	REL
CALM1	EPOR
CALM1	AURKB
CALM1	OPTN
PAGR1	HIST1H2AE
PAGR1	HIST4H4
PAGR1	HOXB3
PAGR1	HIST1H3B
PAGR1	APP
PAGR1	HNF4A
IGHG1	GSN
IGHG1	ESR2
IGHG1	FGA
IGHG1	IGLV2-8
IGHG1	SETX
IGHG1	FCGR2A
IGHG1	KRT9
IGHG1	GNG10
IGHG1	CDC37
IGHG1	TMEM115
IGHG1	ITIH1
IGHG1	JAK2
IGHG1	GNB5
IGHG1	RYR2
IGHG1	C4B
IGHG1	PIP4K2C
PAX3	CBX8
PAX3	EGLN3
PAX3	CANX
PAX3	DTL
PAX3	TCF3
IL7R	HIST1H1E
IL7R	DVL2
IL7R	EPOR
IL7R	IFNG
IL7R	JAK2
IL7R	IL13RA1
IL7R	IL10RB
PPP2R5E	LRP6
PPP2R5E	MAZ
PPP2R5E	PSMB4
PPP2R5E	PSMC2
PPP2R5E	APP
ROCK2	MYH9
ROCK2	NTRK1
ROCK2	APP
ROCK2	SRF
SLC39A4	FGA
SLC39A4	ITIH1
SLC39A4	PARP1
SLC39A4	C1QC
SLC39A4	KRT9
SLC39A4	CFH
SLC39A4	APP
SLC39A4	C4B
SLC39A4	IFNG
SLC39A4	HNF4A
LIF	PAX4
LIF	IL10RB
LIF	DRD4
LIF	EPOR
LIF	JAK2
LIF	DRD2
LIF	FZD10
LIF	PARP1
C4B	SLC39A14
C4B	C1QC
C4B	IFNG
C4B	IGLV2-8
C4B	MAZ
C4B	HNF4A
DDX39A	CHD4
DDX39A	WDR19
DDX39A	NTRK1
TADA2B	HIST1H3B
TADA2B	ESR2
TADA2B	HIST1H2AE
TADA2B	HIST1H2AH
TADA2B	HIST1H3F
CANX	ADAM30
CANX	LDLR
CANX	CDK1
CANX	NAPA
CANX	IMMT
CANX	NUP133
CANX	GNB2
CANX	NTRK1
CANX	POMP
CANX	SEC22B
CANX	GABPA
CANX	RPA3
CANX	STIM1
CANX	CHD4
CANX	ESR2
HSPA7	HIST4H4
HSPA7	PARP1
HSPA7	CHD4
