#tail	head
PTK2	SLC6A2
PTK2	EGR1
PTK2	CXCL12
PTK2	PGR
PTK2	SOD2
PTK2	INS
PTK2	CTNNB1
PTK2	ALDH2
PTK2	CGB8
PTK2	ADRA1D
PTK2	TYMP
PTK2	DUSP6
PTK2	PTPRJ
PTK2	PTK2B
PTK2	PPARG
PTK2	DUSP13
PTK2	ADRA2C
PTK2	MAPK3
PTK2	NPPB
PTK2	SET
PTK2	DUSP9
PTK2	HCAR3
PTK2	CCL11
PTK2	ITGA3
PTK2	KCNN4
PTK2	DDIT3
PTK2	PRKCA
PTK2	CD28
PTK2	PIP5K1C
PTK2	GAPDH
PTK2	PON2
PTK2	BIN1
PTK2	SOD1
PTK2	SLC30A3
PTK2	NAMPT
PTK2	GNAI2
PTK2	DUSP1
PTK2	CD247
PTK2	CHRNA7
PTK2	SRC
PTK2	PRKN
PTK2	ACP1
PTK2	SRPK1
PTK2	PRL
PTK2	PARK7
CTNND2	CTNNB1
CTNND2	PCDHB13
GALNT2	PPARG
GALNT2	CAPZA3
RUNX2	FOXL1
RUNX2	CD28
RUNX2	HP
RUNX2	PPARGC1B
RUNX2	CSNK1G3
RUNX2	FGFR1
RUNX2	MAP1LC3A
RUNX2	CTNNB1
RUNX2	CD247
RUNX2	PPARG
RUNX2	DUSP13
RUNX2	MAPK3
PGR	CGB8
PGR	SRC
PGR	MAPK3
PGR	CHCHD7
PGR	ATP12A
PGR	CAPZA3
PGR	SOD2
PGR	NAMPT
PGR	PRL
PGR	CXCL12
TSFM	NAMPT
TSFM	PRL
TSFM	RBPMS
TSFM	CGB8
INS	RBPMS
INS	EGR1
INS	CXCL12
INS	APOC1
INS	GSTZ1
INS	PRKN
INS	CTNNB1
INS	RPLP0
INS	ALDH2
INS	CGB8
INS	ADRA1D
INS	SRC
INS	SSR4
INS	DUSP6
INS	SRP72
INS	NOTCH2NLA
INS	DDA1
INS	HP
INS	ZBTB1
INS	SET
INS	ADRA2C
INS	DERL2
INS	RPL13A
INS	PON2
INS	DUSP9
INS	CAPZA3
