#tail	head
SYNJ1	PI4KB
SYNJ1	PYGM
SYNJ1	IGLC1
SYNJ1	PI4K2A
SYNJ1	INS
SYNJ1	SEC24C
SYNJ1	CTTN
SYNJ1	PTEN
SYNJ1	STAM
SYNJ1	EPN1
SYNJ1	STOML2
SYNJ1	PIK3C2A
SYNJ1	SFPQ
SYNJ1	VAMP2
SYNJ1	SEC23A
SYNJ1	TAF1
SYNJ1	SSR1
SYNJ1	EGFR
SYNJ1	GABPA
CREB3L1	TBP
CREB3L1	EPAS1
CREB3L1	AQP2
CREB3L1	VAMP2
CREB3L1	AGPAT4
HIST1H3B	DSP
HIST1H3B	HIST1H1B
HIST1H3B	SMARCC2
HIST1H3B	MOV10
HIST1H3B	MYH10
HIST1H3B	TBP
HIST1H3B	BRD4
HIST1H3B	NCAPH2
HIST1H3B	UBN2
HIST1H3B	IL6
HIST1H3B	STK38L
HIST1H3B	HIST1H2BE
HIST1H3B	LASP1
HIST1H3B	PINX1
HIST1H3B	HIST1H4H
HIST1H3B	HIRA
HIST1H3B	FLNA
HIST1H3B	HMGA2
HIST1H3B	MDC1
HIST1H3B	METTL14
HIST1H3B	KDM5B
HIST1H3B	EGFR
HIST1H3B	RPS26
HIST1H3B	TAF1
HIST1H3B	MYOD1
HIST1H3B	HDAC2
SEC16A	RAB11A
SEC16A	MYO18A
SEC16A	IQGAP1
SEC16A	RELA
SEC16A	EGFR
SEC16A	STK38L
SEC16A	YAP1
SEC16A	NTRK1
SEC16A	PIK3C2A
SEC16A	SEC24C
SEC16A	SEC31A
SEC16A	INS
SEC16A	SEC23A
SEC16A	DSP
PRKCZ	YAP1
PRKCZ	EGFR
PRKCZ	NTRK1
PRKCZ	PIK3C2A
PRKCZ	TRPV5
PRKCZ	TUBB4A
PRKCZ	CACNG3
PRKCZ	FLNA
PRKCZ	GRIN2D
PRKCZ	ERBB3
PRKCZ	PTEN
PRKCZ	PPARA
PRKCZ	FGFR2
PRKCZ	INS
PRKCZ	VAMP2
PRKCZ	SLC24A5
PRKCZ	HIST1H1B
PRKCZ	FGFR3
PRKCZ	RELA
PRKCZ	MYH10
ODC1	SLC7A9
ODC1	SSR1
ODC1	BAAT
ODC1	TSTD2
ODC1	PPARA
ODC1	SRM
ODC1	INS
ODC1	MYOD1
ODC1	SLC2A1
ODC1	TP53
CAMK2A	CACNG3
CAMK2A	TRPV5
CAMK2A	GRIN2D
CAMK2A	EGFR
CAMK2A	PPARA
CAMK2A	FAM114A2
CAMK2A	LASP1
CAMK2A	CALM3
CAMK2A	ERBB3
CAMK2A	SLC24A5
CAMK2A	FLNA
CAMK2A	MYOD1
SFXN4	NDUFA4
SFXN4	MOV10
SFXN4	TIMM50
INS	SLC2A1
INS	CAPZA1
INS	CPT2
INS	TSTD2
INS	HIRA
INS	TP53
INS	PTEN
INS	AP1B1
INS	MOV10
INS	ALDH2
INS	SFPQ
INS	CAPNS2
INS	VAMP2
INS	NTRK1
INS	HNF4A
INS	CEP164
INS	FASN
INS	SCYL1
INS	HIBCH
INS	HMGA2
