#tail	head
LAMA4	COL9A3
LAMA4	FLNB
LAMA4	FYN
LAMA4	ITGA9
LAMA4	LAMC3
LAMA4	ITGA5
LAMA4	APC
LAMA4	TCF3
LAMA4	COL5A1
LAMA4	TNIP2
LAMA4	COL5A2
WTAP	INS
WTAP	EFTUD2
WTAP	TAB1
WTAP	POLR2A
WTAP	PSMA1
WTAP	NME1
WTAP	WBP11
WTAP	TCF3
WTAP	TNIP2
WTAP	DDB1
WTAP	TP53BP1
WTAP	HIST4H4
INPP5D	UPP2
INPP5D	ZMYM2
INPP5D	GNB1
INPP5D	TACR1
INPP5D	IRS2
INPP5D	GNG5
INPP5D	FRS2
INPP5D	NFATC2
INPP5D	ERBB2
INPP5D	FLT3
INPP5D	IGHV1-69
INPP5D	RAC2
INPP5D	INS
INPP5D	WNT5A
INPP5D	BCR
INPP5D	SRC
INPP5D	CFTR
INPP5D	GNB4
INPP5D	FYN
INPP5D	GAPDHS
INPP5D	PYGL
CCT6A	FOXA1
CCT6A	CCT6B
CCT6A	SEPT2
CCT6A	LDHB
CCT6A	FLOT2
CCT6A	SRC
CCT6A	STOML2
CCT6A	EFTUD2
CCT6A	NAPA
CCT6A	UBE2M
CCT6A	WDR5
CCT6A	GNB4
CCT6A	SGTA
CCT6A	PRDM9
CCT6A	XRCC3
CCT6A	CCT7
CCT6A	GNB1
CCT6A	CETN2
CCT6A	TGFB1
CCT6A	DDB2
CCT6A	TUBG2
CCT6A	GAPDHS
LDHB	INS
LDHB	SGTA
LDHB	EFTUD2
LDHB	NUDT12
LDHB	CFTR
LDHB	DBT
LDHB	GAPDHS
LDHB	NME1
LDHB	CKAP5
LDHB	SEPT2
LDHB	FLOT2
LDHB	STOML2
LDHB	UBE2M
LDHB	PKM
LDHB	NME7
LDHB	ARF5
LDHB	CCT6B
LDHB	RAD52
LDHB	VDAC1
LDHB	SRC
LDHB	NAPA
DDR1	ACP1
DDR1	COL5A2
DDR1	HNRNPL
DDR1	CDC25C
DDR1	REPIN1
DDR1	TCF3
DDR1	DUSP6
DDR1	DUSP9
DDR1	INS
DDR1	FRS2
FLOT2	PKM
FLOT2	FYN
FLOT2	SEPT2
FLOT2	RAB2A
FLOT2	STOML2
FLOT2	NAPA
FLOT2	INS
FLOT2	VDAC1
FLOT2	SRC
FLOT2	ATP6V1A
FLOT2	FLNB
