#tail	head
PEF1	ARIH1
CPA4	PDPK1
DRD1	BMP7
UBC	KLHL2
UBC	BIRC6
UBC	RBX1
UBC	TOP2A
UBC	PRKAB1
UBC	CAV1
UBC	UBAC2
UBC	RPL12
UBC	CAND1
UBC	ARIH1
UBC	HECW2
UBC	BLM
UBC	PRPF19
UBC	RPLP0
SNRNP200	CAND1
SNRNP200	UBE2M
SNRNP200	TRA2B
SNRNP200	PLRG1
SNRNP200	YWHAG
SNRNP200	RBM8A
SNRNP200	PRKAB1
RPLP0	RPL7A
RPLP0	EIF3D
RPLP0	RBM8A
RPLP0	BMP4
RPLP0	CAND1
RPLP0	API5
API5	SF3A2
UBAC2	KPRP
PLRG1	SF3A2
PLRG1	ESR2
PLRG1	PRPF19
PLRG1	SNRPN
PLRG1	CCAR1
CAV1	UBE2M
CAV1	ARIH1
HERC1	UBE2M
HERC1	ARHGAP29
PDPK1	IGLV1-47
PDPK1	ESR2
SNRPN	TRA2B
PRPF19	CAND1
PRPF19	CCAR1
PRPF19	RBX1
PRPF19	POLD3
ZMYND19	CEP170P1
EIF3D	RPL7A
EIF3D	TRIM23
EIF3D	PHGDH
CDC34	HECW2
YWHAG	TRA2B
FZD2	IFNA21
FZD2	BMP4
CAND1	RBX1
CAND1	PHGDH
CAND1	ESR2
CAND1	BLM
TRIM23	ZNF785
TRIM23	ESR2
PRKAB2	RPL7A
PRKAB2	SMUG1
HSCB	BIRC6
TOP2A	POLD3
TOP2A	ESR2
GTF3C1	ZNF785
GAR1	ESR2
ZCCHC8	SF3A2
ARHGAP29	RHOF
UBE2M	RBX1
UBE2M	ESR2
UBE2M	RPL7A
UBE2M	KLHL2
RRBP1	PHGDH
NXT1	RBM8A
LARP7	ESR2
COL8A1	KPRP
ESR2	IGHV3-9
ESR2	IGLV1-47
ESR2	RPL7A
ESR2	SF3A2
RNF34	UBE2Z
RNF34	KLHL15
TRIM27	IGFN1
RBM8A	TRA2B
HECW2	UBE2Z
UBE2Z	RBX1
C1orf216	KRT39
RPL7A	LYAR
RPL7A	RPL12
TRA2B	CCAR1
TRA2B	SF3A2
IGLV1-47	IGHV3-9
RPL21	RPL12
RPL21	LYAR
BLM	COX15
COX15	RPL12
IGFN1	KRT39
