#tail	head
RDH13	DEFA5
RDH13	OLFM4
RDH13	RPN1
RDH13	ESR2
RDH13	INS
SLC24A1	CXCL11
SLC24A1	KCNA4
SLC24A1	HTR3A
SLC24A1	CCL11
UBAC1	UBE2O
UBAC1	RNF11
UBAC1	UBE2J1
UBAC1	RNF216
CDK9	CDKN1A
CDK9	ZC3H13
CDK9	STAT5A
CDK9	EEF1A1
CDK9	INS
CDK9	RELA
CDK9	RPN1
CDK9	KMT2A
CDK9	HSP90AA1
CDK9	PAXIP1
CDK9	KAT2B
CDK9	MATR3
CDK9	ESR2
SNX9	HSP90AA1
SNX9	TACR1
SNX9	PATL1
SNX9	PCYT1A
SNX9	VCP
SNX9	AP2S1
SNX9	EEF1A1
SNX9	SFPQ
SNX9	DNM3
SNX9	RPN1
SNX9	RPSA
SNX9	SH3GL2
SNX9	MTUS2
SNX9	XRCC5
SNX9	MATR3
SNX9	GAK
SNX9	ARFGAP1
MAP1LC3B	MATR3
MAP1LC3B	ARFGAP1
MAP1LC3B	INS
MAP1LC3B	CCT2
MAP1LC3B	SFPQ
MAP1LC3B	EEF1A1
MAP1LC3B	GSTP1
MAP1LC3B	XRCC5
EEF1A1	ESR2
EEF1A1	ARIH2
EEF1A1	TUBG1
EEF1A1	YWHAQ
EEF1A1	MAGED2
EEF1A1	FN1
EEF1A1	INS
EEF1A1	CLDN3
EEF1A1	CUL5
EEF1A1	SFPQ
EEF1A1	RPSA
EEF1A1	RPN1
EEF1A1	CDKN1A
EEF1A1	HSP90AA1
EEF1A1	CRK
EEF1A1	RBX1
EEF1A1	MATR3
INS	KAT2A
INS	FST
INS	SFPQ
INS	RPSA
INS	PTCH1
INS	STAT5A
INS	FN1
INS	RPN1
INS	ARIH2
INS	HNF4A
INS	GAK
INS	GSTP1
INS	MAGED2
INS	FGA
INS	ARFGAP1
INS	XRCC5
INS	KAT2B
INS	RELA
INS	HSP90AA1
INS	PATL1
INS	RBCK1
INS	KMT2A
INS	BTRC
INS	CYB5R3
INS	LTF
INS	CDKN1A
INS	UBE2O
INS	CEP135
INS	CRK
RBCK1	HSP90AA1
RBCK1	UBE2O
RBCK1	TUBG1
RBCK1	UBE2J1
RBCK1	UCHL5
ARFGAP1	AP2S1
ARFGAP1	HNF4A
ARFGAP1	SFPQ
ARFGAP1	RPSA
ARFGAP1	RPN1
ARFGAP1	ESR2
ARFGAP1	KRTAP9-2
APOL2	TMEM60
APOL2	HTR3A
APOL2	FAM209A
LTF	CLDN3
LTF	GSTP1
LTF	CDKN1A
LTF	TMEM237
LTF	RELA
LTF	RNF4
LTF	FN1
LTF	ESR2
LTF	KAT2A
LTF	KAT2B
KMT2A	SFPQ
KMT2A	KAT2B
KMT2A	ESR2
KMT2A	KIF11
VCP	ESR2
VCP	RNF4
VCP	YWHAQ
VCP	CCT2
VCP	HSP90AA1
VCP	UBE2J1
VCP	ARIH2
VCP	MAP7D3
VCP	CUL5
VCP	SFPQ
VCP	BTRC
VCP	DNM3
VCP	RPN1
VCP	RPSA
VCP	CDKN1A
VCP	FN1
MTUS2	KIFC3
MTUS2	CXCL11
MTUS2	CDKN1A
MTUS2	ZNF557
MTUS2	ZNF76
MTUS2	SFPQ
MTUS2	RPSA
MTUS2	RPN1
MTUS2	GSTP1
KIF11	DNM3
KIF11	KAT2B
KIF11	SRPK2
UBE2O	GSTP1
UBE2O	CUL5
UBE2O	RBX1
UBE2O	BTRC
UBE2O	CBLL2
UBE2O	RNF11
UBE2O	RNF4
UBE2O	ARIH2
GAK	TACR1
GAK	ESR2
GAK	SH3GL2
GAK	SFPQ
GAK	RPSA
GAK	RPN1
GAK	AP2S1
GAK	DNM3
KRTAP9-2	FAM76B
ONECUT2	ESR2
ONECUT2	VSX1
ONECUT2	RNF4
OLFM4	FAM209A
OLFM4	KAT2B
OLFM4	VSX1
OLFM4	SLC22A23
GALNT7	DEFA5
GALNT7	PTCH1
GALNT7	RNF4
GALNT7	NME1
MAGED2	ESR2
MAGED2	HSP90AA1
MAGED2	TUBG1
FAM209A	CNIH1
FAM209A	TMEM60
FAM209A	PTCH1
FAM209A	UBE2J1
KAT2B	GSTP1
KAT2B	CDKN1A
KAT2B	DDB2
KAT2B	FN1
KAT2B	SRPK2
KAT2B	KAT2A
KAT2B	XRCC5
KAT2B	RELA
KAT2B	NME1
KAT2B	KLF15
VSX1	SRPK2
VSX1	FST
VSX1	ESR2
HSP90AA1	CDKN1A
HSP90AA1	QKI
HSP90AA1	CEP135
HSP90AA1	CRK
HSP90AA1	BTRC
HSP90AA1	RPSA
HSP90AA1	TUBG1
HSP90AA1	RPN1
HSP90AA1	YWHAQ
HSP90AA1	FN1
HSP90AA1	NR1I3
HSP90AA1	XRCC5
HSP90AA1	CUL5
HSP90AA1	RELA
HSP90AA1	ESR2
HSP90AA1	SFPQ
HSP90AA1	CCT2
HSP90AA1	CLDN3
HSP90AA1	CYB5R3
ESR2	ANXA13
ESR2	AP2S1
ESR2	GSTP1
ESR2	RPSA
ESR2	STAT5A
ESR2	YWHAQ
ESR2	CLDN3
ESR2	FST
ESR2	CDKN1A
ESR2	KAT2A
ESR2	XRCC5
ESR2	FGA
ESR2	HTR3A
ESR2	SRPK2
ESR2	PAXIP1
ESR2	ZC3H13
ESR2	MATR3
ESR2	PATL1
ESR2	QKI
ESR2	CCT2
ESR2	KIFC3
KAT2A	GSTP1
KAT2A	XRCC5
KAT2A	RELA
KAT2A	NME1
KAT2A	CDKN1A
KAT2A	FN1
APBB1IP	QKI
APBB1IP	HNF4A
APBB1IP	FN1
APBB1IP	FGA
APBB1IP	ANXA13
APBB1IP	CRK
DNM3	SH3GL2
DNM3	NME1
DNM3	AP2S1
DNM3	TACR1
TACR1	CCL11
TACR1	AP2S1
TACR1	SH3GL2
FN1	FST
FN1	CLDN3
FN1	XRCC5
FN1	RELA
FN1	FGA
FN1	SFPQ
FN1	CCT2
FN1	MATR3
FN1	QKI
FN1	CRK
FN1	GSTP1
FN1	RPSA
FN1	STAT5A
FN1	RPN1
FN1	YWHAQ
FGA	CRK
FGA	STAT5A
FGA	QKI
B4GALT1	NME1
B4GALT1	PTCH1
B4GALT1	RNF4
UCHL5	HNF4A
UCHL5	CLDN3
STAT5A	SLC22A23
STAT5A	YWHAQ
STAT5A	AP2S1
STAT5A	TMEM60
STAT5A	PATL1
STAT5A	CDKN1A
STAT5A	CRK
STAT5A	BTRC
STAT5A	FST
STAT5A	PTCH1
STAT5A	CXCL11
ZNF76	KLF15
DDB2	RNF4
DDB2	CCT2
DDB2	RBX1
DDB2	XRCC5
DDB2	RELA
DDB2	CUL5
DDB2	CDKN1A
DEFA5	TMEM132A
CRK	MATR3
CRK	KLF15
CRK	YWHAQ
CRK	ZNF557
SFPQ	XRCC5
SFPQ	RNF4
SFPQ	HNF4A
SFPQ	CLDN3
SFPQ	PATL1
SFPQ	RELA
SFPQ	PCYT1A
SFPQ	RPN1
SFPQ	RPSA
SFPQ	MATR3
FAM76B	SRPK2
FAM76B	RNF4
ARIH2	CUL5
ARIH2	UBE2J1
CEP135	MAP7D3
CEP135	TUBG1
KCNA4	HTR3A
