#tail	head
COG4	ELK1
COG4	COPZ1
COG4	COPG2
COG4	COPA
COG4	SPTBN1
GOPC	COL6A2
GOPC	MAGI1
GOPC	MVP
GOPC	PLOD2
GOPC	PSMD7
GOPC	MCM7
GOPC	COPZ1
GOPC	CERCAM
ST8SIA4	AMIGO1
ST8SIA4	PRKD2
ST8SIA4	SCGB2A2
GLB1L2	PNLDC1
GLB1L2	CYSRT1
SRC	ESR2
SRC	PRKD2
SRC	ADRB2
SRC	VDAC3
SRC	HNRNPDL
SRC	COL6A2
SRC	STOML2
SRC	NAPA
SRC	EEF1A1
SRC	CASP3
SRC	STARD10
SRC	FYN
SRC	MAPK8
SRC	PLEKHA7
SRC	TULP4
SRC	HADHB
SRC	SHC1
SRC	PSMD7
SRC	SLC5A1
SRC	TMPO
SRC	MVP
SRC	HSPA8
SRC	SPTBN1
SRC	PRPSAP2
SRC	FASN
CUL3	PDHA2
CUL3	LARS
CUL3	DYNC1LI2
CUL3	DCUN1D5
CUL3	HNRNPDL
CUL3	FASN
CUL3	ENO2
CUL3	ESR2
CUL3	UBAP2
CUL3	FAF2
CUL3	MCM7
CUL3	BCKDHB
CUL3	FKBP8
CUL3	SPTBN1
CUL3	TRIP13
CUL3	ALDH3A2
CUL3	HSPA8
CUL3	CDC5L
CUL3	PSMD7
CUL3	EEF1A1
CUL3	KLHL4
HSPA8	FASN
HSPA8	ESR2
HSPA8	COPZ1
HSPA8	LARS
HSPA8	COLEC10
HSPA8	CDC5L
HSPA8	ADRB2
HSPA8	VDAC3
HSPA8	MME
HSPA8	KIF23
HSPA8	EEF1A1
HSPA8	TMPO
HSPA8	MAPK8
HSPA8	MVP
HSPA8	ALDH3A2
HSPA8	OGA
HSPA8	MCM7
HSPA8	SHC1
HSPA8	PLEKHA7
HSPA8	SPTBN1
HSPA8	COPA
HSPA8	STOML2
HSPA8	NAPA
DCUN1D5	TULP4
DCUN1D5	DCAF10
DCUN1D5	OGA
IL5RA	IL2RB
IL5RA	IL1RAP
IL5RA	SHC1
TMPO	PLEKHA7
TMPO	STOML2
TMPO	FAF2
TMPO	OGA
TMPO	ESR2
TMPO	LARS
TMPO	COPA
TMPO	SPTBN1
TMPO	FYN
TMPO	FASN
TMPO	MCM7
TMPO	CDC5L
TMPO	UNK
TMPO	NAPA
DYNC1LI2	RAB3GAP2
DYNC1LI2	COPZ1
DYNC1LI2	COPA
DYNC1LI2	ESR2
DYNC1LI2	CDC5L
DYNC1LI2	SPTBN1
DYNC1LI2	COPG2
DYNC1LI2	OGA
CHRNA3	COMT
CHRNA3	VDAC3
CHRNA3	UBQLN1
CHRNA3	NAMPT
PRDX2	AOC2
PRDX2	TXNDC12
PRDX2	OGA
PRDX2	ESR2
PRDX2	LARS
PRDX2	COLEC10
PRDX2	CASP3
PRDX2	SLC5A1
MME	SHC1
MME	VDAC3
MME	ESR2
MME	EEF1A1
MME	ALDH3A2
CERCAM	KRTAP15-1
CERCAM	CYSRT1
CERCAM	KRTAP26-1
NAMPT	N4BP3
NAMPT	SLC5A1
NAMPT	ESR2
NAMPT	SHC1
NAMPT	CASP3
PNLDC1	AMIGO1
COL6A2	PLOD2
COL6A2	SHC1
COL6A2	LAMC1
COL6A2	SLC5A1
COL6A2	FYN
AANAT	LEFTY1
AANAT	GPD2
AANAT	ACP5
AANAT	HADHB
AANAT	FASN
AANAT	BCKDHB
AANAT	CPT1C
AANAT	ALPL
AANAT	HIBCH
AANAT	SLC22A1
AANAT	ALDH3B2
HIBCH	BCKDHB
HIBCH	NME3
HIBCH	GPD2
HIBCH	CPT1C
HIBCH	HADHB
HIBCH	ACP5
HIBCH	LEFTY1
HIBCH	PDHA2
HIBCH	AOC2
HIBCH	ALPL
HIBCH	GLUD2
HIBCH	SLC17A6
HIBCH	SLC5A1
HIBCH	NME1
HIBCH	FASN
HIBCH	ALDH3B2
VDAC3	FAF2
VDAC3	OGA
VDAC3	ESR2
VDAC3	UBXN8
HNRNPDL	OGA
HNRNPDL	PLEKHA7
HNRNPDL	STOML2
HNRNPDL	ESR2
HNRNPDL	NAPA
HNRNPDL	UNK
HNRNPDL	EEF1A1
HNRNPDL	SPTBN1
TRIP13	COMT
TRIP13	CDC5L
TRIP13	KRTAP26-1
TRIP13	OGA
TRIP13	MVP
TRIP13	IL2RB
MCM7	EEF1A1
MCM7	ELK1
MCM7	UBQLN1
MCM7	TERF1
COPA	UNK
COPA	COPZ1
COPA	COPG2
COPA	KIF23
COPA	CDC5L
COPA	SPTBN1
COPA	ESR2
KLHL4	CDC5L
FKBP8	ADRB2
FKBP8	TERF1
FKBP8	PSMD7
FKBP8	UQCRC2
FKBP8	ESR2
COMT	AOC2
COMT	ESR2
COMT	SHC1
COMT	N4BP3
COMT	ALDH3B2
COMT	CASP3
COMT	ALDH3A2
PLOD2	ALDH3A2
PLOD2	GLUD2
PLOD2	ESR2
PLOD2	TERF1
TMEM173	USP20
TMEM173	PRKD2
ENO2	TERF1
ENO2	SLC5A1
ENO2	NME1
ENO2	NME3
ENO2	COLEC10
ENO2	EEF1A1
LAMC1	SLC5A1
LAMC1	FYN
LAMC1	ESR2
GLUD2	ALDH3A2
GLUD2	AOC2
GLUD2	SCCPDH
GLUD2	SLC17A6
GLUD2	FASN
IL1RAP	IL2RB
IL1RAP	FYN
IL1RAP	SHC1
IL1RAP	CCNI
FAF2	GPD2
FAF2	TTC27
FAF2	LARS
FAF2	UQCRC2
FAF2	ESR2
FAF2	BCKDHB
FAF2	ELK1
FAF2	ALDH3A2
FAF2	UFD1
CDK16	FAM110B
CDK16	PLEKHA7
CDK16	CCNI
CDK16	MAGI1
MVP	SPTBN1
MVP	STOML2
MVP	PLEKHA7
MVP	CDC5L
MVP	NAPA
SLC41A1	OR5I1
SLC41A1	AMIGO1
MPC1	LDHAL6B
MPC1	PDHA2
TXNDC12	UBQLN1
TXNDC12	ELK1
TXNDC12	OGA
TXNDC12	GLO1
PDHA2	BCKDHB
PDHA2	HADHB
PDHA2	SCD
UQCRC2	ADRB2
UQCRC2	HADHB
UQCRC2	ALDH3A2
UQCRC2	SCD
UQCRC2	ESR2
UFD1	UBXN8
UFD1	ADRB2
UFD1	ELK1
UFD1	PSMD7
UFD1	TTC27
ESR2	EEF1A1
ESR2	CASP3
