#tail	head
OCLN	PAFAH1B1
OCLN	SLBP
OCLN	STIM1
OCLN	VPS26A
OCLN	ADRA1B
CHRNA6	ACTA2
CHRNA6	MYL7
CHRNA6	MYL6B
SIRT7	DHX15
SIRT7	SIRT1
SIRT7	NUP155
CORO1B	PHKB
FCHO2	ADRB2
FCHO2	EPS15L1
EPHB1	PTPRZ1
EPHB1	RB1
ROPN1B	AKAP3
PLEKHA5	KIF11
CBLB	FYN
CBLB	AMPD1
CBLB	UBA1
CBLB	TRAF6
KRT8	MAPK8
KRT8	CYLD
KRT8	MAPK1
KRT8	SMIM1
KRT8	TRAF6
GRM8	IL12B
GRM8	IFNA17
GRM8	AVP
TNR	MYC
METTL2B	KMT2A
ITPR3	TPM1
ITPR3	IGKC
ITPR3	TTN
ITPR3	SLC24A3
ITPR3	ACTA2
ITPR3	REPIN1
ITPR3	CALD1
CALD1	MYH9
CALD1	SRF
CALD1	APP
CALD1	KIF11
PKP1	CYLD
RB1	CLTA
RB1	TBP
RB1	SIRT1
RB1	PIK3R3
RB1	HIST1H2BA
RB1	ID2
RB1	PAPOLG
RB1	AKT1
RB1	ATF2
RB1	MYC
RB1	MAPK8
RB1	MAPK1
RB1	ABCC1
RB1	SMARCA4
TRIM41	AMPD1
HSPA8	HUWE1
HSPA8	MAP2K1
HSPA8	MYB
HSPA8	RELB
HSPA8	DICER1
HSPA8	ADRB2
HSPA8	PPIL3
HSPA8	TUBA1A
HSPA8	YAP1
HSPA8	GNS
HSPA8	HTN3
HSPA8	SIRT1
CNKSR1	STAT5A
IL12B	IL12RB1
IL12B	ADRB2
IL12B	STAT5A
IL12B	CYP2B6
SMIM1	HP
SMIM1	ADRB2
SMIM1	TUBB
SMIM1	APP
TCTE1	KMT2A
ZNF490	NDEL1
PRKCE	AGT
PRKCE	IGKC
PRKCE	ATF2
SAP130	HIST1H4A
RTF1	CCNT2
RTF1	AFF4
SSNA1	TUBA4A
SSNA1	TUBB
SSNA1	TUBA1A
TMOD4	AHCYL1
TMOD4	REPIN1
CANT1	PHKB
HSP90AB1	MAPK1
HSP90AB1	HUWE1
HSP90AB1	SP1
HSP90AB1	YAP1
HSP90AB1	UBL4A
HSP90AB1	SARS2
