#tail	head
OR52J3	REEP5
INPP5D	ACTR2
INPP5D	DOK2
INPP5D	SNAP91
INPP5D	UBA52
INPP5D	AP2M1
INPP5D	NECAP2
INPP5D	UBB
BMI1	E2F6
BMI1	HSPA8
BMI1	HIST2H2AA3
BMI1	HIST2H2BE
BMI1	HIST1H3G
BMI1	KMT2A
BMI1	ZBTB14
BMI1	PHC3
BMI1	UBE2D3
BMI1	PDLIM5
BMI1	SIRT1
LSM1	NDUFAF3
LSM1	AGR3
ZBTB14	GFRA1
ZBTB14	KDM2A
ZBTB14	SPRED1
NFE2L1	TULP3
NFE2L1	JUND
NFE2L1	CRH
NFE2L1	HCFC1
WARS	NF1
WARS	SMCHD1
PACSIN1	NECAP2
PACSIN1	HSPA8
PACSIN1	AMPH
PDK1	OAT
HSPA8	LRP2
HSPA8	NECAP2
HSPA8	PDLIM5
HSPA8	UBQLN2
HSPA8	ACTR2
HSPA8	CENPB
HSPA8	SF3B1
HSPA8	UBB
HSPA8	SLC25A3
HSPA8	RBBP7
HSPA8	SNAP91
HSPA8	HCFC1
HSPA8	POLR2F
HSPA8	AMPH
HSPA8	AP2M1
HSPA8	HIST1H3G
HSPA8	DNAJB11
HSPA8	POLR2B
HSPA8	UBA52
HSPA8	ABL1
HSPA8	DCAF1
IGF2	JUND
IGF2	TXNRD1
IGF2	RBBP7
IGF2	CARM1
HIST2H2BE	POLR2C
HIST2H2BE	SF3B1
HIST2H2BE	HIST1H4B
HIST2H2BE	UBA52
HIST2H2BE	KDM1A
HIST2H2BE	CENPM
HIST2H2BE	POLR2B
HIST2H2BE	HIST2H2AA3
HIST2H2BE	MYB
HIST2H2BE	HIST1H3G
HIST2H2BE	UBB
HIST2H2BE	KMT2A
HIST2H2BE	RBBP7
HIST2H2BE	HOXA4
HIST2H2BE	PHC3
EIF5A	HIST2H4B
EIF5A	CUL2
EIF5A	HIST1H4B
POLE2	RAD51
POLE2	TOP3A
POLE2	UBQLN2
POLE2	GTF2H1
POLE2	UBB
ART1	TCF3
ART1	MDH1
LRRK2	UBA52
LRRK2	HIST2H2AA3
LRRK2	ACTR2
LRRK2	UBB
LRRK2	CFAP20
LRRK2	DNM1
ACTC1	PCDHA6
ACTC1	MYB
ACTC1	FER
ACTC1	SNX9
CENPM	HIST1H4B
CENPM	DOK2
CENPM	HIST1H3G
HCFC1	KMT2A
HCFC1	SIRT1
HCFC1	E2F6
ZMYND8	MYB
ZMYND8	HIST1H3G
ZMYND8	HIST1H4B
ZMYND8	POLR2B
CASK	CEBPB
CASK	UIMC1
CASK	EPS8
CASK	MYB
DERA	ALDH16A1
SNX9	ACTR2
SNX9	LRP2
SNX9	AP2M1
SNX9	MDH1
SNX9	NECAP2
SNX9	DNAJB11
