#tail	head
PRKACA	NPHP1
PRKACA	CEP41
PRKACA	FOXF2
PRKACA	DYNLL1
PRKACA	CEP63
PRKACA	PPARA
CEP170	NARS
CEP170	MYO1C
CEP170	CEP63
CEP170	NPHP1
UBE2C	PSMA1
UBE2C	FBXO27
FOXF2	NUDT18
FOXF2	KLHL40
FOXF2	ID2
FOXF2	MSC
PPARA	NUDT18
PPARA	ID2
PPARA	NUDT22
NUDT22	SAXO1
KLHL40	SAXO1
KLHL40	FSD2
HIST1H3I	PRRC2A
HIST1H3I	CDC73
HIST1H3I	MYO1C
DYNLL1	CEP41
DYNLL1	CEP63
DYNLL1	NPHP1
PRRC2A	NPHP1
NUDT18	KXD1
UBE2L3	FBXO27
MYO1C	PSMA1
PBX2	MSC
ID2	MSC
CEP63	KXD1
CEP63	NPHP1
CEP63	CEP41
FSD2	CDC73
CEP41	NPHP1
NARS	NPHP1
