#tail	head
CTNNA2	PTPN14
CTNNA2	BNIP2
DUSP10	RET
DUSP10	SLX1A
DUSP10	IRF8
DUSP10	ACTB
ACTB	SMURF1
ACTB	NONO
ACTB	COPS5
ACTB	LSM8
ACTB	MYC
ACTB	HSPA1B
ACTB	WDR5
ACTB	TMPO
ACTB	SMARCA2
UBE2I	COPS5
UBE2I	CDK1
UBE2I	NONO
UBE2I	AURKA
UBE2I	UIMC1
UBE2I	NR3C2
NONO	COPS5
NONO	CDK1
NONO	AURKA
NONO	HSPA1B
NONO	MYC
NONO	HEATR3
NONO	SMARCA2
MAPK8IP2	LSM8
MAPK8IP2	HSPA1B
PTPN14	MYC
PTPN14	RET
HEATR3	MYC
DYNLL2	CDK1
DYNLL2	NR3C2
DYNLL2	KIF18A
IRF8	IL18BP
IRF8	COPS5
TMPO	MYC
TMPO	SMURF1
TMPO	WRN
TMPO	SMTN
TMPO	CDK1
CDK1	AURKA
CDK1	MYC
CDK1	KIF18A
CDK1	CCNE1
CDK1	UIMC1
HSPA1B	AURKA
HSPA1B	MYC
HSPA1B	CCNE1
HSPA1B	KRT16
HSPA1B	COPS5
HSPA1B	BNIP2
HSPA1B	SMURF1
HSPA1B	KRT14
HSPA1B	SMTN
LSM8	MYC
SMURF1	IL18BP
CCNE1	SMARCA2
CCNE1	AURKA
CCNE1	MYC
SMTN	WDR5
SMTN	AURKA
SMTN	MYC
MYC	SMARCA2
MYC	KANSL3
MYC	SLC35E3
MYC	ANKMY2
MYC	PYGO2
MYC	WDR5
MYC	AURKA
PALB2	KRT16
PALB2	WRN
PALB2	KRT14
PALB2	SLX1A
COPS5	KRT14
COPS5	WDR5
COPS5	KRT16
SMARCA2	WDR5
SMARCA2	PYGO2
SLX1A	WRN
WDR5	KANSL3
WDR5	PYGO2
ANKMY2	KANSL3
SLC35E3	BNIP2
WASHC3	RET
KRT14	KRT16
