#tail	head
PXN	APP
ELP6	PCBP1
NTRK1	PURA
NTRK1	PSPC1
NTRK1	SHMT2
NTRK1	HSD17B10
NTRK1	PCBP1
NTRK1	PTPRJ
PCBP1	RPL9P8
PCBP1	CDH1
PCBP1	EFTUD2
PCBP1	EGLN3
HSD17B10	ESR1
HSD17B10	EFTUD2
ATXN1	FOXO4
AHSA1	DHX9
AHSA1	EFTUD2
TBX18	ARC
TBX18	INS
TM4SF19	ATP6V0B
DHX9	H2AFV
DHX9	TNFRSF14
DHX9	LRRFIP1
ATP6V0B	CMPK1
ESR1	APP
ESR1	TNFRSF14
ESR1	FGF8
ESR1	PDGFA
ESR1	ATP12A
ESR1	SP3
ESR1	EFTUD2
ESR1	LRRFIP1
ESR1	CDH1
ESR1	INS
ESR1	H2AFV
ESR1	PSPC1
ESR1	XPO6
INPP5K	PDGFA
ZFPL1	CCDC155
ZFPL1	LDLRAD1
FGF8	MAPK1
FGF8	SMO
FGF8	AHR
CYP2C9	HMGB1
CYP2C9	STAT5A
CYP2C9	INS
CYP2C9	APP
CYP2C9	CDH1
CYP2C9	TNFRSF1A
RB1	PURA
RB1	NFIX
RB1	SP3
RB1	FOS
RB1	H2AFV
RB1	INS
RB1	HMGB1
RB1	AHR
RB1	MAPK1
CCDC155	SHMT2
RPL9P8	EFTUD2
NFIX	TRAF4
NFIX	FOS
EGLN3	PEAK1
EGLN3	AHR
EGLN3	PRMT3
EGLN3	PTPN1
EGLN3	PRKAR1B
SHMT2	PIPOX
SHMT2	CPSF7
TRAF3	TNFRSF14
TRAF3	STAT5A
TRAF3	TNFRSF1A
PRMT3	INS
PRMT3	FOXO4
PTPN1	PCDHB15
PTPN1	ALK
PTPN1	STAT5A
PTPN1	CDH1
PTPN1	PEAK1
FOXO4	TRAF4
FOXO4	PURA
FOXO4	JPH3
PRKAR1B	ADCY5
SMARCD1	INS
TNFRSF1A	APP
TNFRSF1A	BIRC2
TNFRSF1A	MAPK1
CACNA1G	APP
VASP	ALK
RANBP17	XPO6
SMO	PDGFA
LDLRAD1	MARCH2
PIPOX	CDH1
PIPOX	DLD
HMGB1	MAPK1
HMGB1	INS
HMGB1	APP
EFTUD2	PSPC1
EFTUD2	H2AFV
H2AFV	INS
INS	MAPK1
INS	STAT5A
INS	AHR
INS	CDH1
INS	XPO6
INS	MARCH2
INS	ALK
CDH1	PTPRJ
CDH1	AHR
PDGFA	MAPK1
MAPK1	STAT5A
ATP12A	JPH3
AHR	XPO6
PURA	SP3
ALK	APP
