#tail	head
KLHL14	APP
KLHL14	HSP90AB1
KLHL14	SLC2A1
KLHL14	NOG
CACNA2D2	FOXO4
CACNA2D2	ITPR3
CACNA2D2	GNB3
CACNA2D2	TMOD1
CACNA2D2	TTN
CACNA2D2	GRIN2D
CACNA2D2	AGT
CACNA2D2	CACNB4
CACNA2D2	GNAI1
ALDH6A1	LDHB
ALDH6A1	COASY
ALDH6A1	SPTLC1
BLVRB	AASS
BLVRB	GATA1
SLC1A4	SLC8A1
SLC1A4	ASNS
SLC1A4	SLC5A2
SLC1A4	SLC9A8
SLC1A4	SLC27A5
SLC1A4	SLC43A2
SLC1A4	ATG9B
SLC1A4	SLC1A5
SLC1A4	SLC38A5
SLC1A4	SLC39A4
SLC1A4	SLC38A3
SLC1A4	SLC5A10
LDHB	SQSTM1
LDHB	SEPT7
LDHB	SLC2A1
LDHB	COPS5
LDHB	SEC24C
LDHB	SNRNP70
LDHB	TALDO1
LDHB	SPTAN1
LDHB	TRIM25
LDHB	SF1
UGT2B4	SLC35D1
SLC9A8	QTRT2
SLC9A8	CHKB
SLC9A8	SLC17A3
SLC9A8	DLG1
SLC9A8	PF4V1
SLC9A8	SCN1A
SLC9A8	SLC5A10
SLC9A8	TTN
SLC9A8	SCN9A
SLC9A8	SCN1B
SLC9A8	SLC38A5
SLC9A8	ATM
SLC9A8	GRIN2D
SLC9A8	SLC1A5
SLC9A8	ALB
SLC9A8	SLC38A3
CDHR2	EGFR
CDHR2	ERBB3
ITPR3	TTN
ITPR3	POU3F2
ITPR3	SH3KBP1
ITPR3	FOXO4
ITPR3	MYL3
ITPR3	TNNC2
ITPR3	TMOD3
ITPR3	GNG4
ITPR3	CALD1
ITPR3	SLN
ITPR3	ATP2A3
ITPR3	ZEB1
ITPR3	NOG
CALD1	DLG1
CALD1	SPTAN1
CALD1	TRPM3
CALD1	SEC24C
CALD1	SQSTM1
CALD1	TRPM1
CALD1	CALM2
CALD1	APP
CALD1	CACNB4
CALD1	SEPT7
CALD1	SH3KBP1
CALD1	ATP12A
CALD1	GRIN2D
CALD1	SORBS1
CALD1	GRIN2C
SLC17A3	SLC1A5
SLC17A3	SLC38A3
SLC17A3	SCN1B
SLC17A3	GRIN2D
SLC17A3	SLC38A5
SLC17A3	SCN7A
SLC17A3	SLC5A10
SLC17A3	ZEB1
SLC17A3	SLC8A1
SLC17A3	DLG1
SLC17A3	SLC5A2
GPR52	LGALS3
GPR52	RETREG2
GPR52	SF1
TNF	RELA
TNF	CREBBP
TNF	RPS27A
TNF	UCP2
TNF	CGB3
TNF	SPHK1
TNF	TALDO1
TNF	SPTAN1
TNF	SLC39A4
TNF	AGT
TNF	ITGA4
TNF	NGB
TNF	S100A4
TNF	HIST1H4E
TNF	CARS
TNF	COL6A2
TNF	FXYD1
TNF	SLC8A1
TNF	SGK2
TNF	RCC2
TNF	HIST1H4H
TNF	EED
TNF	CAV1
RPS27A	CHD3
RPS27A	HIST2H4B
RPS27A	ERBB3
RPS27A	FBXW7
RPS27A	KBTBD7
RPS27A	RELA
RPS27A	ACO2
RPS27A	CREBBP
RPS27A	HIST1H2BE
RPS27A	EIF2S1
RPS27A	HIST1H4H
RPS27A	ASB13
RPS27A	EGFR
RPS27A	PPP1R15A
RPS27A	PIP4K2B
RPS27A	ZEB1
RPS27A	EPS15
RPS27A	ATM
RPS27A	UBASH3B
SLC10A2	SLC4A10
SLC10A2	GRIN2D
SLC10A2	ACP5
SLC10A2	SLC27A2
SLC10A2	GRIN2C
SLC10A2	SLC38A5
SLC10A2	SLC38A3
ELMSAN1	SF1
ELMSAN1	REL
ELMSAN1	NOG
ELMSAN1	HIST1H3I
ELMSAN1	SH3KBP1
ELMSAN1	ZEB1
ELMSAN1	HDAC1
ELMSAN1	RELA
LRPPRC	EGFR
LRPPRC	SORBS1
LRPPRC	NOG
LRPPRC	ERBB3
LRPPRC	HIST1H4E
LRPPRC	SNRNP70
LRPPRC	SPTAN1
LRPPRC	OGA
LRPPRC	HIST1H4H
LRPPRC	REL
EPRS	SH3KBP1
EPRS	SEC24C
EPRS	SNRNP70
EPRS	SPTAN1
EPRS	ASNS
EPRS	OGA
EPRS	LAMTOR5
EPRS	SQSTM1
EPRS	RELA
EPRS	CDC42
EPRS	CHD3
EPRS	MARC1
SLC1A5	ALB
SLC1A5	CHKB
SLC1A5	APP
SLC1A5	SLC8A1
SLC1A5	EGFR
SLC1A5	LGALS3
SLC1A5	OGA
SLC1A5	SLC27A2
