#tail	head
PITX2	KITLG
PITX2	MYC
PITX2	SHC1
FGF23	EGF
FGF23	IGKV3-15
FGF23	DAPP1
FGF23	SHC1
FGF23	KITLG
FGF23	HLA-E
FKBP5	HNRNPL
FKBP5	SLC2A1
FKBP5	MYC
ATRIP	FANCM
ATRIP	NPEPL1
DAPP1	SHC1
DAPP1	IGKV3-15
DAPP1	KITLG
DAPP1	HLA-E
DAPP1	EGF
FANCM	MYC
SEH1L	RNH1
SEH1L	CENPP
SEH1L	SMN1
SEH1L	DNMBP
SEH1L	SLC2A1
SEH1L	LMNA
SEH1L	NRF1
SEH1L	HNRNPL
SEH1L	STUB1
NRF1	MAPT
NRF1	HNRNPL
NRF1	HOXC6
NRF1	SHC1
POLR2K	MYC
POLR2K	RARG
POLR2K	HIST1H2BI
POLR2K	HNRNPL
CENPP	BACH2
CENPP	LMNA
CENPP	HIST1H2BI
CENPP	SLC2A1
SEC24A	STUB1
SEC24A	HLA-E
FSHB	MYC
FSHB	STUB1
FSHB	KMT2B
FSHB	HOXC6
FSHB	SHC1
SPAG7	LMNA
SPAG7	HIST1H2BI
SPAG7	SP3
MYC	LMNA
MYC	HIST1H2BI
MYC	ALDH8A1
MYC	RNH1
MYC	EGF
MYC	STUB1
MYC	RARG
MYC	MAPT
MYC	BACH2
MYC	PEG10
MYC	SLC2A1
PEG10	MAPT
PEG10	TGFBR1
EGF	SHC1
EGF	LMNA
EGF	IGKV3-15
KITLG	IGKV3-15
KITLG	SHC1
SMN1	STUB1
SMN1	HNRNPL
SMN1	DNMBP
SMN1	SLC2A1
SMN1	LMNA
SMN1	KMT2B
SMN1	RNH1
HLA-E	LILRA1
HLA-E	IGKV3-15
HLA-E	SHC1
TGFBR1	STUB1
TGFBR1	SHC1
STUB1	SLC2A1
STUB1	MAPT
RNH1	SLC2A1
MAPT	HNRNPL
MAPT	RARG
LMNA	HIST1H2BI
LMNA	HNRNPL
LMNA	BACH2
KMT2B	HIST1H2BI
ALDH8A1	SP3
ALDH8A1	NPEPL1
IGKV3-15	SHC1
SP3	HNRNPL
RARG	HIST1H2BI
