#tail	head
IFNA13	GH1
IFNA13	TP73
IFNA13	DRD1
IFNA13	SMO
GABPB2	ARRB2
GABPB2	BCL2L1
GABPB2	GABPA
GABPB2	NUDT21
GABPB2	SYNCRIP
DRD1	GDNF
DRD1	GH1
DRD1	ARRB2
MBP	SOX9
MBP	MAPK1
MBP	DYRK1B
INPP5B	TXK
INPP5B	IGHV3-53
GH1	SRC
GH1	EIF3I
GH1	MAPK1
GH1	CSDE1
GH1	SMO
SRC	ESR2
SRC	EYA1
SRC	IGKV3-11
SRC	KAT2B
SRC	TRPV6
SRC	GNB3
SRC	IGHV3-53
SRC	SYNCRIP
SRC	PARP1
SRC	TMOD1
SRC	HNRNPL
SRC	PRKCG
SRC	DVL2
SRC	ARRB2
SRC	ERBB4
SRC	AP2M1
SRC	EIF3I
SRC	MAPK1
SRC	SHKBP1
ERBB4	PRKCG
ERBB4	FGF7
ERBB4	EYA1
ERBB4	TXK
ERBB4	GNB3
ERBB4	IGKV3-11
BCL2L1	MAPK1
BCL2L1	SOX9
BCL2L1	GABPA
BCL2L1	PLK3
BCL2L1	KAT2B
BCL2L1	PARP1
BCL2L1	GDNF
DVL2	WNT5B
DVL2	IGKV3-11
DVL2	ARRB2
DVL2	AP2M1
DVL2	ESR2
DVL2	TXK
DVL2	WNT1
DVL2	PRKCG
DVL2	NXF2
DVL2	FGF7
IGKV3-11	FGF7
IGKV3-11	PRKCG
IGKV3-11	TXK
IGKV3-11	ESR2
IGKV3-11	IGHV3-53
N4BP1	SOX9
TRPV6	PRKCG
TRPV6	SCT
CSDE1	ESR2
CSDE1	HNRNPL
PPIL1	NUDT21
EYA1	TXK
EYA1	GABPA
DYRK1B	MAPK1
ARF6	ARRB2
ARF6	KAT2B
ARF6	AP2M1
ARF6	MAPK1
ARF6	EIF3I
ARRB2	SMO
ARRB2	GABPA
ARRB2	ESR2
ARRB2	HNRNPL
ARRB2	WNT1
ARRB2	AP2M1
GNB3	ESR2
GNB3	FGF7
GNB3	TXK
GNB3	SCT
GNB3	SMO
GNB3	WNT5B
GNB3	P2RY4
ESR2	SIPA1L2
ESR2	MAPK1
ESR2	EIF3I
ESR2	NUDT21
ESR2	TMOD1
ESR2	SHKBP1
ESR2	TXK
SMO	FGF7
SMO	WNT1
SMO	WNT5B
NUDT21	GABPA
NUDT21	HNRNPL
PRKCG	P2RY4
PRKCG	IGHV3-53
TP73	KAT2B
TP73	FGF7
GDNF	SCT
GDNF	PARP1
MAPK1	GABPA
MAPK1	AP2M1
MAPK1	FGF7
FGF7	IGHV3-53
FGF7	TXK
P2RY4	PARP1
EIF3I	SHKBP1
SYNCRIP	GABPA
SYNCRIP	SHKBP1
SYNCRIP	KAT2B
SYNCRIP	HNRNPL
TXK	IGHV3-53
KAT2B	PARP1
PARP1	ISCU
PARP1	HNRNPL
HNRNPL	SHKBP1
