#tail	head
STK35	E2F1
STK35	GABPB2
STK35	FKBP5
RPL36AL	TRIM25
RPL36AL	RPS16
RPL36AL	CDH1
RPL36AL	RPN2
CYB561D2	ETS2
CYB561D2	MAX
CYB561D2	COQ9
ETS2	TAGLN2
ETS2	PLA2G2E
ETS2	CYP2B6
ETS2	TRIM25
ETS2	CREBBP
ETS2	IGF1R
ETS2	CSRNP1
ETS2	SLC25A5
ETS2	HTR2C
ETS2	SH3KBP1
ETS2	GPD1
ETS2	CSF3R
MAGEA11	FKBP5
MAGEA11	UBE2D4
MAGEA11	E2F1
WASF2	PIP5K1A
WASF2	TRIM25
WASF2	NTRK1
WASF2	E2F1
WASF2	LEF1
WASF2	IL1RL1
WASF2	CPSF6
WASF2	CDH1
WASF2	GRB2
WASF2	FBXO6
WASF2	EFTUD2
WASF2	PRPF40A
CREBBP	HMGCS2
CREBBP	HIST1H4E
CREBBP	CPSF6
CREBBP	HSPA8
CREBBP	FABP4
CREBBP	TRIM25
CREBBP	CDH1
CREBBP	IFNA8
CREBBP	LEF1
CREBBP	MAX
CREBBP	E2F1
CREBBP	NAMPT
COL4A5	LAMA4
COL4A5	ACTBL2
COL4A5	ITGB8
GLB1	ATP5F1B
GLB1	UGT1A10
GLB1	UGT1A6
GLB1	FBXO6
GLB1	SLC25A5
GLB1	B4GALT1
GLB1	AK3
GLB1	UGT8
GLB1	CSNK2B
CSRNP1	PRPF18
CSRNP1	E2F1
SUPT16H	HNRNPM
SUPT16H	HSPA8
SUPT16H	RBM15
SUPT16H	MAX
SUPT16H	HIST1H4E
SUPT16H	EFTUD2
SUPT16H	TRIM25
SUPT16H	NTRK1
SUPT16H	CSNK2B
SUPT16H	E2F1
SUPT16H	GABPB2
PLB1	ALDH3A2
PLB1	CYP2B6
PLB1	ACAA1
PLB1	CERS1
SH3KBP1	E2F1
SH3KBP1	GNAS
SH3KBP1	IL1RL1
SH3KBP1	HNRNPM
SH3KBP1	CPSF6
SH3KBP1	HSPA8
SH3KBP1	DVL3
SH3KBP1	CDH1
SH3KBP1	GRB2
SH3KBP1	PIP5K1A
SH3KBP1	ACAA1
LAMA4	TIMP2
LAMA4	ACTBL2
LAMA4	LEF1
LAMA4	ITGB8
OR2AG2	REEP4
OR2AG2	RTP4
OR2AG2	REEP2
OR2AG2	RTP1
OR2AG2	GNAL
OR2AG2	REEP5
OR2AG2	REEP1
CSNK2B	DVL3
CSNK2B	GABPB2
CSNK2B	NTRK1
CSNK2B	MAX
CSNK2B	ACTBL2
CSNK2B	EFTUD2
CSNK2B	CDH1
IFNA8	CSF3R
IFNA8	IL13RA2
IFNA8	IL5RA
SLC25A5	HNRNPM
SLC25A5	HSPA8
SLC25A5	ATP5F1B
SLC25A5	TUBB3
SLC25A5	MAX
SLC25A5	GRB2
SLC25A5	FBXO6
SLC25A5	PHB
SLC25A5	GNAL
SLC25A5	IGF1R
SLC25A5	GNAS
SLC25A5	HIST1H4E
SLC25A5	EFTUD2
SLC25A5	RPS16
SLC25A5	TRIM25
SLC25A5	NTRK1
SLC25A5	RIC1
MAX	PSMA1
MAX	ACY1
MAX	IGF1R
MAX	GNAS
MAX	EFTUD2
MAX	AK3
MAX	HMGCS2
MAX	FKBP5
MAX	TAGLN2
MAX	E2F1
MAX	LEF1
MAX	TRIM25
MAX	CPSF6
MAX	HSPA8
MAX	GNA12
MAX	ATP5F1B
UGT1A6	UGT8
UGT1A6	AK3
UGT1A6	ADH7
UGT1A6	CYP2B6
UGT1A6	B4GALT1
UGT1A6	ACHE
UGT1A6	UGT1A10
FDPS	HSPA8
FDPS	TRIM25
FDPS	IGF1R
FDPS	NTRK1
FDPS	GGPS1
FDPS	DPH2
FKBP5	LEF1
FKBP5	HSPA8
FKBP5	TRIM25
FKBP5	NTRK1
FKBP5	E2F1
FKBP5	GLMN
ACTBL2	ITGB8
ACTBL2	TRIM25
ACTBL2	CDH1
SNRPF	PRPF18
SNRPF	NAMPT
SNRPF	HNRNPM
SNRPF	EFTUD2
SNRPF	CPSF6
SNRPF	HSPA8
SNRPF	RBM15
SNRPF	HTATSF1
SNRPF	TAGLN2
SNRPF	SF3B4
SNRPF	TRIM25
SNRPF	PRPF40A
STX6	RAB6B
STX6	RIC1
STX6	UGT8
STX6	TRIM25
RBM15	PRPF18
RBM15	CPSF6
RBM15	EFTUD2
RBM15	HTATSF1
RBM15	PRPF40A
RBM15	TRIM25
RBM15	NTRK1
RBM15	SF3B4
REEP2	OR52P1P
REEP2	GNAL
REEP2	OR2H2
REEP2	OR5H14
REEP2	OR2A7
REEP2	OR51I1
REEP2	REEP1
REEP2	OR10P1
SF3B4	HTATSF1
SF3B4	TRIM25
SF3B4	PRPF40A
SF3B4	ACAA1
SF3B4	PRPF18
SF3B4	GRB2
SF3B4	GABPB2
SF3B4	LEF1
SF3B4	HNRNPM
SF3B4	EFTUD2
SF3B4	CPSF6
SF3B4	HSPA8
COQ9	ACAA1
COQ9	ARMC10
TAGLN2	CDH1
TAGLN2	PHB
TAGLN2	TRIM25
TAGLN2	ATP5F1B
TAGLN2	EFTUD2
GNA12	CDH1
GNA12	GNAS
GNA12	NAMPT
GNA12	LEF1
CPSF6	GRB2
CPSF6	PRPF40A
CPSF6	PIP5K1A
CPSF6	DVL3
CPSF6	NTRK1
CPSF6	PRPF18
CPSF6	IL1RL1
CPSF6	HTATSF1
CPSF6	EFTUD2
FAM25C	ARMC10
FAM25C	GPD1
GABPB2	IGF1R
GABPB2	E2F1
GABPB2	LEF1
GABPB2	HSPA8
EFTUD2	ATP5F1B
EFTUD2	HTATSF1
EFTUD2	TRIM25
EFTUD2	PSMA1
EFTUD2	NTRK1
EFTUD2	HSPA8
EFTUD2	HNRNPM
EFTUD2	RPN2
EFTUD2	PRPF40A
EFTUD2	NAMPT
EFTUD2	PRPF18
EFTUD2	ARL6IP4
EFTUD2	PHB
EFTUD2	RPS16
EFTUD2	HIST1H4E
EFTUD2	GRB2
B4GALT1	TRIM25
B4GALT1	FUT9
B4GALT1	UGT1A10
B4GALT1	UGT8
B4GALT1	IL13RA2
B4GALT1	AK3
PRPF18	PRPF40A
PRPF18	DVL3
PRPF18	HTATSF1
IL13RA2	GRB2
IL13RA2	IL5RA
IL13RA2	KIRREL1
IL13RA2	IGF1R
IL13RA2	THPO
IL13RA2	NAMPT
IL13RA2	CSF3R
RAB6B	RIC1
RAB6B	GRB2
GK2	PGP
GK2	GPD1
GK2	HSPA8
GK2	LIPE
THPO	CSF3R
THPO	IL5RA
THPO	LEF1
OR10P1	RTP1
OR10P1	GNAL
OR10P1	REEP5
OR10P1	REEP1
OR10P1	RTP4
OR10P1	REEP4
LIPE	FABP4
CYP2B6	PLA2G2E
CYP2B6	ACHE
CYP2B6	ALDH3A2
PSMA1	E2F1
PSMA1	FBXO6
PSMA1	NPEPPS
PSMA1	HSPA8
PSMA1	NTRK1
GNAL	RTP1
GNAL	OR52P1P
GNAL	GNAS
GNAL	REEP5
GNAL	HTR2C
GNAL	REEP1
GNAL	OR51I1
GNAL	REEP4
GNAL	TRIM25
GNAL	OR2H2
GNAL	OR2A7
GNAL	RTP4
GNAL	OR5H14
FBXO6	UBE2D4
FBXO6	IGF1R
FBXO6	HNRNPM
FBXO6	RPN2
FBXO6	TUBB3
FBXO6	PHB
FBXO6	STT3B
FBXO6	UGT8
FBXO6	NPEPPS
FBXO6	HIST1H4E
FBXO6	HSPA8
FBXO6	ATP5F1B
IGF1R	GRB2
IGF1R	NTRK1
IGF1R	CDH1
IGF1R	NAMPT
IGF1R	TRIM25
IGF1R	LEF1
IGF1R	RPS16
IGF1R	HSPA8
FUT9	LMF1
ITGB8	LMF1
ITGB8	LEF1
DPH2	LEF1
DPH2	HSPA8
FAM120A	TRIM25
FAM120A	NTRK1
FAM120A	GGPS1
CDH1	LEF1
CDH1	HIST1H4E
CDH1	E2F1
CDH1	HSPA8
CDH1	PIP5K1A
CDH1	DVL3
CDH1	TRIM25
ARFGEF1	ALDH3A2
ARFGEF1	LEF1
ARFGEF1	NTRK1
HNRNPM	PRPF40A
HNRNPM	NTRK1
HNRNPM	ARL6IP4
HNRNPM	LEF1
HNRNPM	RPS16
HNRNPM	HSPA8
GNAS	NTRK1
GNAS	TRIM25
GNAS	HSPA8
RTP1	LEF1
RTP1	OR52P1P
RTP1	OR5H14
RTP1	OR2A7
RTP1	OR2H2
RTP1	OR51I1
NPEPPS	NTRK1
NPEPPS	LEF1
NPEPPS	HSPA8
NPEPPS	TIMP2
NPEPPS	TRIM25
OR2H2	REEP1
OR2H2	REEP5
OR2H2	RTP4
OR2H2	REEP4
NTRK1	PHB
NTRK1	GRB2
NTRK1	STT3B
NTRK1	HSPA8
NTRK1	HTATSF1
NTRK1	DVL3
NTRK1	HIST1H4E
NTRK1	RPN2
NTRK1	PRPF40A
NTRK1	TUBB3
NTRK1	NAMPT
NTRK1	ATP5F1B
MFSD14A	HTR2C
MFSD14A	LEF1
UGT1A10	UGT8
UGT1A10	AK3
UGT1A10	ADH7
UGT1A10	ACHE
KIRREL1	LEF1
KIRREL1	PIP5K1A
KIRREL1	GRB2
UBE2D4	GLMN
UBE2D4	TRIM25
PLA2G2E	ACAA1
PLA2G2E	ALDH3A2
PLA2G2E	CERS1
REEP5	OR52P1P
REEP5	OR5H14
REEP5	OR2A7
REEP5	OR51I1
IL5RA	GRB2
IL5RA	CSF3R
ATP5F1B	HTR2C
ATP5F1B	PHB
ATP5F1B	AK3
ATP5F1B	TRIM25
ATP5F1B	HSPA8
REEP1	REEP4
REEP1	LEF1
REEP1	OR52P1P
REEP1	OR5H14
REEP1	OR2A7
REEP1	OR51I1
RTP4	OR2A7
RTP4	REEP4
RTP4	OR51I1
RTP4	OR52P1P
RTP4	OR5H14
GLMN	HTR2C
REEP4	OR2A7
REEP4	OR51I1
REEP4	OR52P1P
REEP4	OR5H14
RPS16	HIST1H4E
RPS16	TRIM25
RPS16	GRB2
