#tail	head
NDUFA2	NDUFC1
NDUFA2	ILF3
NDUFA2	PFKL
NDUFA2	PHB2
NDUFA2	TRMT61B
NDUFA2	NDUFB5
NDUFA2	NDUFS1
NDUFA2	APP
NDUFA2	NDUFB7
NDUFA2	SBDS
NDUFA2	PFKM
NDUFA2	MAX
NDUFA2	MYC
NDUFA2	ACAD9
UGT2B17	HSD17B6
UGT2B17	UGDH
UGT2B17	ENTPD5
ILF3	BRIX1
ILF3	TMPO
ILF3	CUL1
ILF3	TRIM25
ILF3	OGA
ILF3	DDX39A
ILF3	AKT1
ILF3	SARS2
ILF3	RPS12
ILF3	MYC
ILF3	LRRC59
ILF3	LEF1
ILF3	MAX
ILF3	XPO5
ILF3	U2AF2
ILF3	PHB2
ILF3	RPS2
ILF3	HIST1H1E
ILF3	YBX1
ILF3	RPLP1
ILF3	RPS15A
ILF3	RPN1
ILF3	NTRK1
ILF3	RPL7A
ILF3	TUBA4A
ARNTL2	SERPINE1
MFHAS1	ZFAND5
MFHAS1	ESRRG
MFHAS1	MYC
MFHAS1	NEK11
PPCS	NT5C1B
PPCS	HK3
PPCS	HNF4A
PPCS	MAX
PPCS	SARS2
PPCS	PDE6A
PPCS	PRKAB2
PPCS	PDE4A
PPCS	PDE11A
PPCS	NOS3
PPCS	SLC27A5
PPCS	HLCS
PPCS	MYC
RPL7A	HIST1H2BH
RPL7A	CACYBP
RPL7A	NTRK1
RPL7A	RBM34
RPL7A	OGA
RPL7A	RPN1
RPL7A	NCBP1
RPL7A	PRKAB2
RPL7A	TMPO
RPL7A	XPO1
RPL7A	YBX1
RPL7A	RPLP1
RPL7A	RPS15A
RPL7A	NCBP2
RPL7A	UBA52
RPL7A	SRP54
RPL7A	BRIX1
RPL7A	RPS12
RPL7A	U2AF2
RPL7A	TRIM25
RPL7A	RPS2
HK3	SLC27A5
HK3	PFKM
HK3	HLCS
HK3	PFKL
HK3	NANS
ESS2	NCBP2
ESS2	IK
ESS2	XPO1
ESS2	SRSF11
ESS2	RBM22
ESS2	OIP5
ESS2	PRPF19
ESS2	NCBP1
ESS2	EGLN3
ESS2	MFAP1
ESS2	SRSF7
ESS2	IGF2BP3
ESS2	USP39
ESS2	PRPF31
ESS2	U2AF2
ESS2	SRRT
ESS2	RBM15
DUSP21	APP
DUSP21	JAK2
DUSP21	NTRK1
DUSP21	OIP5
RNASE2	APP
RNASE2	HNF4A
RNASE2	PCP2
TLR2	RAC1
TLR2	AKT1
TLR2	MMP9
TLR2	NANS
TLR2	IL13
TLR2	APP
MLYCD	CHAT
MLYCD	ACOT2
MLYCD	ACAD9
MLYCD	TFAP4
MLYCD	NAT2
MLYCD	ACAT1
C1QTNF6	LEF1
C1QTNF6	FOXJ1
C1QTNF6	STAT6
RBM34	BRIX1
RBM34	CENPC
RBM34	CENPU
RBM34	APP
RBM34	HIST1H1E
RBM34	NR3C1
SLC12A1	RRM2
SLC12A1	LPO
SLC12A1	SLC27A5
SLC12A1	MAOA
SLC12A1	GNGT2
SLC12A1	CFTR
ZNF423	CEP290
ZNF423	FOXJ1
ZNF423	NR3C1
ZNF423	STAT5B
ZNF423	SMAD4
ACAT1	ECHS1
ACAT1	SQSTM1
ACAT1	CUL1
ACAT1	SRRT
ACAT1	CHAT
ACAT1	NAT2
ACAT1	SLC27A5
ACAT1	PFKM
ACAT1	ACOT2
ACAT1	ACAD9
ACAT1	PLA2G2F
ACAT1	PFKL
ACAT1	SEC24C
ACAT1	PHGDH
ACAT1	TRMT61B
ACAT1	OGA
ACAT1	MCC
ACAT1	ACSF3
ACAT1	RPN1
ACAT1	PLA2G4E
ACAT1	NTRK1
ACAT1	AWAT2
ACAT1	OTUB1
PLA2G4E	CHAT
PLA2G4E	NAT2
PLA2G4E	ACOT2
PLA2G4E	SLC27A5
PLA2G4E	AWAT2
ZNF433	KRTAP10-7
ZNF433	CEP70
ZNF433	ANKHD1
UBE2Z	NR3C1
UBE2Z	CUL1
UBE2Z	SMAD4
UBE2Z	HERC4
UBE2Z	XPO1
UBE2Z	RNF5
UBE2Z	UBA52
UBE2Z	LEF1
UBE2Z	TGFBR1
JAK2	PRKCG
JAK2	STAT6
JAK2	SHC3
JAK2	STAT5B
JAK2	UBA52
JAK2	IL1B
JAK2	RAC1
JAK2	CUL1
JAK2	CASP3
JAK2	IL13
JAK2	FGF2
JAK2	NOS3
JAK2	GNGT2
JAK2	IFNA13
JAK2	AKT1
JAK2	WASF3
JAK2	ESRP1
ESRP1	NCBP1
ESRP1	NCBP2
ESRP1	KLHDC7B
NCBP2	RBM15
NCBP2	SRSF7
NCBP2	HNF4A
NCBP2	USP39
NCBP2	MAX
NCBP2	PRPF31
NCBP2	NCBP1
NCBP2	MYC
NCBP2	MFAP1
NCBP2	XPO1
NCBP2	CFTR
NCBP2	PRPF19
NCBP2	YBX1
NCBP2	RPLP1
NCBP2	RPS15A
NCBP2	DDX39A
NCBP2	UBA52
NCBP2	SRSF11
NCBP2	RPS12
NCBP2	RBM22
NCBP2	CUL1
NCBP2	IGF2BP3
NCBP2	LUZP4
NCBP2	IK
NCBP2	U2AF2
NCBP2	NUP107
NCBP2	SRRT
NCBP2	RPS2
PRPF19	IK
PRPF19	USP39
PRPF19	PRPF31
PRPF19	EGLN3
PRPF19	RPN1
PRPF19	SRSF11
PRPF19	RBM22
PRPF19	YBX1
PRPF19	OGA
PRPF19	NCBP1
PRPF19	MFAP1
PRPF19	UBA52
PRPF19	TRIM25
PRPF19	SRSF7
PRPF19	U2AF2
PRPF19	SRRT
