#tail	head
SUMO2	SP1
SUMO2	TOP2A
SUMO2	HIST1H4L
P2RX4	DYSF
LRIF1	ZNF256
LRIF1	HIST3H3
ESR1	HIST1H4L
ESR1	GNG7
ESR1	GNB1
ESR1	HDAC7
ESR1	POLR2H
ESR1	INPP5K
ESR1	CD247
ESR1	MED13
ESR1	HIST1H3E
ESR1	TNF
ESR1	COL10A1
ESR1	CYP26A1
ESR1	CCL5
ESR1	TRPV6
ESR1	TOP2A
ESR1	WDR26
ESR1	DNMT3A
ESR1	ANGPTL4
ESR1	SNCA
ESR1	TSC1
ESR1	SEH1L
HTR3A	TNF
HTR3A	KCNJ10
HTR3A	DLG3
LRP5	APC
ZMYND11	NOG
MED24	FABP4
MED24	GSK3B
TCL1B	APP
TCL1B	MED13
GTF3C4	HIST1H3D
GTF3C4	DPPA4
SEH1L	COPG1
SEH1L	NAGK
SEH1L	NCBP1
SEH1L	EZR
SEH1L	CD55
SEH1L	HSPA4
SEH1L	GNB1
SEH1L	CPNE1
CD247	EGFR
CD247	MYD88
CD247	INPP5K
CD247	ESR2
CD247	MAPK3
SETD1A	NAGK
SETD1A	AHCY
SETD1A	TRIM28
SETD1A	SNW1
SETD1A	FH
CD163	APP
CD163	HBB
TNF	EGFR
TNF	NR1H4
TNF	ATP7A
TNF	BID
TNF	SCO1
TNF	MYD88
TNF	DYSF
TNF	HAMP
TNF	TRPV6
TNF	PDGFB
TNF	GSK3B
TNF	IDH3A
TNF	LCN2
ARL8A	INS
DLG3	TPM1
RPE65	FN1
PDE6A	DPPA4
HIST2H4A	PTCD3
HIST2H4A	SMYD3
HIST2H4A	PGR
HIST2H4A	HIST1H3E
HIST2H4A	MED13
HIST2H4A	PIH1D1
HIST2H4A	MAPK3
HIST2H4A	APP
HIST2H4A	TRIM28
NR1H4	GPS2
NR1H4	APP
NR1H4	HIST1H3F
GNAI1	CCL5
GNAI1	INS
GNAI1	GNB1
GNAI1	EGFR
GNAI1	OPRM1
GNAI1	TRPV6
HDAC7	INS
HDAC7	HIST2H3A
HDAC7	HIST2H3D
HIST2H3D	MEIS1
HIST2H3D	MCM2
HIST2H3D	GPS2
HIST2H3D	FN1
HIST2H3D	KDM5D
HIST2H3D	HIST1H2BH
HIST2H3D	HIST1H3E
HIST2H3D	SNCA
HIST2H3D	KAT6A
LCN2	HAMP
LCN2	PICK1
LCN2	SP1
WDR26	ZNF687
ANGPTL4	TP53
PARP12	ZNF687
INS	DRD4
INS	H3F3A
INS	TOP2A
INS	INTS3
INS	MED18
INS	BID
INS	HBB
INS	CYP26A1
INS	TSC1
INS	PPP3R1
INS	POLR3H
INS	CCL5
INS	FABP4
INS	PSMD2
INS	GSTA1
INS	MAPK3
INS	TRPV6
INS	COPG1
ST20	RBKS
KAT6A	HIST1H4L
KAT6A	HOXA9
KAT6A	MEIS1
KAT6A	TNRC6B
KAT6A	HIST1H3D
ZNF687	OGA
ATP1A1	SNW1
ATP1A1	GNB1
ATP1A1	NOG
ATP1A1	TCTN3
ATP1A1	GRIN2B
ATP1A1	PHKA2
ATP1A1	PHKB
ATP1A1	AHCY
ATP1A1	ESR2
ATP1A1	SCNN1A
PLCD1	MEIS1
APC	AXIN2
APC	PSMB5
APC	TP53
APC	NOG
APC	GRIN2B
PHKA2	ATP7A
PHKA2	TRAF1
PHKA2	INPP4B
PHKA2	TP53
PHKA2	PHKB
NMNAT3	HOXA9
NMNAT3	IDH3A
NMNAT3	MECOM
SCO1	PTCD3
SCO1	HP
SCO1	CCL5
MCM2	FN1
MCM2	RPS3
MCM2	HIST1H3E
CRX	SP1
CRX	FAM122A
DGKG	SELENOI
DGKG	GNG13
TIMM44	EZR
SNCA	MAPK3
SNCA	CCL5
SNCA	PGF
SNCA	PSMA3
SNCA	VIRMA
SNCA	MAP1LC3A
SNCA	HSPA4
SNCA	GNB1
SNCA	AKR1B1
ZNF385C	PSMA3
CAMLG	EGFR
CPNE1	AHCY
CPNE1	TRPV6
LNX1	NOG
LNX1	INPP5K
LNX1	AXIN2
HP	TP63
HP	HIST1H2BH
HP	HBB
PSMD1	PSMB5
PSMD1	ITCH
PSMD1	NFKB2
ETS2	MAPK3
ETS2	TGIF2
ETS2	EWSR1
ETS2	RBKS
ETS2	PGF
ETS2	CITED2
PARD3	ESR2
PARD3	VHL
PARD3	RPS3
PARD3	VAPA
CCNT2	INTS12
CCNT2	POLR2H
CCNT2	ESR2
SPOP	NOG
CDK19	NOG
CDK19	FABP4
RPE	RBKS
PTGS2	TP53
PTGS2	EZR
PTGS2	BID
PTGS2	DNMT3A
FAM122A	APP
RALY	SP1
RALY	EWSR1
RALY	FN1
RALY	HIST1H3E
REEP1	MEIS1
REEP1	OR51B6
PDGFB	RPS3
PDGFB	GNB1
PDGFB	BID
PDGFB	NOG
PDGFB	BMP2
PDGFB	TRPV6
PDGFB	BAG4
HOXA5	TRPV6
TWF1	APP
PPP3R1	NOG
PPP3R1	GRIN2A
PPP3R1	TRDN
PPP3R1	TP53
INPP5K	FGF6
INPP5K	GNG7
INPP5K	ESR2
ZNF598	HBB
ZNF598	PSMD2
MECOM	HIST1H3D
MECOM	H3F3A
MECOM	NOG
HIST3H3	TOP2A
HIST3H3	EGFR
HIST3H3	MED13
HIST3H3	VHL
HIST3H3	HIST2H3A
NCBP1	INTS12
NCBP1	GPKOW
NCBP1	POLR2G
NCBP1	OGA
NCBP1	FN1
NCBP1	AHCY
STK4	VAPA
