#tail	head
INTS5	ELL2
INTS5	NCBP2
INTS5	ZC3H8
INTS5	GATA1
CTSS	CXCL2
CTSS	HLA-DRA
FOXC2	HOXD13
FOXC2	TRIM27
PDXDC1	PTP4A3
PDXDC1	SLC2A12
H2BFS	GATA1
H2BFS	SMC1A
HOXD13	IL13RA2
HOXD13	SLC2A12
ELL2	NCBP2
ELL2	ZC3H8
IGKC	ABI2
IGKC	ERLIN2
IGKC	IRAK1
IGKC	NTRK2
IGKC	IGKV1D-12
IGKC	CD40LG
IGKC	IRS2
IL13RA2	IRS2
IL13RA2	CD40LG
SMC1A	GCC1
HLA-DRA	PTP4A3
ARMC7	GATA1
ARMC7	PAK5
ARMC7	ABI2
ARMC7	TRIM27
ARMC7	KCTD13
GATA1	PAK5
GATA1	PTP4A3
GATA1	KCTD13
IGKV1D-12	IRAK1
IGKV1D-12	NTRK2
IGKV1D-12	ABI2
IGKV1D-12	IRS2
IGKV1D-12	ERLIN2
PTP4A3	NTRK2
ABI2	IRS2
ABI2	IRAK1
ABI2	GCC1
ABI2	NTRK2
ABI2	LENG1
ABI2	ERLIN2
RELA	IRAK1
RELA	CXCL2
RELA	CD40LG
IRAK1	ERLIN2
NCBP2	ZC3H8
NCBP2	LENG1
GCC1	PAK5
ERLIN2	NTRK2
ERLIN2	IRS2
LENG1	TRIM27
LENG1	PAK5
