#tail	head
PICK1	PTRH1
PICK1	MSS51
CTNND1	PAX4
CTNND1	RPRD1B
CTNND1	PCDHGA5
CTNND1	PCDHGA7
CBX1	NOG
CBX1	HIST1H4I
CBX1	NLN
CBX1	HIST1H4H
CBX1	EIF5B
HPN	PAX4
HPN	F7
TDRD12	TP53
TDRD12	DDX4
TDRD12	NOG
FOXC1	PRICKLE2
FOXC1	TP53
FOXC1	NOG
FOXC1	SCRN3
BTC	LAT
BTC	FCHO2
BTC	PIK3R5
BTC	GNGT2
EIF5B	TP53
EIF5B	EIF3C
TUBB	PRICKLE2
TUBB	EIF3C
TUBB	TP53
UBE2QL1	NOG
UBE2QL1	TP53
PCDHGA7	PCDHGA5
PRICKLE2	NOG
DDX4	HIF1A
FCHO2	PIK3R5
FCHO2	RPRD1B
CDCA3	E2F4
CDCA3	HIST1H4H
CDCA3	CTDSP2
CDCA3	HIST1H4I
CDCA3	TP53
CDCA3	RPRD1B
F7	SH3BP5
F7	LDB3
F7	LAT
MAGOH	SCRN3
MAGOH	HIST1H4I
MAGOH	HIST1H4H
HIF1A	HIST1H4H
HIF1A	HIST1H4I
HIF1A	NLN
HIF1A	E2F4
HIF1A	TP53
HIF1A	PAX4
CTDSP2	MAP7
CTDSP2	NOG
SH3BP5	NOG
SH3BP5	LAT
SH3BP5	LDB3
MSS51	NOG
PTRH1	NOG
E2F4	DAPK1
E2F4	TP53
NOG	MAP7
NOG	HDAC8
NOG	PIK3R5
NOG	NLN
LDB3	LAT
LDB3	TP53
SCRN3	DAPK1
LAT	PIK3R5
LAT	GNGT2
GNGT2	PIK3R5
GNGT2	PAX4
HIST1H4H	HDAC8
MAP7	PCDHGA5
PAX4	HDAC8
PAX4	NLN
PAX4	TP53
HIST1H4I	HDAC8
HDAC8	TP53
TP53	DAPK1
