#tail	head
PLCB1	BTN2A1
PLCB1	POU2F1
PLCB1	PRKCD
PLCB1	GNB1
NME2	GNB1
NME2	ACSL6
NME2	APP
NME2	ACADM
NME2	DAO
NME2	NUDT12
SYCE3	CEP164
SYCE3	OMA1
SYCE3	SCLT1
NPHP4	CEP164
NPHP4	CDK5RAP2
NPHP4	TUBA4A
NPHP4	SCLT1
NPHP4	POU2F1
NPHP4	CLASP1
NUDT12	SPTLC1
NUDT12	ACP2
NUDT12	GAPDH
NCR3LG1	C3orf52
NCR3LG1	OMA1
DOK1	PTPN11
DOK1	SHC1
DOK1	GCM1
DOK1	GNB1
NIPBL	PDS5A
NIPBL	GCM1
NIPBL	ZHX2
NIPBL	POU2F1
NIPBL	TFDP1
TFDP1	SPTSSB
TFDP1	GAPDH
TFDP1	NUFIP2
TFDP1	GNB1
TFDP1	POU2F1
ACP2	GAPDH
ACP2	SPTLC1
ACP2	SUCLG1
STOML2	RFX1
STOML2	NUFIP2
STOML2	GNB1
STOML2	APP
STOML2	GAPDH
STOML2	POU2F1
SPTLC1	ACSL6
SPTLC1	SUCLG1
SPTLC1	SPTSSA
SPTLC1	ACADM
SPTLC1	SPTSSB
HIST1H4K	KAT2A
HIST1H4K	APP
HIST1H4K	PTGS1
HIST1H4K	GAPDH
HIST1H4K	KNL1
HIST1H4K	POU2F1
HIST1H4K	SAP130
EDN2	GNB1
EDN2	KEL
SAP130	KAT2A
OR4A4P	GNB1
OR4A4P	RTP5
OR4A4P	GNAL
OR4A4P	RTP3
OR4A4P	RTP1
KEL	C3orf52
SPTSSB	ACSL6
RFX1	IRS2
RFX1	OMA1
RFX1	RTP1
BTK	SHC1
BTK	IRS1
BTK	APP
BTK	GNB1
BTK	PTPN11
BTK	TUBA4A
BTK	PRKCD
BTK	GAPDH
BTK	IRS2
BTK	POU2F1
OR10P1	RTP1
OR10P1	GNAL
OR10P1	RTP5
OR10P1	RTP3
OR10P1	GNB1
BTN2A1	DENND6A
BTN2A1	APP
CLASP1	KNL1
CLASP1	TUBA4A
CLASP1	PPP2R5E
CLASP1	CEP164
CLASP1	CDK5RAP2
CLASP1	SCLT1
CLASP1	PDS5A
PTGS1	APP
PTGS1	POU2F1
ACSL6	SUCLG1
ACSL6	SPTSSA
OR51E1	RTP5
OR51E1	GNB1
OR51E1	APP
OR51E1	RTP3
OR51E1	RTP1
OR51E1	GNAL
IRS1	PTPN11
IRS1	SHC1
IRS1	PRKCD
IRS1	GNB1
IRS1	IRS2
IRS1	APP
SUCLG1	GAPDH
SUCLG1	PTPN11
SUCLG1	ACADM
CDK5RAP2	TUBA4A
CDK5RAP2	CEP164
CDK5RAP2	SCLT1
PPP2R5E	KNL1
PPP2R5E	PDS5A
PPP2R5E	APP
OR5AR1	RTP5
OR5AR1	GNAL
OR5AR1	RTP3
OR5AR1	RTP1
OR5AR1	GNB1
RTP5	OR8A1
RTP5	OR2L2
RTP5	GNB1
RTP5	OR6C74
RTP5	GNAL
OR8A1	RTP3
OR8A1	RTP1
OR8A1	GNB1
OR8A1	GNAL
GNAL	GNB1
GNAL	RTP3
GNAL	OR6C74
GNAL	RTP1
GNAL	OR2L2
GNAL	POU2F1
GCM1	ZHX2
GCM1	DENND6A
GCM1	POU2F1
APP	GNB1
APP	PRKCD
APP	ZHX2
APP	GAPDH
APP	DAO
APP	POU2F1
APP	KAT2A
APP	SHC1
APP	RTP3
APP	OR2L2
APP	ATP13A2
IRS2	PTPN11
IRS2	GNB1
IRS2	PRKCD
IRS2	SHC1
OR6C74	RTP3
OR6C74	RTP1
OR6C74	GNB1
SHC1	GAPDH
SHC1	PTPN11
SHC1	PRKCD
SHC1	GNB1
SHC1	SCLT1
CEP164	TUBA4A
CEP164	SCLT1
NUFIP2	POU2F1
OR2L2	RTP3
OR2L2	RTP1
OR2L2	GNB1
PTPN11	GNB1
PTPN11	GAPDH
DAO	KAT2A
RTP3	GNB1
GAPDH	POU2F1
GAPDH	KNL1
GAPDH	PRKCD
KNL1	PDS5A
GNB1	PRKCD
GNB1	RTP1
POU2F1	ZHX2
ATP13A2	KAT2A
SCLT1	TUBA4A
