#tail	head
SLC5A12	HK3
SLC5A12	TREH
RBPJ	APP
RBPJ	SLC30A5
RBPJ	SLC39A8
RBPJ	SMARCA4
RBPJ	TFAP4
RBPJ	GATA1
RBPJ	WWC1
SEPHS1	SUGT1
SEPHS1	PCK1
SEPHS1	MTAP
SEPHS1	SORBS3
SEPHS1	GGH
SEPHS1	DDX5
OAZ1	TRIM25
OAZ1	AZIN1
OAZ1	PSMB5
CMAS	HIST1H2BI
CMAS	APP
SLC39A8	MT3
SLC39A8	AGT
SLC39A8	ITIH2
SLC39A8	CASP3
SLC39A8	APP
SLC39A8	GATA1
SLC39A8	TRIM25
CBFA2T3	RUNX1
CBFA2T3	ATN1
CBFA2T3	VIM
CBFA2T3	TFAP4
CBFA2T3	TACSTD2
TACSTD2	RUNX1
SPIN3	VIM
SPIN3	PFDN4
GNAL	GNG5
GNAL	OR1D2
GNAL	RTP1
GNAL	OR7D2
GNAL	OR10G3
GNAL	REEP1
GNAL	REEP4
GNAL	OR2T8
GNAL	HTR2A
GNAL	OR14L1P
GNAL	TRIM25
GNAL	OR10J4
GNAL	OR2A12
OR2T8	RTP1
OR2T8	REEP5
OR2T8	REEP4
OR1D2	AGT
OR1D2	RTP1
OR1D2	REEP1
OR1D2	ITIH2
OR1D2	SUGT1
OR1D2	REEP5
PRRG4	RUNX1
PRRG4	PAX2
AMPD2	CASP3
AMPD2	APP
AMPD2	CPS1
AKR1D1	FSHB
AKR1D1	FMO4
AKR1D1	GRHPR
AKR1D1	FMO2
AKR1D1	CASP3
FBXW11	CDC25B
FBXW11	REL
FBXW11	PFDN5
FBXW11	PEX1
FBXW11	UBE2D1
FBXW11	PFDN4
FBXW11	GATA1
FBXW11	CASP3
FBXW11	TFAP4
FBXW11	APP
FBXW11	LLGL1
FBXW11	WWC1
HTR2A	RPS6KA3
HTR2A	AGT
HTR2A	GNG5
CPS1	CASP3
CPS1	AGT
CPS1	DKKL1
CPS1	PCK1
CPS1	ACSS1
TUBA3E	PFDN4
TUBA3E	PFDN5
REL	EBF1
REL	GREM1
REL	ESRRA
REL	PSMB5
REL	RUNX1
REL	EGLN3
REEP4	ORMDL1
REEP4	CAV3
REEP4	OR7D2
REEP4	OR14C36
REEP4	OR14L1P
REEP4	OR2A12
MT3	CASP3
MT3	SLC30A5
RHOC	DEPDC1B
RHOC	PPP1CB
RHOC	ARHGEF40
OR10J4	REEP1
SLC12A5	FXYD6
SLC12A5	CLTRN
SLC12A5	AGT
SORBS3	TXNDC17
SORBS3	ATP2B2
SORBS3	APP
LCA5	ESRRA
LCA5	TTC26
WWC1	RPS6KA3
WWC1	ESRRA
WWC1	TRIM25
REEP1	OR14C36
REEP1	CAV3
REEP1	OR7D2
REEP1	OR2A12
REEP1	OR10G3
REEP1	OR14L1P
REEP1	TFAP4
PAX2	HOXD3
PAX2	SPZ1
PAX2	GATA1
PAX2	EBF1
PAX2	TRIM25
ESRRA	FSHB
ESRRA	CASP3
ESRRA	FOXM1
ESRRA	PCK1
ESRRA	AGT
ESRRA	VIM
ESRRA	APP
ESRRA	FMO2
ESRRA	GATA1
ESRRA	GREM1
ESRRA	CASQ2
DKKL1	PEX1
DKKL1	ITIH2
DKKL1	PEX6
CDC25B	MTAP
CDC25B	USP21
CDC25B	FOXM1
CDC25B	PCK1
EGLN3	TRIM25
EGLN3	LLGL1
EGLN3	PSMB5
TRIM25	ATN1
TRIM25	MTAP
TRIM25	GATA1
TRIM25	PPP1CB
TRIM25	APP
TRIM25	UBE2D1
TRIM25	RERE
TRIM25	SMARCA4
TRIM25	FOXM1
GNG5	CRHR2
GNG5	FXYD6
GNG5	APP
GNG5	FSHB
RPS6KA3	GATA1
PCK1	CASP3
PCK1	MTAP
PCK1	PEX6
PCK1	ATP2B2
PCK1	GATA1
PCK1	CYP2C19
PCK1	APP
PCK1	FSHB
PCK1	ACSS1
OR10G3	RTP1
OR10G3	REEP5
OR10G3	APP
OR14C36	RTP1
OR14C36	REEP5
TTC26	ARL13B
TTC26	HK3
ATP2B2	GGH
ATP2B2	GALNT6
ATP2B2	VIM
ATP2B2	MTAP
ATP2B2	GATA1
GALNT6	ATN1
HOXC8	HOXD3
SUGT1	APP
SUGT1	AGT
SUGT1	HIST1H2BI
SUGT1	LLGL1
GREM1	SPZ1
GREM1	GATA1
ATN1	RUNX1
ATN1	VIM
ATN1	CASP3
ATN1	RERE
ATN1	GATA1
EBF1	FOXM1
ITIH2	SLC30A5
ITIH2	AGT
CRHR2	APP
ORMDL1	APP
ORMDL1	ARL13B
RERE	VIM
SLC45A3	TREH
SLC45A3	HK3
HOXD3	HIST1H2BI
GRHPR	FMO2
RTP1	OR14L1P
RTP1	OR2A12
AGT	CYP2C19
AGT	APP
AGT	ABCC2
AGT	FSHB
SMARCA4	DDX5
SMARCA4	FSHB
SMARCA4	FMO2
SMARCA4	REEP5
SMARCA4	RUNX1
SMARCA4	GATA1
FMO2	TFAP4
CASP3	SLC30A5
CASP3	ABCC2
CASP3	CYP2C19
CASP3	APP
CASP3	VIM
CASP3	GATA1
CASP3	FSHB
VIM	HIST1H2BI
VIM	PSMB5
VIM	DDX5
VIM	CYP2C19
VIM	APP
VIM	CAV3
GATA1	APP
GATA1	RUNX1
GATA1	HIST1H2BI
GATA1	AZIN1
ABCC2	CYP2C19
ABCC2	APP
ABCC2	SLC30A5
ABCC2	AZIN1
PSMB5	CAV3
PSMB5	APP
FXYD6	RUNX1
FXYD6	ARL13B
OR2A12	REEP5
PEX1	PEX6
PPP1CB	APP
REEP5	OR14L1P
HK3	TREH
AZIN1	TFAP4
RUNX1	HIST1H2BI
RUNX1	TFAP4
FSHB	APP
FSHB	FOXM1
FSHB	CYP2C19
DDX5	HIST1H2BI
ACSS1	MTAP
PFDN5	TFAP4
PFDN5	PFDN4
ARHGEF40	APP
CASQ2	APP
CASQ2	FOXM1
CYP2C19	FOXM1
CYP2C19	APP
HIST1H2BI	FOXM1
CAV3	APP
