#tail	head
SIRT7	FH
SIRT7	EIF4G3
SIRT7	COPG2
SIRT7	HIST4H4
SIRT7	HIST1H4K
SIRT7	POGZ
NFYA	SPI1
NFYA	POGZ
ACTR10	CENPE
ACTR10	COPG2
EIF4G3	PNKD
HIST1H4K	GATAD2A
HIST1H4K	FAF1
HIST1H4K	RARG
HIST1H4K	CENPE
HIST1H4K	SPI1
HIST1H4K	FH
HIST1H4K	HIST1H2BD
PLIN3	IPO9
PLIN3	RPN1
MAGIX	HIST1H2BD
MAGIX	FAF1
CENPE	PPP2R5A
CENPE	COPG2
CENPE	HIST4H4
CENPE	CDCA5
RIBC1	MPPED2
RIBC1	RINT1
SPI1	HIST4H4
SPI1	HIST1H2BD
POGZ	CRX
PNKD	IPO9
CASK	CRX
CASK	RPN1
FH	HIST4H4
FH	RPN1
HIST4H4	HIST1H2BD
HIST4H4	FAF1
HIST4H4	RARG
HIST4H4	GATAD2A
GATAD2A	MBD3L1
GATAD2A	HIST1H2BD
CDCA5	PPP2R5A
RPN1	IPO9
RARG	HIST1H2BD
MPPED2	MBD3L1
RINT1	COPG2
