#tail	head
SLC26A6	BET1
SLC26A6	ESRRA
PRDX3	AAR2
PRDX3	APP
PRDX3	ESR2
PRDX3	ZNF77
BPTF	MAZ
CYLD	MRPL2
CYLD	RPS6
CYLD	HSPD1
CYLD	MRPL13
CYLD	RPL37A
CYLD	UPF1
CYLD	RPS24
ESRRA	HSPD1
ESRRA	MRPL2
CENPF	ESR2
RPL37A	PPP2CA
RPL37A	RPS6
RPL37A	GNL3
RPL37A	RPL18A
GTSE1	ESR2
GTSE1	PSMA1
NIFK	UPF1
NIFK	BET1
NIFK	RPL26L1
HLA-DRB1	HIST1H4C
HLA-DRB1	HIST1H4H
HLA-DRB1	CD4
HLA-DRB1	CALM1
HIST1H4C	CENPP
HIST1H4C	YWHAQ
HIST1H4C	HIST1H2AD
HIST1H4C	EMX2
TMED7	BET1
YWHAQ	ESR2
YWHAQ	HIST1H4H
YWHAQ	NFATC2
YWHAQ	ANXA2
HIST1H4H	EMX2
DSG2	SEC23A
DSG2	BET1
DSG2	CHCHD2
DYNLL2	ESR2
RPS24	ANXA2
RPS24	LUC7L2
RPS24	TSR1
RPS24	AAR2
RPS24	CD4
RPS24	ESR2
RPS24	HIST1H2AD
RPS24	HSPD1
RPS24	GNL3
RPS24	RPL18A
RPS24	RPL26L1
RUSC1	APP
GNL3	ESR2
GNL3	LUC7L2
GNL3	PDHA1
GNL3	RPS6
HNRNPA2B1	TNPO1
HNRNPA2B1	MAZ
HNRNPA2B1	CD4
HNRNPA2B1	LUC7L2
HNRNPA2B1	RPS6KB2
HNRNPA2B1	HSPD1
CALM1	APP
CALM1	CHRM1
CALM1	AAR2
CALM1	NFATC2
CENPP	PPP2CA
CENPP	HIST1H2AD
HIST1H2AD	SYNE1
HIST1H2AD	RPS6
ADSS	IMPA2
ANXA2	HSPD1
MARCO	CXCR4
SRPK2	RPL39L
EMX2	MAZ
CHRM1	SUGT1
RAD54B	PLCG2
HSPD1	MRPL13
HSPD1	TNPO1
HSPD1	APP
HSPD1	SEC23A
HSPD1	ESR2
HSPD1	MAZ
HSPD1	PLCG2
AAR2	PPP2CA
AAR2	ARL1
LUC7L2	APP
LUC7L2	MAZ
LUC7L2	RPL18A
RPL39L	RPL26L1
RPL39L	RPL18A
RPL39L	UPF1
ESR2	CGA
ESR2	RPL18A
ESR2	PLCG2
ESR2	PAPPA
ESR2	RPS6KB2
ESR2	UPF1
SEC23A	BET1
SEC23A	SUGT1
RPS6	PPP2CA
RPS6	TSR1
RPS6	RPL26L1
RPS6	UPF1
RPS6	RPL18A
PSMA1	PNMA1
CXCR4	CD4
CXCR4	PPP2CA
RAB6A	BET1
PDHA1	APP
PDHA1	CHCHD2
MAZ	TSR1
MAZ	TNPO1
TMED3	BET1
TMED3	CD59
BET1	APP
RPL18A	F8
RPL18A	PPP2CA
RPS6KB2	RPL17
RPS6KB2	PPP2CA
UPF1	RPL17
UPF1	PPP2CA
UPF1	RPL26L1
CGA	APP
SUGT1	APP
NFATC2	PLCG2
NFATC2	APP
CD59	TRAPPC6A
