#tail	head
CRKL	BAG3
CRKL	FCGR1A
CRKL	PLEKHA7
CRKL	HNF4A
TRBC1	PTP4A3
TRBC1	SLA2
TRBC1	ITK
EEF1AKMT3	PFDN4
EEF1AKMT3	HSP90AA1
ATP1B3	CTXN3
ATP1B3	GNB1
ATP1B3	RTN4
CDC16	PHF8
CDC16	FZR1
BAIAP2	WASF3
BAIAP2	IGHV1-69
BAIAP2	GNG11
BAIAP2	GNB1
BAIAP2	SHC1
BAIAP2	FOXA1
PIK3R4	GNB1
PIK3R4	SHC1
PIK3R4	ITK
PIK3R4	FGF4
CALM1	E2F1
CALM1	FLNA
CALM1	CFTR
CALM1	PRKCA
CALM1	GNG11
CALM1	TRPC3
CALM1	YWHAB
CALM1	HLA-DRB1
CALM1	SHC1
CALM1	KDM7A
CALM1	H2AFX
MGAT4C	GATA1
CFTR	IPO4
CFTR	MTOR
CFTR	AP2B1
CFTR	LGALS3BP
CFTR	XPO1
CFTR	PRKCA
CFTR	YWHAB
CFTR	INPP5J
CFTR	CD40LG
CFTR	PSMD8
CFTR	HSP90AA1
CFTR	SLC9A3R2
CFTR	ELOB
CFTR	SERPINC1
CFTR	PIK3R1
KIF13A	MAZ
FLNA	PFDN4
FLNA	HSP90AA1
FLNA	ERBB3
FLNA	GP5
FLNA	AKT1
FLNA	PKM
FLNA	AP2B1
FLNA	FKBP1A
ROCK2	HSP90AA1
CBL	FGF4
CBL	KLB
CBL	FCGR1A
CBL	AP2B1
CBL	TRPC3
CBL	ETV4
CBL	SHC1
CBL	CAPZA1
CBL	TRPV1
CBL	PIK3R1
E2F1	CHEK1
E2F1	H2AFV
E2F1	P2RY2
E2F1	PHF8
E2F1	ASF1B
E2F1	CAPZA1
RAP1B	KDM7A
RAP1B	PIK3R1
P2RY2	ADRA2B
P2RY2	HNF4A
P2RY2	CYSLTR2
P2RY2	TRPV1
PELI2	TRAF6
SIAH1	BAG3
SH3BP5L	FOXA1
SH3BP5L	YWHAB
SH3BP5L	GTF2A2
NFKBIB	HSP90AA1
NFKBIB	TBP
NFKBIB	HNF4A
NFKBIB	BAG3
