#tail	head
PPP2R5D	PPP1CC
PPP2R5D	SPC25
PPP2R5D	PSMC5
PPP2R5D	HNF4A
PPP2R5D	UBB
PPP2R5D	INSR
PPP2R5D	USHBP1
PPP2R5D	PPP2R5E
PPP2R5D	TMPO
PPP2R5D	PPARA
PPP2R5D	INS
PPP2R5D	PSMB8
PPP2R5D	MAZ
PPP2R5D	EFTUD2
PPP2R5D	RAF1
PPP2R5D	SRC
PPP2R5D	MTMR2
PPP2R5D	WNT8A
PPP2R5D	RPS27A
PPP2R5D	NTRK1
PPP2R5D	NUP98
AGO2	TRIM25
AGO2	RPS2
AGO2	TP53
AGO2	DICER1
AGO2	SRC
AGO2	RPSA
AGO2	MAX
AGO2	RPN1
AGO2	NTRK1
AGO2	SLC25A13
AGO2	PABPC1
AGO2	NUP98
AGO2	SRRT
AGO2	CRBN
AGO2	HIST2H2AA3
AGO2	EEF1A1
AGO2	POLR2F
AGO2	INS
AGO2	STON2
AGO2	HIST1H2AE
AGO2	RPL11
AGO2	HIST1H3G
AGO2	SORBS2
AGO2	TNF
AGO2	SH3KBP1
AGO2	AGO4
AGO2	HSPD1
AGO2	HIST1H4A
AGO2	RPL28
AGO2	HIST1H3F
AGO2	ESR2
AGO2	CUL2
AGO2	APP
AGO2	HNRNPL
AGO2	HIST1H3E
AGO2	RPL26
SUPT3H	HIST1H3F
SUPT3H	HIST1H3G
SUPT3H	HNF4A
SUPT3H	MAX
SUPT3H	ESR2
SUPT3H	TRIM25
SUPT3H	TP53
SUPT3H	MAZ
SUPT3H	TAF13
SUPT3H	HIST1H3E
SUPT3H	HSPD1
SUPT3H	TAF12
SUPT3H	TBP
RAF1	VCL
RAF1	CFTR
RAF1	EEF1A1
RAF1	ERBIN
RAF1	PDGFRB
RAF1	SH3KBP1
RAF1	HSPD1
RAF1	TIMM50
RAF1	ABCC2
RAF1	BCL6
RAF1	EGLN3
RAF1	TRIM25
RAF1	PPP1CC
RAF1	ALOX15
RAF1	NPHP4
RAF1	SRC
RAF1	AGTR1
RAF1	GNB2
RAF1	INSR
RAF1	CALU
RAF1	PPP2R5E
RAF1	LMNA
RAF1	STUB1
SSU72	INS
SSU72	TP53
SSU72	POLR2F
SSU72	TAF13
SSU72	INTS6
SSU72	ELK1
SSU72	TIPRL
SSU72	HIST2H2AA3
SSU72	VCL
SSU72	HNRNPL
SSU72	GTF2F2
SSU72	TBP
SSU72	TRIM25
SSU72	HNF4A
SSU72	SRRT
RING1	EGLN3
RING1	PIK3R3
RING1	APP
RING1	HIST1H4A
RING1	HIST1H3F
RING1	GABPA
RING1	HIST1H3E
RING1	MAX
RING1	HIST2H2AA3
RING1	HIST1H2AE
RING1	EP300
RING1	SRRT
RING1	ELK1
RING1	TP53
RING1	HIST1H3G
RING1	TBP
EEF1A1	HIST1H3F
EEF1A1	MRE11
EEF1A1	ESR2
EEF1A1	HNRNPL
EEF1A1	MAZ
EEF1A1	HIST1H3E
EEF1A1	RPL26
EEF1A1	TRIM25
EEF1A1	MCM7
EEF1A1	RPS14
EEF1A1	SRC
EEF1A1	EP300
EEF1A1	FBXO6
EEF1A1	RPS27A
EEF1A1	EFTUD2
EEF1A1	PABPC1
EEF1A1	ABCC2
EEF1A1	MNAT1
EEF1A1	RPA1
EEF1A1	SCO1
EEF1A1	SRRT
EEF1A1	RPL9P7
EEF1A1	RPS2
EEF1A1	SLC31A2
EEF1A1	TOP1
EEF1A1	TP53
EEF1A1	INS
EEF1A1	CUL2
EEF1A1	RAD23B
EEF1A1	RPL11
EEF1A1	RPSA
EEF1A1	RPN1
EEF1A1	NTRK1
EEF1A1	HIST1H3G
EEF1A1	AGO4
EEF1A1	RPS7
EEF1A1	H1FX
EEF1A1	SORBS2
EEF1A1	TNF
EEF1A1	SH3KBP1
EEF1A1	VCL
EEF1A1	STON2
EEF1A1	RPL28
EEF1A1	HIST1H2AE
HIST1H2AE	SOD1
HIST1H2AE	HIST1H3E
HIST1H2AE	HIST1H3G
HIST1H2AE	TBP
HIST1H2AE	CD3EAP
HIST1H2AE	GATA3
HIST1H2AE	LMNA
HIST1H2AE	HIST1H4A
HIST1H2AE	TAF1A
HIST1H2AE	TCF7L2
HIST1H2AE	ESR2
HIST1H2AE	EP300
HIST1H2AE	POLR2F
HIST1H2AE	AGO4
HIST1H2AE	SPI1
HIST1H2AE	PDHA1
HIST1H2AE	PRMT1
HIST1H2AE	HIST1H3F
HIST1H2AE	DPY30
RETN	CALU
RETN	GCG
RETN	COL4A2
RETN	INS
RETN	EP300
RETN	APOB
RETN	SOD1
RETN	BID
RETN	TNF
RETN	HNF4A
