#tail	head
HTR3A	SLC24A5
HTR3A	GNAI2
HTR3A	ANXA2
HTR3A	MYL5
HTR3A	KCNE1
HTR3A	RHO
ADK	PDE5A
ADK	PPCS
ADK	PDE1B
TRPM1	MYL5
TRPM1	RHO
TRPM1	GNAI2
TRPM1	ANXA2
PDE1B	AKR1B1
PDE1B	GNAI2
PDE1B	GNAZ
PDE1B	PPCS
RETREG3	TMEM208
CLDN4	GCLM
CLDN4	DICER1
CLDN4	S100A8
PPCS	GCLM
PPCS	PDE5A
TPCN1	RHO
TPCN1	GNAI2
TPCN1	ANXA2
TPCN1	MYL5
SLC39A11	RHO
SLC39A11	S100A8
S100A8	GNAI2
KCNE1	SLC24A5
SLC24A5	ANXA2
SLC24A5	SLC10A6
SLC24A5	MYL5
SLC24A5	RHO
SLC24A5	GNAI2
GNAZ	AR
GNAI2	PHGDH
GNAI2	GCLM
GNAI2	FLNA
GNAI2	ANXA2
GNAI2	AR
FLNA	ANXA2
FLNA	AR
FLNA	PHGDH
FLNA	GCLM
GCLM	ANXA2
GCLM	AKR1B1
DICER1	PHGDH
PDE5A	AKR1B1
PHGDH	ANXA2
PHGDH	AKR1B1
SLC10A6	TMEM208
