#tail	head
MGAT5B	REST
MGAT5B	PIGP
PPM1B	MSN
PPM1B	FOXO4
PPM1B	EGFR
KRTAP10-8	AVPI1
KRTAP10-8	PKD2
SRC	HGS
SRC	FGF1
SRC	DBN1
SRC	IGHV3-30
SRC	PSMC5
SRC	IL1B
SRC	REPIN1
SRC	RPSA
SRC	IDH1
SRC	STAT4
SRC	CEBPA
SRC	INPP5J
SRC	HIST1H4A
SRC	MTUS2
SRC	PRMT5
SRC	SHKBP1
SRC	GNA13
SRC	NKX2-1
SNX20	SELPLG
RPS27A	KLHL3
RPS27A	FGF1
RPS27A	RAD51D
RPS27A	PSMA7
RPS27A	SH3GL2
RPS27A	INPP5J
RPS27A	HIST1H4A
RPS27A	UBA52
RPS27A	PEX12
RPS27A	EGFR
RPS27A	TACR1
RPS27A	PSMC5
RPS27A	PSMD3
SEMA3B	PAK6
NAA38	FOXO4
CFTR	STX1A
CFTR	HLA-F
CFTR	SH3GL2
CFTR	CAP1
CFTR	INPP5J
CFTR	PSMA7
CFTR	UBA52
CFTR	EGFR
CFTR	JAK1
FOXO4	REPIN1
FOXO4	SELPLG
FOXO4	AKT1
FOXO4	FKBP5
UEVLD	ALDH9A1
ODC1	AOC1
ODC1	ATP5PF
SLC39A4	IL1B
SLC39A4	HDAC1
SLC39A4	C8G
CHRNA5	MYH11
CHRNA5	SRI
CENPL	EGFR
CENPL	HIST1H4A
PON2	IL1B
PON2	AOC1
PON2	RPSA
WAC	MTUS2
ASAH1	DLD
ASAH1	LPL
ARMC8	HGS
ARMC8	SLC3A2
ATP5PF	LGALS3
ATP5PF	DMAC2L
ATP5PF	IL1B
KLHL12	PDGFRB
KLHL12	PSMB9
KLHL12	PSMC5
JAK1	AKT1
JAK1	EGFR
JAK1	PDGFRB
RPL36A	RPL7A
RPL36A	RPSA
RPL36A	SLC3A2
COX15	XRCC6
POLR1C	HIST1H2AB
POLR1C	HIST1H4A
SLC39A13	KRT1
SLC39A13	FN1
SLC39A13	CEBPA
PIGP	CEBPA
KRT37	KRT1
KRT37	OIP5
KRT37	HGS
FGFR3	PKM
FGFR3	HLA-E
FGFR3	PDGFRB
FGFR3	IGHV3-30
FGFR3	AKT1
PRKCD	AKT1
PRKCD	EGFR
HIF1AN	NDUFAF4
HGS	KIAA0319
HGS	EGFR
RBM26	NKX2-1
TACR1	UBA52
TACR1	IL1B
TACR1	GNG13
TACR1	SH3GL2
LPL	FN1
LPL	PLCH2
LPL	STAT4
LPL	PKM
REST	CEBPA
REST	UBA52
REST	HDAC1
CEBPA	CELF3
CEBPA	HDAC1
CEBPA	E2F4
CEBPA	NKX2-1
CEBPA	CACNA2D3
CEBPA	XRCC6
AKT1	MTUS2
AKT1	CXCL12
AKT1	PKM
AKT1	REPIN1
AKT1	UBA52
AKT1	IL1B
AKT1	KLHL3
AKT1	HLA-E
AKT1	BIRC5
AKT1	PAK6
AKT1	GNG13
AKT1	GLIS2
AKT1	CACNA2D3
HIST3H3	RPA1
HIST3H3	PRMT5
HIST3H3	IL1B
HIST3H3	HDAC1
HIST3H3	RAD51D
HIST3H3	CD81
NDUFAF4	NDUFA13
DVL2	INPP5J
DVL2	HLA-E
RAPGEF1	PDGFRB
E2F4	ALG5
E2F4	BIRC5
E2F4	EGFR
E2F4	HDAC1
E2F4	OIP5
RPSA	DBN1
RPSA	RPL7A
RPSA	SLC3A2
RPSA	XRCC6
RPSA	MTUS2
RPSA	FN1
RPSA	SHKBP1
KIAA0319	HK3
KIAA0319	SH3GL2
KIAA0319	UGP2
KIAA0319	UBA52
GNG13	IGKV1-16
GNG13	EGFR
GNG13	HLA-E
GNG13	PDGFRB
GNG13	GNA13
GNG13	F2RL1
GNG13	IGHV3-30
PKM	AACS
PKM	IDH1
PKM	XRCC6
PKM	LGALS3
PKM	HIST1H4A
PKM	HK3
PKM	CD81
PKM	IL1B
IL1B	KRT1
IL1B	C8G
TTC4	FKBP5
PKLR	SLC17A7
PKLR	AACS
FN1	DLD
FN1	XRCC6
FN1	KRT1
FN1	HDAC1
FN1	SRI
FN1	CAP1
FN1	PRMT5
FN1	CXCL12
SPHK2	HDAC1
PDGFRB	IGHV3-30
PDGFRB	STAT4
PDGFRB	INPP5J
PDGFRB	UBA52
DLD	PSMC5
DLD	PSMD3
DLD	AOC1
DLD	HIST1H2AB
IGHV3-30	INPP5J
IGHV3-30	IGKV1-16
RPL7A	UBA52
SPTLC2	IDH1
SPTLC2	SLC3A2
C8G	SH3GL2
SLC3A2	EGFR
SLC3A2	SHKBP1
SLC3A2	CD81
NKX2-1	KRT1
NKX2-1	CACNA2D3
NKX2-1	XRCC6
NKX2-1	HDAC1
NKX2-1	EGFR
COASY	ACSBG2
COASY	IDH1
PRMT5	SHKBP1
EGFR	IGKV1-16
EGFR	HDAC1
EGFR	SH3GL2
EGFR	CD81
PSMB9	UBA52
PSMB9	SPRED3
PSMB9	PSMA7
PSMB9	TAP2
PAK6	REPIN1
PAK6	STAT4
MYH11	SRI
IDH1	SHKBP1
IDH1	AACS
IDH1	ACOT8
IDH1	ACSBG2
IDH1	MOGAT2
PSMA7	PSMD3
PSMA7	UBA52
ATP5MG	ATP5PO
AACS	ACSBG2
AACS	MOGAT2
GNA13	CXCL12
ATP5PO	DMAC2L
CAP1	RNASEH2C
CXCL12	HRH4
CD8B	HLA-E
CNGA1	CACNA2D3
HIST1H2AB	HIST1H4A
STX1A	SRI
HLA-E	F2RL1
HLA-E	FGF1
XRCC6	HDAC1
XRCC6	RPA1
HIST1H4A	UBA52
MSN	STAT4
FGF1	INPP5J
FGF1	REPIN1
FGF1	UBA52
RAD51D	RPA1
KLHL3	UBA52
F2RL1	BIRC5
ALDH9A1	ACSBG2
RPA1	UBA52
RPA1	MTUS2
UBA52	PSMC5
UBA52	PEX12
MOGAT2	ACSBG2
REPIN1	HDAC1
REPIN1	SELPLG
PSMC5	SHKBP1
PEX12	ACOT8
SRI	CACNA2D3
CACNA2D3	PKD2
RNASEH2C	RNASEH2B
ACOT8	ACSBG2
