#tail	head
LIMK2	TCF3
LIMK2	CALU
LIMK2	UBB
ANPEP	GGT7
ANPEP	SLC38A2
ANPEP	DPEP1
ANPEP	GGT6
ANPEP	SFN
COL3A1	FLNA
COL3A1	AHR
COL3A1	LAMA1
COL3A1	COL1A1
COL3A1	ACTN2
COL3A1	P4HA2
COL3A1	ITGA8
COL3A1	P3H1
COL3A1	ITGAV
COL3A1	CREB1
COL3A1	COL5A2
AGPAT1	HAVCR2
AGPAT1	TRIM25
AGPAT1	ACSL4
AGPAT1	ALPI
AGPAT1	SUCLA2
AGPAT1	CREB1
ATP2B3	PPP3R1
ATP2B3	ACTN2
ATP2B3	TCF3
ATP2B3	CPNE1
ATP2B3	ANXA6
ATP2B3	SUCLA2
THAP7	LDOC1
THAP7	HIST1H3D
THAP7	HIST1H4F
THAP7	HIST1H4H
THAP7	WDYHV1
THAP7	HIST1H2AK
THAP7	LURAP1
PNMA1	NSMF
PNMA1	MEF2A
PNMA1	TCF3
PNMA1	WDYHV1
PNMA1	KAT2B
PNMA1	CDK18
PNMA1	TBP
ARHGEF26	CASK
ARHGEF26	RHOJ
TBRG4	FAM234B
TBRG4	TRIM25
HIST1H2AK	CHD4
HIST1H2AK	HIST1H4F
HIST1H2AK	HIST1H2BA
HIST1H2AK	KAT2B
HIST1H2AK	HIST1H3D
HIST1H2AK	HIST1H4H
HIST1H2AK	TRIM25
HERC2	RPA1
HERC2	COPB2
HERC2	CALM3
HERC2	HIST1H4F
HERC2	UBB
HERC2	HIST1H2BA
HERC2	FLNA
HERC2	HIST1H4H
HERC2	TRIM25
HERC2	KRT77
SUCLA2	P3H1
SUCLA2	P4HA2
SUCLA2	ALPI
SUCLA2	ACSL4
KAT2B	HTT
KAT2B	HIST1H3D
KAT2B	TBP
KAT2B	HIST1H4F
KAT2B	SMAD4
KAT2B	HIST1H2BA
KAT2B	HIST1H4H
KAT2B	PIH1D1
KAT2B	TCF3
KAT2B	CHD4
KAT2B	LDOC1
KAT2B	HIST2H2AA3
KAT2B	TGFBR2
KAT2B	ACTN2
HIST2H2AA3	CHD4
HIST2H2AA3	PRMT5
HIST2H2AA3	HOXA4
