#tail	head
TUFM	HLA-B
TUFM	AK2
TUFM	TGFB1
TUFM	XPO1
CACNA2D2	ADRA1B
CACNA2D2	MYL10
CACNA2D2	DLG4
CACNA2D2	GRIK1
DCAF13	WDR46
DCAF13	COMMD4
DCAF13	IFI16
TNF	EIF2S1
TNF	PRMT1
TNF	TGFB1
TNF	CAVIN1
TNF	HBA2
TNF	APOA2
TNF	PSMB4
TNF	PSMA1
TNF	CIB2
HSPA8	HBA2
HSPA8	SNRPB
HSPA8	WNT5A
HSPA8	SKA2
HSPA8	CDCA5
HSPA8	SEPT7
HSPA8	HIST1H2BE
HSPA8	AMPD3
HSPA8	GCN1
HSPA8	NUP54
HSPA8	SRSF3
HSPA8	HYOU1
HSPA8	SF3B2
HSPA8	GANAB
HSPA8	CENPO
HSPA8	MTREX
GANAB	ZNF598
NR0B2	MMP2
NR0B2	MAZ
NR0B2	HP
NR0B2	TGFB1
CBL	ELK1
CBL	HSPA1A
CBL	XPO1
CBL	AP2A1
CBL	ERBB4
PPIL1	MTREX
PPIL1	SF3B2
PPIL1	HNRNPR
MMP2	ADRA1B
MMP2	TGFB1
MMP2	HBEGF
MMP2	RNF7
MMP2	RDH10
MMP2	TRPC6
ATP1A4	SCNN1A
ATP1A4	SLC5A7
ATP1A4	DLG4
CENPL	NUDC
CENPL	CKAP5
CENPL	PPP2CA
CENPL	PDS5B
CENPL	NUP107
CENPL	HIST1H2BJ
CENPL	CDCA5
HIST1H2BJ	YY1
HIST1H2BJ	RAD51
HIST1H2BJ	WDR5
HIST1H2BJ	HIST1H2AM
HIST1H2BJ	HBA2
HIST1H2BJ	CENPO
HIST1H2AM	DMAP1
HIST1H2AM	PRMT1
HIST1H2AM	HIST1H2BE
AMPD3	PALB2
AMPD3	CHKB
AMPD3	RNF7
AMPD3	HP
AMPD3	APOA2
AMPD3	KBTBD8
AMPD3	OR2T6
AMPD3	GCN1
C4orf3	TMEM45A
SLC6A7	FXYD1
SLC6A7	SLC5A7
DLG4	KCNA4
DLG4	FXYD1
CCDC8	HNRNPR
CCDC8	GCN1
CENPQ	PPP2CA
CENPQ	NUP107
CENPQ	XPO1
CENPQ	CENPO
CENPQ	SKA2
IGLV1-51	HBEGF
HP	GCN1
HP	CDC45
HP	ADRA1B
APOA2	CDC45
APOA2	PALB2
APOA2	TMEM45A
APOA2	ADRA1B
ZNF207	MTREX
ZNF207	EWSR1
ZNF207	YY1
RNF144B	AK2
RNF144B	UBE2G1
PDS5B	HIST1H3E
PDS5B	NUDC
PDS5B	CDCA5
PDS5B	SKA2
PDS5B	YY1
PDS5B	PPP2CA
PDS5B	CENPO
FBLN1	ZNF517
FBLN1	PSMA1
ZNF598	XPO1
ZNF598	HBA2
ZNF598	PSMA1
ZNF598	CKAP5
SRSF3	MTREX
SRSF3	YY1
SRSF3	GCN1
SRSF3	HNRNPR
SRSF3	EWSR1
SRSF3	SNRPF
CIB2	NKAIN3
IFI16	TPR
IFI16	WDR46
IFI16	NUP54
IFI16	NSD2
IFI16	MTREX
IFI16	HAT1
WDR61	PPP2CA
WDR61	HIST1H2BE
WDR61	HIST1H3E
WDR61	WDR5
ATP2A3	GRIN2C
ATP2A3	GRIK1
ASB6	UBE2N
ASB6	ELK1
ASB6	COMMD4
ASB6	RNF7
ASB6	UBE2G1
PLEKHA6	XPO1
CKAP5	ZNHIT2
CKAP5	NUP107
CKAP5	CENPO
CKAP5	SKA2
CKAP5	NUDC
CKAP5	CAVIN1
SLC5A7	CHKB
SLC5A7	NKAIN3
SLC5A7	FXYD1
RAD51	HIST1H2BE
RAD51	PALB2
SKA2	HMGA1
SKA2	CDCA8
SKA2	CENPO
SKA2	PPP2CA
SKA2	NUP107
SKA2	XPO1
SNRPB	TPR
SNRPB	MTREX
SNRPB	NUP54
SNRPB	SF3B2
SNRPB	NUP107
SNRPB	HNRNPR
NR5A2	HIST1H3E
NR5A2	HIST1H2BE
EIF3I	HLA-B
EIF3I	HIST1H2BE
EIF3I	TGFB1
USP15	USP32
USP15	TGFB1
USP15	PSMA1
ELK1	ZNHIT2
ELK1	NUP107
ELK1	UBE2N
ELK1	EIF2S1
ELK1	EWSR1
ELK1	HAT1
ELK1	PALB2
HSPA1A	HBA2
HSPA1A	DMAP1
HSPA1A	PPP2CA
HSPA1A	HNRNPR
HSPA1A	HBEGF
HSPA1A	HMGA1
HSPA1A	XPO1
MYL10	GRIN2C
MYL10	GRIK1
UBE2N	MGRN1
UBE2N	HIST1H2BE
RDH10	MAZ
RDH10	TGFB1
EWSR1	MAZ
EWSR1	HMGA1
EWSR1	EIF2S1
EWSR1	PRMT1
NKAIN3	MAZ
NKAIN3	SCNN1A
DMAP1	HIST1H3E
YY1	HIST1H3E
YY1	SEPT7
YY1	TTI1
YY1	WDR5
TTI1	ZNHIT2
TTI1	MAZ
HYOU1	PSMA1
HYOU1	SCNN1A
HBA2	GDPD1
HMGA1	NUP54
HMGA1	HIST1H3E
SH3PXD2A	RASAL2
NUP54	SNRPF
SNRPF	TGFB1
SNRPF	HNRNPR
SNRPF	TPR
CDC45	CHKB
CDC45	OR2T6
PRMT1	HIST1H2BE
PRMT1	SEPT7
PRMT1	MAZ
PRMT1	HIST1H3E
PRMT1	HNRNPR
PRMT1	FAM9A
EIF2S1	SEPT7
GRIK1	FXYD1
HAT1	MAZ
HAT1	HIST1H3E
PSMA1	HLA-B
PSMA1	PSMB4
WDR5	HIST1H3E
WDR5	TGFB1
TPR	CDCA8
TPR	NUP107
XPO1	AP2A1
XPO1	CENPO
XPO1	MAZ
XPO1	PPP2CA
XPO1	NUDC
XPO1	CDCA5
COMMD4	RNF7
MTREX	HNRNPR
MTREX	WDR46
NUP107	CDCA5
NUP107	PPP2CA
NUP107	NUDC
NUP107	CENPO
SCNN1A	FXYD1
CDCA5	NUDC
CDCA5	HIST1H3E
CDCA5	CENPO
PSMB4	PPP2CA
CAVIN1	MAZ
ADRA1B	PALB2
ADRA1B	WNT5A
ADRA1B	OR3A2
ADRA1B	OR2T6
ADRA1B	CHKB
UBE2G1	MGRN1
AP2A1	HBEGF
AP2A1	ANLN
AP2A1	WNT5A
CDCA8	PPP2CA
CDCA8	NUDC
CDCA8	HIST1H3E
CDCA8	CENPO
HNRNPR	SF3B2
WNT5A	MAZ
WNT5A	TRPC6
ERBB4	GRIN2C
SF3B2	HIST1H3E
RASAL2	KIF13B
ANLN	HIST1H2BE
SEPT7	MAZ
SEPT7	NUDC
WDR46	NSD2
NSD2	HIST1H2BE
NUDC	HLA-B
CHKB	OR3A2
CHKB	OR2T6
MAZ	GDPD1
OR2T6	OR3A2
HIST1H3E	HIST1H2BE
