#tail	head
VAMP7	PIK3CG
VAMP7	SRC
VAMP7	TGOLN2
VAMP7	SIRT2
VAMP7	INPP5J
PDZK1	ESR1
PDZK1	ASNSD1
GNAQ	S1PR2
GNAQ	PLCG1
GNAQ	SORBS1
GNAQ	INPP5J
CBLB	AR
CBLB	EGFR
CBLB	ABI1
CBLB	PIK3R1
CBLB	SRC
CBLB	LYN
ESR1	CHRDL1
ESR1	LCK
ESR1	MMP1
ESR1	SPTAN1
ESR1	PPARA
ESR1	FOXO3
ESR1	STK17A
ESR1	PLCG1
ESR1	FAM20C
ESR1	IL1B
ESR1	TXK
ESR1	VAV3
ESR1	ERBB2
ESR1	PYGM
ESR1	CSNK2A1
ESR1	CA1
ESR1	ELMSAN1
ESR1	GGNBP2
ESR1	MAPK14
ESR1	HOXC10
ESR1	IGLV1-47
HOXC10	CEBPB
HOXC10	SNX15
IGHV1-2	FLT3LG
IGHV1-2	KLRK1
IGHV1-2	INPP5J
IGHV1-2	LCK
IGHV1-2	NTRK3
IGHV1-2	CD86
IGHV1-2	TLR9
IGHV1-2	PLCG1
IGHV1-2	DGKK
SRC	PIK3CG
SRC	IGHV3-7
SRC	IL1B
SRC	LYN
SRC	GIPC1
SRC	SORBS1
SRC	ABI1
SRC	S1PR2
SRC	ABCB1
SRC	CD86
SRC	CEBPA
SRC	TGFA
SRC	STX6
SRC	LNX1
TGOLN2	VAPA
TGOLN2	SCRIB
TGOLN2	PIK3CG
TGOLN2	FURIN
BAIAP2	WASF1
BAIAP2	ABI1
BAIAP2	IRS2
BAIAP2	KL
BAIAP2	PIK3CG
BAIAP2	RPL14
BAIAP2	IGLV1-47
BAIAP2	EGFR
BAIAP2	PIK3R1
BAIAP2	TGFA
DLG3	NOG
CACNA2D1	NOG
CACNA2D1	SORBS1
CACNA2D1	CPNE6
CACNA2D1	GNAI1
CACNA2D1	TGFA
PTPN1	KIT
PTPN1	IL1B
PTPN1	ABL1
PTPN1	KDR
PTPN1	FAM84B
PTPN1	NTRK1
ELMSAN1	AR
ELMSAN1	HIST1H3F
ELMSAN1	ESR2
CFTR	PIK3CG
CFTR	ERLIN1
CFTR	ABCB1
CFTR	SLC22A3
CFTR	ERBB2
CFTR	APP
TERT	GH1
LRRN2	PAX4
CDK6	CDKN2B
CDK6	NHLH1
CDK6	ZEB1
CDK6	SMAD4
GNAI1	LCK
GNAI1	MAPK14
GNAI1	CACNB2
GNAI1	APP
GNAI1	TRPM1
ATP7B	PYGM
ATP7B	UPP2
ATP7B	STK17A
ATP7B	HNRNPH3
ATP7B	APP
ATP7B	C4B_2
ATP7B	TTR
ATP7B	IL1B
SLC22A3	ATP7A
SLC22A3	STK17A
WDR26	ESR2
SMAD4	CEBPA
SMAD4	NOG
