#tail	head
ATOH7	APP
RP2	RPSA
RP2	DDIT4L
RP2	TNPO3
UGT2B28	PIGH
UGT2B28	PIGC
PIGH	UGT1A7
PIGH	DPAGT1
RPL13	JUN
RPL13	GTF3C1
RPL13	RPSA
TGFB1	UGT1A7
TGFB1	NR3C1
TGFB1	ITGB1
TGFB1	JUN
TGFB1	APP
TGFB1	GZMB
ATP6V0B	AQP4
ATP6V0B	FAM210B
ATP6V0B	NUDT2
NR3C1	JUN
NR3C1	LRR1
NR3C1	AQP4
NR3C1	TNS4
TNS4	DDIT4L
TNS4	ITGB1
COMMD1	LRR1
COMMD1	G6PD
REPIN1	EDF1
REPIN1	UGT1A7
REPIN1	MYOT
REPIN1	APP
REPIN1	DDIT4L
REPIN1	GZMB
ATP2C2	TRPV3
TCTN2	RTN3
TCTN2	ITGB1
GTF3C1	JUN
GTF3C1	ELK1
GTF3C1	EDF1
JUN	PAK2
JUN	MYOD1
JUN	ATP6V0D2
JUN	ELK1
JUN	GZMB
JUN	RPSA
JUN	APP
JUN	RTN3
JUN	MYH9
ITGB1	RTN3
DPAGT1	PIGC
DPAGT1	NUDT2
RPSA	MYH9
MYH9	PAK2
MYOT	MYOD1
MYOT	APP
MYOT	DDIT4L
AQP4	ATP6V0D2
TNPO3	ELK1
NUDT2	ATP6V0D2
NUDT2	DDIT4L
DDIT4L	ATP6V0D2
DDIT4L	MYOD1
ELK1	PIGC
ELK1	APP
XRCC5	MITD1
XRCC5	GZMB
G6PD	PAK2
PIGC	UGT1A7
PAK2	MYOD1
TRPV3	MYOD1
APP	RTN3
RTN3	MITD1
