#tail	head
ABI3BP	ATF3
ABI3BP	GRB2
CXorf58	RFX1
UBE2C	HECTD1
UBE2C	TRIM36
UBE2C	ZBTB16
HIST1H2BN	EED
HIST1H2BN	POLR2H
EED	INTS1
EED	RPS23
EED	RPS28
EED	TOP1
EED	NOG
EED	GTF2A1
ZBTB16	NOG
ZBTB16	UBE2Q1
ZBTB16	SPRY2
GTF2A1	POLR2H
GTF2A1	INTS1
GTF2A1	CCNT1
SPRY2	FGFR4
SPRY2	GRB2
RPS23	LTV1
RPS23	GRB2
RPS23	TRAM1
RPS23	RPS28
RPS23	TOP1
RPS23	RPS3A
RPS23	NOG
RFX1	DCDC1
RFX1	ATF3
RFX1	HECTD1
TRIM36	NOG
TRIM36	UBE2Q1
HECTD1	UBE2Q1
HECTD1	NOG
FGFR4	PKM
FGFR4	GRB2
FGFR4	NOG
ATF3	TOP1
ATF3	NOG
RCC1	TOP1
RCC1	PKM
LTV1	RPS28
LTV1	RPS3A
PKM	RPS3A
PKM	NOG
PKM	GRB2
TRAM1	RPS28
TRAM1	RPS3A
NOG	SHB
NOG	TOP1
NOG	DCDC1
SHB	GRB2
INTS1	CCNT1
INTS1	POLR2H
GRB2	RPS3A
GRB2	RPS28
RPS28	RPS3A
TOP1	RPS3A
CCNT1	POLR2H
