#tail	head
MYL12A	GAPDH
MYL12A	GRIN2C
MYL12A	APP
MYL12A	RPL13
MYL12A	GNAI2
MYL12A	TRPV2
MYL12A	EIF3I
MYL12A	PTEN
MYL12A	NCL
MYL12A	GRB2
MYL12A	ESR2
MYL12A	DDX3X
MYL12A	SYNCRIP
MYL12A	YWHAZ
MYL12A	GOLGA2
MYL12A	NPM1
MYL12A	MRPS21
DNAJC8	PPIE
DNAJC8	BCAS2
DNAJC8	ISY1
DNAJC8	SNRPD1
DNAJC8	PRPF40A
DNAJC8	RBM25
DNAJC8	DDX3X
DNAJC8	APP
DNAJC8	CWC22
DNAJC8	POLR2F
DNAJC8	CPSF6
DNAJC8	DDX17
DNAJC8	CFAP20
DNAJC8	SUGP1
LYST	YWHAZ
LYST	VTA1
LYST	APP
LYST	POU3F2
LYST	HGS
PIK3R1	LCP2
PIK3R1	FGF9
PIK3R1	IL1B
PIK3R1	NPM1
PIK3R1	PTPN13
PIK3R1	RPL13
PIK3R1	TRIM25
PIK3R1	JAK1
PIK3R1	NCKAP1
PIK3R1	PTEN
PIK3R1	VAMP8
PIK3R1	PIP5K1C
PIK3R1	NCL
PIK3R1	APP
PIK3R1	HAVCR2
PIK3R1	MAPT
PIK3R1	PRKACA
PIK3R1	EGFR
PIK3R1	SYT11
PIK3R1	GNB5
PIK3R1	ITSN2
PIK3R1	GAB2
PIK3R1	GRB2
PIK3R1	NR1I2
PIK3R1	YWHAZ
PIK3R1	HGS
PIK3R1	ESR2
PIK3R1	IL2RB
PIK3R1	POU3F2
PIK3R1	CPSF6
PIK3R1	CLTA
PIK3R1	IFNAR1
PIK3R1	RHOA
PIK3R1	ATP12A
PIK3R1	IGHV2-5
MAST1	EGFR
MAST1	YWHAZ
MAST1	CYP2C9
MAST1	EXOC6
MAST1	REPIN1
MAST1	PTEN
MAST1	APP
SNRPD1	CWC22
SNRPD1	POLR2F
SNRPD1	IFIT1
SNRPD1	CPSF6
SNRPD1	DDX17
SNRPD1	ESR2
SNRPD1	SYNCRIP
SNRPD1	NPM1
SNRPD1	BCAS2
SNRPD1	PTEN
SNRPD1	PRPF40A
SNRPD1	RBM25
SNRPD1	NCL
SNRPD1	ISY1
SNRPD1	EGFR
SNRPD1	PPIE
SNRPD1	CFAP20
SNRPD1	SUGP1
SNRPD1	E2F1
SNRPD1	DDX3X
SNRPD1	OBSL1
PTPN13	PIP5K1C
PTPN13	GAPDH
PTPN13	PTEN
PTPN13	YWHAZ
PTPN13	CLTA
PTPN13	MTAP
PTPN13	JAK1
PTPN13	ITSN2
PTPN13	EPHA7
PTPN13	MTHFD1L
PTPN13	VAMP8
PTPN13	EGFR
PTPN13	GRB2
PTPN13	HGS
PTPN13	ESR2
PTPN13	PRKACA
PTPN13	OTC
PTPN13	SYT11
NCKAP1	IL2RB
NCKAP1	PIP5K1C
NCKAP1	IGHV2-5
NCKAP1	LCP2
NCKAP1	FGF9
NCKAP1	EGFR
NCKAP1	JAK1
NCKAP1	PTEN
NCKAP1	CPSF6
NCKAP1	ATP2A2
NCKAP1	GNB5
NCKAP1	GAB2
NCKAP1	GRB2
NCKAP1	YWHAZ
NCKAP1	ESR2
MRPS33	MRPS21
MRPS33	RPL13
GALT	B4GALT6
GALT	B4GALT4
GALT	TRIP13
GALT	B4GALT1
GALT	A4GALT
GALT	COLGALT2
GALT	GLB1
GALT	GALK1
GLB1	IL1B
GLB1	PIGA
GLB1	FBXO6
GLB1	GAPDH
GLB1	B4GALT1
GLB1	B4GALT4
GLB1	CTSA
GLB1	RHOA
GLB1	A4GALT
GLB1	B4GALT6
GLB1	PIGC
GLB1	UGT2B11
MTAP	ATP2A2
MTAP	ARF4
MTAP	ATP12A
MTAP	TRIM25
MTAP	PTEN
MTAP	PTP4A2
MTAP	PTPRJ
MTAP	GAPDH
MTAP	OTC
MTAP	SLC17A1
MTAP	ATP11A
MTAP	MTHFD1L
NCL	RHOA
NCL	CHD4
NCL	ESR2
NCL	EIF3L
NCL	OBSL1
NCL	YWHAZ
NCL	PRMT1
NCL	GAPDH
NCL	TRIM25
NCL	PPIE
NCL	CASP8
NCL	SHKBP1
NCL	SKI
NCL	GNAI2
NCL	EIF3I
NCL	EGFR
NCL	RPL13
NCL	MAX
NCL	GRB2
NCL	E2F1
NCL	DDX3X
NCL	IFIT1
NCL	NPM1
NCL	DDX17
NCL	SERPINH1
NCL	RPA2
NCL	MRTO4
NCL	POLR2F
ACAT1	SERPINH1
ACAT1	ACSM4
ACAT1	SLC27A5
ACAT1	LPCAT2
ACAT1	CROT
ACAT1	SAT1
ACAT1	SHKBP1
ACAT1	ESR2
ACAT1	SCP2
ACAT1	ACSM2B
ACAT1	FBXO6
ITIH4	GRB2
ITIH4	SLC30A9
ITIH4	MAPT
ITIH4	IL1B
ITIH4	APP
SYT11	GRB2
SYT11	HGS
SYT11	SYNCRIP
SYT11	MAZ
SYT11	PIP5K1C
SYT11	CLTA
SYT11	ITSN2
SYT11	E2F1
GNAI2	SHKBP1
GNAI2	GRIN2C
GNAI2	RHOA
GNAI2	APP
GNAI2	S100A9
GNAI2	RGS16
GNAI2	TRPV2
GNAI2	POMC
GNAI2	GNAI1
GNAI2	EIF3I
GNAI2	GNB5
GNAI2	EGFR
GNAI2	PIP5K1C
GNAI2	TCP1
GNAI2	ESR2
GNAI2	DDX3X
GNAI2	PRKACA
GNAI2	SERPINH1
GNAI2	GAPDH
GNAI2	PTEN
GNAI2	NPM1
PTPRJ	OTC
PTPRJ	EPHA7
PTPRJ	FBXO6
PTPRJ	MAZ
PTPRJ	LGALS9
PTPRJ	GAPDH
PTPRJ	MTHFD1L
PTPRJ	LMO2
PTPRJ	EGFR
PTPRJ	JAK1
PTPRJ	TRIM25
PTPRJ	GRB2
UGT2B11	B4GALT1
UGT2B11	B4GALT4
UGT2B11	PIGA
UGT2B11	A4GALT
UGT2B11	B4GALT6
UGT2B11	APP
UGT2B11	PIGC
BCAS2	CFAP20
BCAS2	PPIE
BCAS2	RBM25
BCAS2	AIMP2
BCAS2	GOLGA2
BCAS2	RPA2
BCAS2	CPSF6
BCAS2	PRPF40A
BCAS2	CWC22
BCAS2	LMO2
BCAS2	OBSL1
BCAS2	HGS
BCAS2	DDX3X
BCAS2	DDX17
BCAS2	POLR2F
BCAS2	ISY1
BCAS2	CHD4
BCAS2	ESR2
BCAS2	SUGP1
DDX3X	YWHAZ
DDX3X	EIF3I
DDX3X	PPP2R2B
DDX3X	NPM1
DDX3X	SHKBP1
DDX3X	NEDD4
DDX3X	GAPDH
DDX3X	OBSL1
DDX3X	DDX1
DDX3X	DROSHA
DDX3X	DDX17
DDX3X	CFAP20
DDX3X	ATF4
DDX3X	ESR2
DDX3X	MAZ
DDX3X	CHD4
DDX3X	EIF3L
DDX3X	PPIE
DDX3X	CWC22
DDX3X	SUN2
DDX3X	CPSF6
DDX3X	RBM25
DDX3X	ISY1
DDX3X	MAX
DDX3X	FBXO6
DDX3X	E2F1
DDX3X	SERPINH1
DDX3X	RPA2
DDX3X	PRPF40A
DDX3X	SYNCRIP
MAX	SLC38A5
MAX	SUN2
MAX	ATF4
MAX	CHD4
MAX	PPP2R2B
MAX	SLC6A15
MAX	PYCR1
MAX	NPM1
MAX	AIMP2
MAX	KTN1
MAX	RPA2
MAX	MRTO4
MAX	MYCN
MAX	SYNCRIP
MAX	GAPDH
MAX	CDK5R1
MAX	PRMT1
MAX	IFNAR1
MAX	MAZ
MAX	KANSL1L
MAX	POU3F2
MAX	CTSA
MAX	RCOR2
MAX	TRIP13
MAX	BCL11B
MAX	E2F1
MAX	COL1A2
