#tail	head
FGFR1	CTNNB1
FGFR1	IL13
FGFR1	ESR2
FGFR1	IL20RB
AKAP8L	IQGAP2
KNL1	HIST1H4I
KNL1	HIST2H2AA3
AKR1C3	CBR1
AKR1C3	ESR2
AKR1C3	CLU
AKR1C3	HNF4A
AKR1C3	CD28
AKR1C3	ABCG2
BMI1	IL13
BMI1	HNF4A
BMI1	COBLL1
BMI1	SMN2
CXCR2	CD80
CXCR2	P2RY2
BMP10	FZD3
AQP1	MDFI
SEH1L	DDX3X
SEH1L	SMN2
SEH1L	P4HB
SEH1L	TPR
SEH1L	DENND1A
JUNB	ARIH1
JUNB	ABL1
JUNB	PKIA
HSPA8	POLR2H
HSPA8	COBLL1
HSPA8	IL13
HSPA8	HIST1H3F
HSPA8	SMN2
HSPA8	CTNNB1
HSPA8	ATM
IQGAP1	SMN2
IQGAP1	ARIH1
IQGAP1	CTNNB1
IQGAP1	FN1
IQGAP1	KCTD3
RBM10	HIST1H3C
RBM10	HIST1H3F
COL25A1	PLOD2
TANC2	KCTD3
TANC2	DENND1A
IK	ESR2
IK	PRPF6
IK	TPR
IK	HIST1H3C
ERCC4	CENPX
P4HB	SMN2
P4HB	COL3A1
FAM160B2	NOG
COL3A1	FN1
COL3A1	NOG
COL3A1	ACTB
GEMIN5	CTNNB1
GEMIN5	SEPT7
GEMIN5	ESR2
FAM110A	ABL1
FAM110A	REPIN1
FAM110A	SH3PXD2A
FAM110A	DENND1A
FZD3	CTNNB1
CXCL2	CCR9
REEP4	OR4C45
NCOA2	GRHL1
NCOA2	HIF1A
NCOA2	HNF4A
NCOA2	ESR2
NCOA2	ABCG2
KCTD3	ESR2
COBLL1	NOG
FZD1	CD86
FZD1	HNF4A
FZD1	GAL
FZD1	CD80
NOC3L	CTNNB1
HOXA5	HNF4A
HOXA5	FBXO11
HOXA5	TRPV6
DNA2	FAAP20
ACTB	GABPA
ACTB	DDX3X
ACTB	CTNNB1
ACTB	SMN2
HNF4A	TBX5
HNF4A	ABCG2
HNF4A	SOX9
HNF4A	TGS1
HNF4A	RPL18
GAL	ESR2
GAL	NOG
CEP152	TCTN1
CEP152	TTF2
CEP152	CSNK1E
POLR2J	HIST1H4I
POLR2J	HIST1H3C
POLR2J	SNAPC3
POLR2J	ATM
POLR2J	HIST1H3A
IGHV4-34	JAK2
IGHV4-34	ESR2
DENND1A	NOG
DENND1A	SEPT7
EXOSC8	ESR2
MDFI	SOX9
TBX5	CTNNB1
COL19A1	ITGAV
USP21	HIST2H2AA3
ESR2	SEPT7
ESR2	HIF1A
ESR2	POLR2H
ESR2	PHB
ESR2	CBX8
ESR2	GABPA
ESR2	EXOSC6
CBR1	NOG
HIST1H4I	CBX8
HIST1H4I	CENPX
HIST1H4I	HIST2H2AA3
CSNK1E	RPS24
FN1	HIF1A
FN1	PHB
FN1	SOX9
FN1	IL13
PCGF6	HIST1H3A
HIST1H3F	H2AFX
HIST1H3F	TPR
HIST1H3A	TPR
HIST1H3A	POLR2H
HIST1H3A	MOGS
ABL1	JAK2
ABL1	ABCG2
ABL1	LRRK1
ABL1	ATM
SOX9	CTNNB1
SOX9	NOG
PHB	RPS24
OR56A1	REEP6
OR56A1	RTP3
CES1	PRDX4
CES1	ABCG2
TEC	CD86
TEC	CD28
ABCG2	CTNNB1
ABCG2	ATM
ABCG2	SMN2
ABCG2	NOG
HIST1H3C	HIST2H2AA3
HIST1H3C	POLR2H
HIST1H3C	REPIN1
PRPF6	POLR2H
GRHL1	NOG
ITGAV	ARIH1
FBXO11	FOSL2
FBXO11	NT5C1B
FBXO11	ARIH1
CENPA	H2AFX
CENPA	CENPX
TSPAN2	NOG
TSPAN2	CLDN5
JAK2	CD80
JAK2	IL20RB
NOG	GABPA
NOG	SNAPC3
PRDX4	TCTN1
TPR	DDX3X
POLR2H	SNAPC3
POLR2H	GABPA
POLR2H	TTF2
POLR2H	H2AFX
RPL18	CTNNB1
CTNNB1	CLU
LSM7	DDX3X
IL13	CLU
WDR83OS	REPIN1
SMN2	CLU
SMN2	SEPT7
TGS1	TRIB3
CD86	CD28
CBX8	H2AFX
H2AFX	CLU
ATM	GABPA
