#tail	head
PXN	PRKACB
PXN	FLNA
PXN	GRIK1
PXN	HTR3A
PXN	MYL6
PXN	MYL5
PXN	DLG2
PXN	GNAI2
PXN	BTC
GABBR1	GNAI2
GABBR1	DERL1
GABBR1	HTR3A
CACNG3	PRKACB
NTNG1	PIK3CG
NTNG1	UNC5C
NTNG1	PLCG2
TRAF6	YES1
TRAF6	FCGR2A
TRAF6	PPP1CC
TRAF6	PLCG2
TRAF6	CYFIP2
HTR3A	GNAI2
AKAP5	GNAI2
YES1	CYFIP2
YES1	UNC5C
YES1	PLCG2
YES1	GNAI2
YES1	FGF22
YES1	KITLG
PIK3CG	CUX1
PIK3CG	FGF22
PIK3CG	BTC
FLNA	PRKACB
FLNA	GRIK1
FLNA	PPP1CC
TRIM25	PPP1CC
TRIM25	PRKACB
GRIK1	MYL6
GRIK1	DLG2
GRIK1	MYL5
GRIK1	GNAI2
KITLG	FGF22
KITLG	CYFIP2
DLG2	GUCY1A2
DLG2	MYL6
DLG2	CUX1
DLG2	GNAI2
MYL6	GNAI2
NTNG2	CUX1
CUX1	PLCG2
CUX1	BTC
CUX1	CYFIP2
CUX1	FCGR2A
BTC	FCGR2A
BTC	PLCG2
BTC	FGF22
FCGR2A	FGF22
CYFIP2	FGF22
MYL5	GUCY1A2
