#tail	head
SYNJ1	ELK1
SYNJ1	BTC
SYNJ1	SMN1
SYNJ1	PPP2CB
CCT6A	FBXO6
GNPDA2	PADI6
GNPDA2	GLUL
UBE2I	KHSRP
GPT	GOT1
CFTR	FN1
CFTR	IARS
CFTR	ZW10
CFTR	PPP2CB
CFTR	MAPK3
SF3B4	JUN
SF3B4	THOC7
SF3B4	OGA
SF3B4	AQR
PADI6	HIST1H3C
ADORA2A	GCG
HSP90AB1	OGA
HSP90AB1	PRKG1
HSP90AB1	AKT3
HSP90AB1	ESR2
HSP90AB1	FBXO6
HSP90AB1	KTN1
KDELR1	KIF5A
KDELR1	TMED10
KDELR1	ZW10
NEUROD6	JUN
NEUROD6	KTN1
BNIP2	ELK1
SLC19A3	C3orf38
FBXO6	HSD17B11
AGPAT3	PLA2G4A
HIST1H4D	CENPS
HIST1H4D	HIST1H3F
HIST1H4D	RAD50
HIST1H4D	XPC
CYP4F2	PLA2G4A
GLUL	GOT2
FAHD1	JUN
FAHD1	GOT2
PTHLH	SPI1
CDC25C	MAPK3
CDC25C	ESR2
TMED10	KIF27
TMED10	COPZ1
MAPK3	ELK1
MAPK3	FN1
MAPK3	AKT3
AQR	SRRT
AQR	HIST1H3H
AQR	YJU2
AQR	ESR2
ZW10	COPZ1
SMN1	IARS
SMN1	DDX21
SMN1	PPP2CB
ESR2	KHSRP
ESR2	JUN
ESR2	BUD31
ESR2	LOX
ESR2	MRPL44
ESR2	PAX5
ESR2	IARS
GRM1	TSHB
OGA	DDX21
OGA	GOT2
FN1	DDX21
FN1	ERCC1
FN1	JUN
HIST1H3F	XPC
HIST1H3F	PSMD4
HIST1H3F	HMGB1
ELK1	KTN1
ELK1	JUN
GOT1	GOT2
GOT1	PAICS
ZNF644	FOXJ2
ZNF644	HIST1H3H
PRDX5	YJU2
PAICS	SRRT
PAICS	GOT2
CENPF	PPP2CB
KIF5A	JUN
MRPL22	MRPL50
GCG	JUN
PAX5	SMN2
SLC27A2	ACOT12
CYB5R3	IARS
BUD31	SRRT
CENPS	PPP2CB
CENPS	B9D2
USP5	PLA2G2A
USP5	SRRT
USP5	TRAF6
B9D2	STAG1
PPP2CB	SMN2
PPP2CB	JUN
PPP2CB	AKT3
PPP2CB	PSMD4
KTN1	SPI1
TAZ	PLB1
AKT3	PRKG1
AKT3	JUN
SEC24C	JUN
PSMD4	HIST1H3H
PLA2G4A	ACOT12
PLA2G4A	JUN
SMN2	DDX21
SMN2	TRAF6
SMN2	IARS
HIST1H3H	SPI1
HIST1H3H	SETD2
IARS	SRRT
KHSRP	SRRT
THOC7	SRRT
